LINE SEGMENT,TRACK NUMBER,BEG. MP,END MP,LENGTH (FT),CURVE NUMBER,DIRECTION,DEG OF CURVE
60,0,48.865,49.082,1150,49,R,2
60,0,49.317,49.457,742,0049A,L,1
60,0,50.286,50.79,2775,50,L,4.03
60,0,51.027,51.242,1093,51,R,4.13333
60,0,55.964,56.146,962,56,L,2
60,0,57.214,57.527,1656,57,R,0.98333
60,0,57.603,57.91,1624,0057A,L,1
60,0,58.02,58.131,584,58,R,2.55
60,0,58.136,58.354,1157,0058A,L,3.33333
60,0,58.38,58.448,358,0058B,R,0.71
60,0,59.11,59.226,612,59,R,1.13
60,0,59.745,60.17,2243,60,R,2.03
60,0,60.47,60.666,1036,0060A,R,1.7
60,0,60.886,61.092,1086,61,L,2.01666
60,0,61.304,61.412,571,0061A,R,2.26666
60,0,64.102,64.372,1430,64,R,2.01666
60,0,64.922,65.131,1104,65,L,2.05
60,0,65.43,65.664,1238,0065A,L,5.71833
60,0,65.818,65.972,815,0065B,L,1.95
60,0,66.054,66.249,1022,66,L,2.26
60,0,66.39,66.757,1924,0066A,L,1.95
60,0,70.496,70.697,1058,70,R,1.83333
60,0,70.844,70.892,252,0070A,R,0.93
60,0,71.579,71.7,641,71,L,0.95
60,0,71.81,71.946,715,0071A,L,4.5
60,0,71.997,72.13,698,72,R,3.63333
60,0,72.318,72.373,286,0072A,L,2
60,0,73.271,73.365,503,73,L,2
60,0,73.695,73.796,538,0073A,L,2.05
60,0,74.205,74.319,596,74,R,1.93333
60,0,75.571,75.64,372,75,L,1.16666
60,0,76.144,76.24,507,76,R,2.4
60,0,76.4,76.51,582,0076A,R,0.9
60,0,76.564,76.596,165,0076B,R,0.41
60,0,77.009,77.154,766,77,L,2.1
60,0,77.808,78.159,1854,78,L,2
60,0,79.588,79.687,524,79,R,2.43
60,0,79.699,79.789,475,0079A,R,2
60,0,79.948,80.013,344,80,L,1.95
60,0,80.038,80.085,251,0080A,R,2.71
60,0,80.101,80.427,1719,0080B,L,5.51
60,0,80.446,80.471,133,0080C,R,5.1
60,0,80.496,80.557,318,0080D,L,4.2
60,0,80.966,81.004,198,81,L,2.66
60,0,81.133,81.16,141,0081A,R,3.68
60,0,81.541,81.798,1358,0081B,R,4.01666
60,0,82.31,82.437,672,82,L,3.88333
60,0,82.437,82.554,616,0082A,R,3.86666
60,0,82.731,83.322,3126,83,L,3.03
60,0,84.411,84.509,520,84,R,2
60,0,85.276,85.469,1020,85,R,4.1
60,0,85.711,85.832,642,0085A,R,2
60,0,91.881,92.07,999,92,L,4.1
60,0,92.07,92.409,1793,0092A,R,2.03333
60,0,94.398,94.594,1025,94,R,1.7
60,0,94.647,94.797,788,0094A,R,4.46
60,0,94.803,94.986,958,0094B,L,4.03333
60,0,95.129,95.256,676,95,L,4.63333
60,0,95.256,95.34,447,0095A,R,3.71666
60,0,96.558,96.562,17,96,R,4.86
61,0,25.512,25.584,376,25,L,6
61,0,25.624,25.722,516,0025A,L,1
61,0,25.844,25.953,575,0025B,L,2
61,0,25.967,26.1,717,26,L,4.5
61,0,26.152,26.482,1792,0026A,R,3.11
61,0,26.574,26.654,432,0026B,L,3.2
61,0,26.747,26.8,283,0026C,L,1.83
61,0,26.827,27.094,1431,27,L,0.43
61,0,27.217,27.34,648,0027A,R,0.71
61,0,27.469,27.533,339,0027B,R,3.61
61,0,27.59,27.649,308,0027C,L,2.86
61,0,27.708,27.759,268,0027D,R,3.53
61,0,27.937,28.124,984,28,L,1
61,0,28.564,28.769,1086,0028A,R,2
61,0,28.954,29.01,297,29,L,1
61,0,29.35,29.483,703,0029A,R,1
61,0,30.017,30.08,333,30,R,1
61,0,30.273,30.601,1736,0030A,R,5.96
61,0,30.916,31.147,1224,31,L,3.98
61,0,31.288,31.341,280,0031A,R,5.93
61,0,31.413,31.567,811,0031B,R,7.23
61,0,31.682,31.83,781,0031C,R,1.98
61,0,32.012,32.296,1496,32,L,3.98333
61,0,32.948,33.143,1034,33,L,3.96
61,0,33.34,33.522,957,0033A,R,3.95
61,0,33.583,33.814,1220,0033B,L,4.01666
61,0,33.877,34.093,1141,34,R,4.98333
61,0,34.383,34.629,1296,0034A,L,5
61,0,34.655,34.788,706,0034B,L,3.53333
61,0,35.095,35.295,1052,35,L,2.98333
61,0,35.413,35.687,1446,0035A,R,1.98333
61,0,37.629,37.845,1139,37,R,2
61,0,39.055,39.22,881,39,L,1.95
61,0,40.688,40.816,677,40,R,0.96666
61,0,41.303,41.491,986,41,R,1.96666
61,0,42.861,43.064,1072,43,L,1
63,0,0.301,0.571,1431,0,R,7.7
63,0,0.843,1.108,1397,1,L,3.03333
63,0,3.12,3.35,1213,3,R,3.06666
63,0,3.58,3.806,1192,0003A,L,3.05
63,0,4.583,4.804,1162,4,R,1.96666
63,0,5.242,5.415,913,5,L,3.15
63,0,6.093,6.332,1259,6,R,2.78333
63,0,7.09,7.316,1191,7,L,3.11666
63,0,8.04,8.172,700,8,R,0.25
63,0,9.027,9.11,440,9,L,0.5
63,0,10.141,10.274,700,10,R,1
63,0,12.286,12.425,730,12,L,1
63,0,14.957,15.199,1288,15,R,1
63,0,16.654,16.878,1172,16,L,1.03333
63,0,18.017,18.243,1192,18,R,2.98333
63,0,18.461,18.689,1206,0018A,L,3.01666
63,0,20.691,20.919,1197,20,L,3
63,0,21.335,21.563,1200,21,R,3
63,0,22.353,22.598,1293,22,L,3.43
63,0,22.606,22.768,853,0022A,R,4.1
63,0,23.152,23.266,602,23,R,7
63,0,23.505,23.521,88,0023A,L,9
63,0,23.533,23.616,440,0023B,L,3
64,0,0,0.237,1235,0,R,9
64,0,1.173,1.312,732,1,L,2
64,0,1.516,1.587,372,0001A,L,2
65,0,0.364,0.529,805,0,L,3
65,0,1.021,1.172,733,1,L,0.83
65,0,1.365,1.49,607,0001A,R,1
65,0,1.956,2.039,428,2,R,0.5
65,0,2.909,3.046,735,3,R,1.5
65,0,3.555,4.003,2285,4,R,3
65,0,4.546,4.773,1198,0004A,R,1.5
65,0,5.021,5.183,855,5,L,1.33
65,0,5.24,5.338,517,0005A,L,3
65,0,5.45,5.501,274,0005B,R,3
65,0,5.57,5.759,995,0005C,L,3
65,0,6.002,6.212,1108,6,R,1
65,0,6.246,6.678,2284,0006A,R,2.75
65,0,9.026,9.215,1001,9,L,1.5
65,0,11.761,11.767,33,11,L,2
65,0,11.779,11.8,110,0011A,L,2
65,0,11.804,12.029,1191,12,R,6.25
66,0,98.782,98.814,168,98,R,1
66,0,99.546,99.71,863,99,L,1
66,0,100.097,100.415,1679,100,R,3
66,0,101.361,101.685,1711,101,L,2
66,0,101.788,101.908,632,0101A,L,2
66,0,102.241,102.498,1353,102,R,3
66,0,102.575,102.694,628,0102A,R,3
66,0,102.873,103.034,849,103,L,3
66,0,103.322,103.677,1875,0103A,R,1.66
66,0,104.495,104.936,2336,104,L,1.5
66,0,105,105.098,517,105,R,3
70,0,188.584,188.949,1925,188,R,1.66
70,0,189.168,189.32,805,189,L,3
70,0,189.49,189.737,1304,0189A,L,3
70,0,189.826,190.169,1810,190,R,3
70,0,190.214,190.37,825,0190A,L,3
70,0,190.507,190.721,1131,0190B,R,4
70,0,190.999,191.172,910,191,L,3
70,0,191.845,191.904,315,0191A,R,2
70,0,192.013,192.075,326,192,L,3
70,0,192.188,192.204,85,0192A,R,1
71,1,0.933,1.015,401,1,R,1
71,1,1.198,1.414,1141,0001A,R,9.66
71,1,1.569,1.644,392,0001B,L,1
71,1,1.917,1.97,280,0001C,R,1.33
71,1,2.042,2.081,207,2,L,3
71,1,2.27,2.361,480,0002A,R,0.5
71,1,2.831,2.864,175,0002B,R,0.13
71,1,3.196,3.281,450,3,L,1.5
71,1,3.454,3.657,1074,0003A,L,2
71,1,3.88,3.933,280,0003B,R,2
71,1,6.903,7.141,1260,7,R,1
71,1,7.399,7.638,1260,0007A,L,1
71,1,8.03,8.271,1290,8,L,1
71,1,8.452,8.648,1047,0008A,R,1
71,1,8.857,8.998,753,0008B,R,0.5
71,1,13.374,13.388,73,13,L,0.33
71,1,13.407,13.421,73,0013A,R,0.33
71,1,13.459,13.472,73,0013B,R,0.33
71,1,13.493,13.51,94,0013C,L,0.33
71,1,18.453,18.841,2050,18,R,1.01
71,1,22.618,22.85,1228,22,R,1
71,1,23.927,24.42,2600,24,L,1
71,1,25.891,26.25,1898,26,L,1.58333
71,1,27.149,27.934,4139,27,R,1.03
71,1,32.485,32.718,1230,32,L,1.07388
71,1,32.869,32.927,306,0032A,L,0.16
71,1,33.046,33.075,155,33,R,0.16
71,1,36.211,36.306,502,36,L,1
71,1,36.526,37.001,2506,37,L,2
71,1,37.067,37.26,1023,0037A,R,1.5
71,1,37.48,37.725,1296,0037B,R,1.16
81,0,0,0.212,1257,0,R,8
81,0,0.337,0.646,1834,0000A,L,1.96
81,0,0.837,0.906,410,0000B,R,1
81,0,0.971,1.384,2200,1,R,0.66
81,0,1.913,2.261,1841,2,R,1
81,0,2.486,2.869,2023,0002A,L,1.66
81,0,4.572,4.746,923,4,R,1
81,0,6.826,7.139,1652,7,R,1
81,0,7.406,7.598,1014,0007A,R,0.71
81,0,7.981,8.343,1914,8,L,0.66
81,0,8.627,8.854,1195,0008A,R,1.5
81,0,9.044,9.11,350,9,L,1
81,0,9.4,9.515,606,0009A,R,2
81,0,9.665,9.761,505,0009B,R,2
81,0,10.293,10.356,469,10,L,0.53
81,0,10.382,10.464,610,0010A,R,2
81,0,10.478,10.56,610,0010B,L,2
81,0,10.806,10.91,772,0010C,R,2
81,0,12.721,12.851,688,12,R,1
81,0,13.026,13.145,632,13,L,2
81,0,14.822,15.047,1176,15,L,3
81,0,15.667,15.768,533,0015A,L,1
81,0,16.018,16.428,2184,16,R,3
81,0,16.735,17.056,1710,17,L,3
81,0,17.486,17.787,1600,0017A,R,2
81,0,18.36,18.546,978,18,L,2
81,0,19.068,19.332,1396,19,L,3
81,0,19.705,20.008,1600,20,L,1
81,0,20.797,20.944,775,0020A,R,3
81,0,21.131,21.351,673,21,L,1.5
81,0,22.495,22.684,1000,22,L,2
81,0,23.373,23.528,821,23,L,2.16666
81,0,23.538,23.741,1072,0023A,R,3.4
81,0,23.743,24.124,2009,24,L,3
81,0,24.211,24.426,1136,0024A,R,1.63333
81,0,24.696,24.834,726,0024B,R,0.96
81,0,25.27,25.347,409,25,L,3.68
81,0,25.711,25.948,1249,0025A,L,1.96666
81,0,26.344,26.547,1070,26,R,1.45
81,0,26.845,26.987,747,0026A,R,1
81,0,27.041,27.184,755,27,L,2
81,0,27.286,27.588,1591,0027A,R,4.03333
81,0,27.67,27.905,1240,0027B,L,3.03333
81,0,28.029,28.262,1234,28,R,3.06666
81,0,28.284,28.714,2270,0028A,L,4.33
81,0,28.806,28.929,650,0028B,R,0.56
81,0,29.263,29.464,1063,29,R,3.93
81,0,29.553,29.75,1042,0029A,L,3.96
81,0,29.927,30.13,1074,30,R,1
81,0,30.688,31.009,1694,31,R,2
81,0,31.176,31.423,1305,0031A,R,1.5
81,0,31.729,32.01,1486,32,L,1.66
81,0,32.585,32.74,816,0032A,R,1
81,0,33.098,33.174,400,33,L,1.75
81,0,33.229,33.511,1486,0033A,R,2
81,0,33.938,34.213,1453,34,L,1.5
81,0,34.931,35.132,1061,35,L,2
81,0,35.219,35.393,916,0035A,R,2
81,0,35.598,35.805,1095,0035B,R,0.5
81,0,36.316,36.546,1214,36,L,2
81,0,37.087,37.599,2705,37,R,1.25
81,0,38.156,38.404,1187,38,L,0.66666
81,0,38.626,38.957,1585,0038A,R,1
81,0,39.5,39.987,2500,39,R,0.66
81,0,40.282,40.421,738,40,L,0.86
81,0,40.886,41.303,2202,41,L,1
81,0,41.541,41.721,947,0041A,R,1.5
81,0,42.221,42.411,1004,42,L,1
81,0,42.759,43.072,1651,43,R,1.98333
81,0,45.928,46.125,1038,46,L,0.53
81,0,46.268,46.464,1037,0046A,R,1.06
81,0,47.409,47.622,911,47,R,2.01666
81,0,47.738,48.193,2142,48,L,2
81,0,48.588,48.795,1098,0048A,R,2
81,0,49.291,49.743,2386,49,L,1.5
81,0,50.018,50.602,3079,50,R,2
81,0,52.208,52.95,3920,52,L,2.33416
81,0,54.114,54.453,1790,54,R,2
81,0,54.616,54.86,1289,0054A,L,0.75
81,0,55.084,55.491,2149,55,R,0.5
81,0,57.676,58.223,2886,58,L,1.75
81,0,58.585,58.932,1832,0058A,R,3
81,0,59.223,59.518,1553,59,R,1.5
81,0,59.748,60.207,2419,60,L,1.5
81,0,60.457,60.863,2148,0060A,R,1.75
81,0,60.926,61.078,803,61,R,2
81,0,61.173,61.351,938,0061A,L,2
81,0,61.702,62.01,1628,62,L,2
81,0,62.585,62.626,218,0062A,R,2
81,0,62.693,62.754,318,0062B,L,2
81,0,63.171,63.22,547,63,L,1
81,0,63.258,63.328,773,0063A,L,1
81,0,63.468,63.582,1272,0063B,R,1
81,0,63.672,63.836,1815,0063C,L,3.75
81,0,63.861,63.991,1433,0063D,R,3.75
81,0,64.033,64.175,734,64,R,3.75
81,0,64.227,64.449,1149,0064A,L,1
81,0,66.383,66.883,2642,66,L,1.36
86,0,0.5,1,1240,1,L,1.5
86,0,2.631,2.803,908,2,R,2
86,0,3.34,3.596,1317,3,L,1
86,0,3.802,3.94,708,0003A,R,1
86,0,4.813,5.081,1417,5,L,2.5
86,0,5.512,5.743,1219,0005A,R,3
86,0,6.932,7.166,1240,7,L,2
86,0,7.323,7.487,865,0007A,R,2
86,0,7.512,7.682,895,0007B,L,2
86,0,8.301,8.429,678,8,L,1.45
86,0,8.893,9.064,904,9,L,1
86,0,9.476,9.612,720,0009A,R,2
86,0,9.901,10.05,786,10,L,1.5
86,0,10.415,11.075,3480,11,R,1.86666
86,0,11.098,11.184,454,0011A,L,2
86,0,11.515,11.744,1206,0011B,R,1
86,0,12.026,12.443,2202,12,L,2.5
86,0,12.783,13.051,1414,13,R,3
86,0,13.237,13.544,1619,0013A,L,2
86,0,13.859,14.141,1487,14,R,1.5
86,0,14.383,14.584,1064,0014A,L,2.5
86,0,15.237,15.409,908,15,R,1.5
86,0,15.829,16.001,908,16,R,1.5
86,0,16.423,16.612,1000,0016A,L,0.5
86,0,16.936,17.314,2000,17,L,2.5
86,0,17.827,17.997,900,0017A,L,0.5
86,0,18.377,18.577,1056,18,L,2.5
86,0,18.836,19.021,978,19,R,2.25
86,0,19.052,19.131,418,0019A,L,2
86,0,19.154,19.285,690,0019B,R,3
86,0,19.508,19.819,1640,0019C,R,3
86,0,19.999,20.172,917,20,L,2.5
86,0,20.277,20.412,715,0020A,L,2.5
86,0,20.459,20.627,888,0020B,R,2.5
86,0,20.759,20.96,1062,0020C,L,2.5
86,0,21.178,21.328,792,21,R,3
86,0,22.083,22.291,1098,22,L,2.66666
86,0,22.607,22.914,1619,0022A,R,2.5
86,0,23.292,23.756,2450,23,L,2.5
86,0,24.694,25.002,1628,25,R,3
86,0,26,26.156,823,26,R,2
86,0,26.584,26.821,1256,0026A,L,3
86,0,27.177,27.99,4286,27,R,1
86,0,27.778,28.032,1342,28,R,2
86,0,28.201,28.287,450,0028A,R,0.5
86,0,28.547,28.68,706,0028B,R,1.5
86,0,28.795,29.133,1787,29,L,2
86,0,29.665,29.784,629,0029A,R,1.5
86,0,29.994,30.217,1200,30,L,1
86,0,30.737,30.919,980,0030A,L,1.33333
86,0,31.417,31.681,1394,31,R,3
86,0,31.812,31.926,603,0031A,L,2.25
86,0,32.428,32.564,720,32,R,2
86,0,32.812,33.04,1206,33,L,2
86,0,35.688,35.837,785,35,R,1
86,0,37.071,37.32,1314,37,L,1
86,0,38.376,38.539,861,38,R,1.5
86,0,38.787,38.871,443,0038A,L,2
86,0,39.428,39.624,1038,39,L,1.5
86,0,40.446,40.708,1377,40,R,2
86,0,41.141,41.431,1530,41,L,2
86,0,42.124,42.348,1204,42,R,3
86,0,42.866,43.031,884,43,L,2
86,0,45.115,45.519,2136,45,L,0.5
86,0,46.794,46.946,803,46,L,2
86,0,47.896,48.032,721,48,L,1
86,0,53.228,53.273,240,53,R,0.25
86,0,54.391,54.437,242,54,L,0.5
86,0,56.982,57.422,2325,57,R,1
86,0,58.01,58.096,458,58,L,2
86,0,58.466,58.783,1683,0058A,R,2
86,0,58.965,59.285,1389,59,L,2
86,0,59.516,59.776,1099,0059A,L,1.25
91,0,0.3,0.388,312,0,R,10
91,0,6.543,6.771,1206,6,L,2
92,0,0.378,0.428,264,0,R,11.5
92,0,0.461,0.568,565,0000A,L,12
92,0,0.579,0.682,543,0000B,R,11
92,0,0.705,0.756,269,0000C,L,11
92,0,0.951,0.989,200,0000D,L,3
92,0,1.079,1.272,1013,1,L,3
92,0,2.907,3.182,1450,3,R,3
92,0,3.331,3.551,1160,0003A,R,2
92,0,3.578,3.704,667,0003B,L,3
92,0,3.997,4.148,800,4,L,2
92,0,5.651,5.84,1000,5,R,5
92,0,6.175,6.649,2497,6,L,4
92,0,6.944,7.07,663,7,R,2
92,0,7.166,7.472,1609,0007A,R,3.83333
92,0,7.762,7.876,600,0007B,L,2
92,0,8.026,8.164,730,8,L,7
92,0,8.179,8.278,526,0008A,R,7
92,0,8.605,8.758,810,0008B,L,3
92,0,9.278,9.544,1400,9,R,3
92,0,11.382,11.661,1474,11,L,3
92,0,13.842,13.944,535,13,R,3
92,0,17.957,17.995,200,17,L,1
93,0,1.111,1.122,61,1,R,3
93,0,1.234,1.472,1254,0001A,L,4
93,0,1.525,1.796,1430,0001B,R,5
93,0,1.918,2.334,2211,2,L,3
93,0,2.877,3.174,1569,3,R,1
93,0,4.706,4.942,1249,4,R,1.5
93,0,5.277,5.427,795,5,L,2.5
93,0,10.277,11.096,4322,11,R,0.66667
93,0,19.634,21.236,8456,20,R,0.33333
94,0,52.965,53.082,538,53,L,0.5
94,0,57.374,57.59,1140,57,L,1
94,0,58.928,59.146,1150,59,L,1
94,0,60.605,60.942,1773,60,R,1
94,0,66.15,66.568,2172,66,L,5
97,0,164.697,164.773,400,164,R,6
97,0,164.847,165.023,928,165,R,6
97,1,165.479,165.685,1089,165,L,2
97,1,168.014,168.284,1424,168,L,2.51
104,0,0.567,1.152,3066,1,R,2
104,0,1.175,1.209,180,0001A,R,2
104,0,2.333,2.54,1093,2,L,2
104,0,4.038,5.036,5269,5,L,1.5
104,0,8.156,8.323,884,8,R,2
104,0,10.618,11.236,3264,11,R,0.73
104,0,12.44,12.957,2731,12,L,1
104,0,13.577,13.863,1507,13,L,7.5
108,0,0.06,0.162,750,0,R,10
108,0,4.171,4.361,1006,4,L,2.05
108,0,6.383,6.876,2600,6,R,1.98
108,0,11.059,11.338,1474,11,R,0.5
108,0,14.752,15.332,3065,15,L,2.11
108,0,15.618,15.85,1226,0015A,R,2.01
108,0,17.486,17.732,1320,17,L,1.98
108,0,18.793,18.933,741,18,L,0.8
108,0,19.218,19.345,673,19,R,2
108,0,24.357,24.551,1024,24,L,2.03333
108,0,25.345,25.404,310,25,L,0.25
108,0,25.465,25.524,310,0025A,R,0.25
108,0,25.795,26.066,1434,26,R,2.31666
108,0,26.428,26.591,879,0026A,L,2.03333
108,0,27.573,27.86,1483,27,R,2.33
108,0,28.088,28.545,2430,28,L,2.95
108,0,29.422,29.755,1749,29,R,2
108,0,29.887,30.465,3062,30,L,2.5
108,0,30.57,30.693,650,0030A,L,2.33333
108,0,30.753,31.025,1445,31,R,2
108,0,31.178,31.302,654,0031A,L,1.53333
108,0,31.849,32.036,987,32,R,3.1
108,0,32.225,32.406,958,0032A,L,2.65
108,0,32.535,32.867,1760,0032B,R,3.16666
108,0,32.932,33.095,861,33,L,2.58333
108,0,33.895,34.631,3884,34,R,2.98833
108,0,34.655,34.936,1480,0034A,L,3.53
108,0,35.056,35.357,1589,35,L,1.98
108,0,35.713,35.886,914,0035A,R,2.4
108,0,35.931,36.095,866,36,R,2
108,0,36.309,36.405,508,0036A,L,1.8
108,0,36.466,36.589,652,0036B,L,1.85
108,0,37.365,37.689,1708,37,L,2.46666
108,0,37.763,37.915,801,0037A,L,2
108,0,38.255,38.642,2046,38,R,4.5
108,0,38.84,39.146,1585,39,L,2.56666
108,0,39.245,39.44,990,0039A,R,2.2
108,0,39.444,39.638,984,0039B,L,2.11666
108,0,40.389,40.521,725,40,L,0.93333
108,0,40.813,40.906,508,0040A,R,1.16666
108,0,41.276,41.458,962,41,R,1.46
108,0,42.849,43.008,797,43,R,2.06666
108,0,43.655,44.126,2488,44,R,1.96
108,0,44.272,44.565,1547,0044A,L,2.46666
108,0,44.856,45.062,1090,45,R,2.23333
108,0,45.543,45.844,1589,0045A,R,2.48
108,0,45.981,46.079,522,46,R,1.38333
108,0,46.519,46.7,961,0046A,R,2.2
108,0,47.125,47.347,1167,47,L,2.63333
108,0,47.656,47.856,1047,0047A,L,3
108,0,47.859,48.059,1052,48,R,2.86666
108,0,48.112,48.497,2034,0048A,L,3.11
108,0,49.062,49.591,2796,49,L,3.01666
109,0,261.554,261.597,230,261,R,12
109,0,261.616,261.647,167,0261A,L,14
109,0,261.747,261.852,551,0261B,R,1
109,0,262.769,262.793,122,262,L,4.93
109,0,262.84,262.88,211,0262A,L,1.95
109,0,262.88,262.92,210,0262B,R,1.95
109,0,263.103,263.177,389,263,L,1.43
109,0,263.177,263.227,268,0263A,R,0.96
109,0,263.775,263.855,421,0263B,R,3.78
109,0,263.963,264.037,396,264,L,4.05
109,0,264.492,264.535,230,0264A,L,3.53
111,0,46.942,47.159,1145,47,L,6.5
111,0,47.202,47.725,2758,0047A,L,0.5
111,0,48.354,48.461,562,48,R,0.75
111,0,49.565,50.371,4256,50,L,0.48833
111,0,51.282,51.383,533,51,R,0.5
111,0,52.013,52.17,828,52,R,1.21305
111,0,52.385,53.071,3609,53,R,2.18
111,0,53.642,54.161,2747,54,L,0.33
111,0,54.221,55.647,7528,55,L,0.11
111,0,56.803,57.777,5139,57,L,1.23
111,0,58.006,59.088,5685,59,R,0.28722
111,0,63.358,63.392,179,63,R,2.5
111,0,63.428,63.478,262,0063A,L,2.5
111,0,63.6,63.63,160,0063B,R,2.5
111,0,63.659,63.689,160,0063C,L,2.5
111,0,64.406,64.442,190,64,R,0.33
111,0,65.018,65.103,450,65,L,0.16
111,0,66.705,67.256,2910,67,R,2.2
111,0,73.523,74.359,4417,74,L,1.00333
111,0,75.521,75.546,133,75,L,1.5
111,0,75.602,75.627,133,0075A,R,1.5
111,0,75.95,75.975,134,0075B,L,1.5
111,0,76.026,76.051,133,76,R,1.5
111,0,76.2,76.457,1359,0076A,L,1
111,0,76.809,76.835,138,0076B,L,1
111,0,77.156,77.614,2421,77,R,2.56
111,0,77.903,78.055,803,78,L,1
111,0,78.925,78.974,258,0078A,L,1
111,0,79.033,79.362,1736,79,L,1
111,0,79.382,79.636,1343,0079A,R,2.11
111,0,79.76,80.18,2221,80,R,2.78
111,0,80.185,80.464,1471,0080A,L,2.01
111,0,80.688,81.319,3333,81,L,1
111,0,81.986,82.194,1098,82,R,4
111,0,82.667,82.938,1432,0082A,R,1
111,0,82.952,83.252,1584,83,L,1.6
111,0,84.782,84.979,1041,84,R,1
111,0,86.969,87.743,4084,87,L,1
111,0,92.331,92.574,1288,92,R,1
111,0,93.986,94.373,2041,94,L,6.4
135,1,541.566,541.595,156,541,R,5.66
135,1,541.61,541.639,155,0541A,R,6.3
135,1,541.635,541.661,139,0541B,R,6
135,1,541.75,541.904,817,0541C,L,0
135,1,541.941,542.013,374,542,R,4.5
135,1,542.042,542.075,169,0542A,L,4.5
136,0,475.734,476.296,2950,476,L,0.5
136,0,477.02,477.22,1055,477,R,0.5
136,0,479.949,480.202,1338,480,R,0.83333
136,0,481.044,481.317,1442,481,R,1.01666
136,0,482.781,483.002,1164,483,L,0.48333
136,0,486.762,486.873,588,486,L,0.3
136,0,487.595,488.108,2710,488,L,2.03333
136,0,489.7,489.88,952,489,L,0.6
136,0,490.422,490.747,1717,490,R,3.55
136,0,490.77,491.029,1371,491,R,1.03333
136,0,491.049,491.378,1745,0491A,L,1.7
136,0,491.41,491.572,862,0491B,R,1.6
136,0,492.217,492.377,846,492,L,12.63333
137,0,0.588,0.647,310,0,L,0.5
137,0,0.676,0.735,310,0000A,R,0.5
137,0,1.248,1.69,2332,1,R,4.03333
137,0,1.893,2.125,1224,2,L,2.01666
137,0,2.806,3.08,1512,3,L,0.83333
137,0,3.61,3.904,1769,0003A,R,1.75
137,0,4.048,4.469,2222,4,R,1.75
137,0,4.731,5.472,3914,5,L,2
137,0,6.362,6.611,1317,6,R,1
137,0,6.994,7.227,1233,7,L,0.5
137,0,8.086,8.378,1541,8,L,1
137,0,8.447,16.355,41755,0016C,L,3.75
137,0,8.515,8.581,350,0008A,R,0.3
137,0,8.752,9.045,1544,9,L,0.73333
137,0,9.093,9.246,807,0009A,L,0.5
137,0,9.284,9.437,808,0009B,L,1
137,0,9.651,9.77,630,0009C,L,1
137,0,10.143,10.407,1393,10,L,2.08333
137,0,10.532,10.813,1487,0010A,L,3
137,0,10.977,11.537,2960,11,R,2
137,0,11.822,11.985,861,0011A,R,0.91666
137,0,12.053,12.421,1942,12,R,0.93333
137,0,12.501,12.667,878,0012A,R,0.66666
137,0,12.927,13.277,1844,13,R,1
137,0,13.495,13.615,633,0013A,R,1.86666
137,0,13.676,13.803,671,0013B,R,2.5
137,0,13.886,14.086,1054,14,R,2
137,0,14.171,14.308,722,0014A,R,1.05
137,0,14.798,15.337,2848,15,L,2
137,1,15.479,15.78,1590,0015A,L,1
137,1,15.898,16.023,661,16,L,2
137,1,16.085,16.223,730,0016A,L,2
137,1,17.656,17.828,908,17,R,3.01666
137,1,17.917,18.2,1496,18,L,2.86666
137,0,18.406,18.553,778,0018A,L,2.33333
137,0,18.705,18.894,997,0018B,R,2.2
137,0,19.02,19.179,842,19,R,7
137,0,19.336,19.443,568,0019A,L,3
137,0,19.94,20.205,1399,20,L,2
137,0,20.365,20.684,1680,0020A,R,2.5
137,0,20.824,21.177,1844,21,L,2
137,0,21.226,21.553,1736,0021A,R,1
137,0,21.835,22.564,3857,22,R,2.81666
137,0,22.609,23.06,2379,23,L,2.16666
137,0,24.694,24.962,1414,24,L,2.01666
137,0,25.305,25.741,2301,25,L,1.5
137,0,25.926,26.222,1561,26,R,1.66666
137,0,26.402,26.686,1501,0026A,L,2
137,0,26.753,27.425,3549,27,R,2.48333
137,0,27.511,28.189,3584,28,L,1.98333
137,0,28.476,29.485,5325,29,R,1
137,0,30.13,30.32,1006,30,L,1.05
137,0,31.706,32.023,1672,32,L,1
137,0,32.525,32.837,1646,0032A,L,2.05
137,0,33.094,33.451,1881,33,R,1
137,0,33.666,34.065,2105,34,L,1
137,0,34.728,35.079,1852,35,L,2.03333
137,0,35.519,36.169,3428,36,R,0.5
139,0,3.256,3.608,1853,3,L,2
139,0,5.5,5.684,966,5,R,2
139,0,6.053,6.622,3033,6,L,1
139,0,6.828,7.111,1503,7,L,1
139,0,9,9.175,921,9,R,4
139,0,9.69,9.773,438,0009A,L,4
139,0,11.446,11.659,1127,11,L,1
139,0,13.33,13.629,1580,13,R,1
139,0,14.426,14.966,1910,14,L,1
140,0,38.94,39.075,624,39,R,3
140,0,39.083,39.651,3000,0039A,L,3
140,0,39.708,40.257,2900,40,R,3
140,0,42.208,42.302,500,42,R,2
140,0,42.643,42.804,850,0042A,L,2
140,0,43.06,43.136,400,43,R,3
140,0,43.173,43.306,700,0043A,R,2
140,0,43.477,43.912,2300,0043B,R,1
140,0,44.438,44.701,1390,44,L,2
140,0,45.747,46.336,3112,46,L,2
140,0,46.767,46.992,1190,0046A,R,2
140,0,47.775,47.833,305,47,R,2
140,0,48.1,48.318,1149,48,R,3
140,0,48.552,48.836,1500,0048A,L,2
