,LINE_SEGMENT,BEG MP,END MP,SPEED,LENGTH (FT),CURVE NUMBER,DIRECTION,DEG OF CURVE,GRADE_TO_NEXT,index,SPEED_INDI,LENGTH (M),ELEV (M)
220,3.0,61.38,61.43,60.0,0.0,0.0,0.0,0.0,0.44,206.0,non_speed,80.46699999999542,44.919898079999754
221,3.0,61.43,61.53,60.0,0.0,0.0,0.0,0.0,0.57,207.0,non_speed,160.93400000000227,45.83722187999977
222,3.0,61.53,61.63,60.0,0.0,0.0,0.0,0.0,0.71,208.0,non_speed,160.93400000000227,46.97985327999978
223,3.0,61.63,61.74,60.0,0.0,0.0,0.0,0.0,0.56,209.0,non_speed,177.02739999999906,47.97120671999978
224,3.0,61.74,62.02,60.0,0.0,0.0,0.0,0.0,0.35,210.0,non_speed,450.61520000000183,49.54835991999978
225,3.0,62.02,62.27,60.0,0.0,0.0,0.0,0.0,0.49,211.0,non_speed,402.335,51.51980141999978
226,3.0,62.27,62.4,60.0,880.0,62,R,1.08333,0.61,16.0,non_speed,209.21419999999267,52.796008039999734
227,3.0,62.4,62.42,60.0,880.0,62,R,1.08333,0.81,16.0,non_speed,32.18680000000503,53.05672111999977
228,3.0,62.42,62.5,60.0,0.0,0.0,0.0,0.0,0.81,213.0,non_speed,128.74719999999724,54.09957343999975
229,3.0,62.5,62.71,60.0,0.0,0.0,0.0,0.0,0.86,214.0,non_speed,337.96140000000133,57.006041479999766
230,3.0,62.71,62.88,60.0,0.0,0.0,0.0,0.0,0.78,215.0,non_speed,273.58780000000274,59.14002631999979
231,3.0,62.88,62.99,60.0,1307.0,63,L,0.75,0.74,17.0,non_speed,177.02739999999906,60.45002907999979
232,3.0,62.99,63.01,60.0,1307.0,63,L,0.75,0.84,17.0,non_speed,32.186799999993596,60.720398199999735
233,3.0,63.01,63.013,60.0,1307.0,63,L,0.75,0.75,17.0,non_speed,4.8280200000001825,60.75660834999974
234,3.0,63.013,63.33,60.0,0.0,0.0,0.0,0.0,0.75,218.0,non_speed,510.1607800000003,64.58281419999975
235,3.0,63.33,63.44,60.0,0.0,0.0,0.0,0.0,0.64,219.0,non_speed,177.02739999999906,65.71578955999973
236,3.0,63.44,63.54,60.0,0.0,0.0,0.0,0.0,0.4,220.0,non_speed,160.93400000000227,66.35952555999974
237,3.0,63.54,63.62,60.0,0.0,0.0,0.0,0.0,0.24,221.0,non_speed,128.74719999999724,66.66851883999973
238,3.0,63.62,63.65,60.0,0.0,0.0,0.0,0.0,0.15,222.0,non_speed,48.28020000000183,66.74093913999974
239,3.0,63.65,63.82,60.0,0.0,0.0,0.0,0.0,0.0,223.0,non_speed,273.58780000000274,66.74093913999974
240,3.0,63.82,63.86,60.0,0.0,0.0,0.0,0.0,0.39,224.0,non_speed,64.37359999999862,66.99199617999973
241,3.0,63.86,63.94,60.0,0.0,0.0,0.0,0.0,0.62,225.0,non_speed,128.74719999999724,67.79022881999971
242,3.0,63.94,63.98,60.0,0.0,0.0,0.0,0.0,0.25,226.0,non_speed,64.37359999999862,67.95116281999971
243,3.0,63.98,64.01,60.0,0.0,0.0,0.0,0.0,0.0,227.0,non_speed,48.28020000001326,67.95116281999971
244,3.0,64.01,64.14,60.0,0.0,0.0,0.0,0.0,-0.22,228.0,non_speed,209.21419999999267,67.49089157999973
245,3.0,64.14,64.18,60.0,940.0,64,R,0.33333,-0.14,18.0,non_speed,64.37360000001006,67.40076853999972
246,3.0,64.18,64.203,60.0,940.0,64,R,0.33333,0.0,18.0,non_speed,37.014819999993776,67.40076853999972
247,3.0,64.203,64.22,60.0,0.0,0.0,0.0,0.0,0.0,230.0,non_speed,27.358779999993413,67.40076853999972
248,3.0,64.22,64.26,60.0,0.0,0.0,0.0,0.0,-0.14,231.0,non_speed,64.37360000001006,67.31064549999971
249,3.0,64.26,64.47,60.0,0.0,0.0,0.0,0.0,-0.06,232.0,non_speed,337.9613999999899,67.10786865999971
250,3.0,64.47,64.68,60.0,0.0,0.0,0.0,0.0,-0.08,233.0,non_speed,337.9614000000128,66.8374995399997
251,3.0,64.68,64.85,60.0,0.0,0.0,0.0,0.0,0.0,234.0,non_speed,273.58779999997984,66.8374995399997
252,3.0,64.85,64.96,60.0,0.0,0.0,0.0,0.0,0.18,235.0,non_speed,177.02739999999906,67.15614885999969
253,3.0,64.96,65.04,60.0,0.0,0.0,0.0,0.0,0.27,236.0,non_speed,128.74720000002011,67.50376629999974
254,3.0,65.04,65.11,60.0,0.0,0.0,0.0,0.0,0.17,237.0,non_speed,112.65379999998902,67.69527775999973
255,3.0,65.11,65.19,60.0,0.0,0.0,0.0,0.0,0.0,238.0,non_speed,128.74719999999724,67.69527775999973
256,3.0,65.19,65.41,60.0,0.0,0.0,0.0,0.0,-0.13,239.0,non_speed,354.0547999999981,67.23500651999973
257,3.0,65.41,65.49,60.0,0.0,0.0,0.0,0.0,-0.22,240.0,non_speed,128.74719999999724,66.95176267999973
258,3.0,65.49,65.53,60.0,0.0,0.0,0.0,0.0,0.1,241.0,non_speed,64.37360000001006,67.01613627999974
259,3.0,65.53,65.6,60.0,0.0,0.0,0.0,0.0,0.32,242.0,non_speed,112.65379999998902,67.3766284399997
260,3.0,65.6,66.04,60.0,0.0,0.0,0.0,0.0,0.71,243.0,non_speed,708.1096000000192,72.40420659999984
261,3.0,66.04,66.1,60.0,0.0,0.0,0.0,0.0,0.53,244.0,non_speed,96.56039999998079,72.91597671999973
262,3.0,66.1,66.21,60.0,0.0,0.0,0.0,0.0,0.26,245.0,non_speed,177.02739999999906,73.37624795999973
263,3.0,66.21,66.28,60.0,0.0,0.0,0.0,0.0,0.1,246.0,non_speed,112.65380000001188,73.48890175999975
264,3.0,66.28,66.36,60.0,0.0,0.0,0.0,0.0,0.04,247.0,non_speed,128.74719999999724,73.54040063999975
265,3.0,66.36,66.47,60.0,0.0,0.0,0.0,0.0,0.18,248.0,non_speed,177.02739999999906,73.85904995999974
266,3.0,66.47,66.66,60.0,0.0,0.0,0.0,0.0,0.02,249.0,non_speed,305.7745999999963,73.92020487999973
267,3.0,66.66,66.74,60.0,0.0,0.0,0.0,0.0,-0.12,250.0,non_speed,128.74719999999724,73.76570823999974
268,3.0,66.74,66.78,60.0,0.0,0.0,0.0,0.0,-0.25,251.0,non_speed,64.37360000001006,73.60477423999971
269,3.0,66.78,66.81,60.0,0.0,0.0,0.0,0.0,-0.29,252.0,non_speed,48.28020000000183,73.46476165999971
270,3.0,66.81,66.89,60.0,0.0,0.0,0.0,0.0,0.05,253.0,non_speed,128.74719999999724,73.5291352599997
271,3.0,66.89,67.0,60.0,0.0,0.0,0.0,0.0,0.26,254.0,non_speed,177.02739999999906,73.9894064999997
272,3.0,67.0,67.12,60.0,0.0,0.0,0.0,0.0,0.38,255.0,non_speed,193.1208000000073,74.72326553999973
273,3.0,67.12,67.19,60.0,0.0,0.0,0.0,0.0,0.0,256.0,non_speed,112.65379999998902,74.72326553999973
274,3.0,67.19,67.27,60.0,0.0,0.0,0.0,0.0,0.12,257.0,non_speed,128.74719999999724,74.87776217999972
275,3.0,67.27,67.42,60.0,0.0,0.0,0.0,0.0,0.33,258.0,non_speed,241.40100000000913,75.67438547999976
276,3.0,67.42,67.65,60.0,0.0,0.0,0.0,0.0,0.42,259.0,non_speed,370.1482000000064,77.22900791999979
277,3.0,67.65,67.73,60.0,1335.0,67,R,1.05,0.19,19.0,non_speed,128.74719999999724,77.47362759999979
278,3.0,67.73,67.78,60.0,1335.0,67,R,1.05,0.0,19.0,non_speed,80.46699999999542,77.47362759999979
279,3.0,67.78,67.838,60.0,1335.0,67,R,1.05,-0.2,19.0,non_speed,93.34171999998829,77.2869441599998
280,3.0,67.838,67.86,60.0,0.0,0.0,0.0,0.0,-0.2,262.0,non_speed,35.405480000008964,77.21613319999979
281,3.0,67.86,67.91,60.0,0.0,0.0,0.0,0.0,-0.5,263.0,non_speed,80.46699999999542,76.81379819999981
282,3.0,67.91,67.99,60.0,0.0,0.0,0.0,0.0,-0.59,264.0,non_speed,128.74719999999724,76.05418971999983
283,3.0,67.99,68.09,60.0,0.0,0.0,0.0,0.0,-0.39,265.0,non_speed,160.93400000001373,75.42654711999977
284,3.0,68.09,68.2,60.0,0.0,0.0,0.0,0.0,-0.24,266.0,non_speed,177.02739999999906,75.00168135999976
285,3.0,68.2,68.24,60.0,0.0,0.0,0.0,0.0,-0.1,267.0,non_speed,64.37359999998719,74.93730775999978
286,3.0,68.24,68.28,60.0,0.0,0.0,0.0,0.0,0.0,268.0,non_speed,64.37360000001006,74.93730775999978
287,3.0,68.28,68.31,60.0,0.0,0.0,0.0,0.0,0.1,269.0,non_speed,48.28020000000183,74.98558795999979
288,3.0,68.31,68.44,60.0,845.0,68,R,0.5,0.19,20.0,non_speed,209.21419999999267,75.38309493999978
289,3.0,68.44,68.73,60.0,0.0,0.0,0.0,0.0,0.19,270.0,non_speed,466.70860000001005,76.2698412799998
290,3.0,68.73,68.79,60.0,0.0,0.0,0.0,0.0,0.27,271.0,non_speed,96.56040000000365,76.53055435999981
291,3.0,68.79,68.84,60.0,0.0,0.0,0.0,0.0,0.49,272.0,non_speed,80.46699999999542,76.92484265999978
292,3.0,68.84,68.97,60.0,0.0,0.0,0.0,0.0,0.78,273.0,non_speed,209.21419999999267,78.55671341999972
293,3.0,68.97,69.03,60.0,0.0,0.0,0.0,0.0,0.67,274.0,non_speed,96.56040000000365,79.20366809999975
294,3.0,69.03,69.16,60.0,0.0,0.0,0.0,0.0,0.55,275.0,non_speed,209.21419999999267,80.35434619999971
295,3.0,69.16,69.24,60.0,0.0,0.0,0.0,0.0,0.34,276.0,non_speed,128.74719999999724,80.7920866799997
296,3.0,69.24,69.31,60.0,0.0,0.0,0.0,0.0,0.12,277.0,non_speed,112.65380000001188,80.92727123999971
297,3.0,69.31,69.65,60.0,0.0,0.0,0.0,0.0,0.03,278.0,non_speed,547.1756000000055,81.09142391999971
298,3.0,69.65,69.73,60.0,6217.0,70,R,1.0,0.0,21.0,non_speed,128.74719999999724,81.09142391999971
299,3.0,69.73,69.88,60.0,6217.0,70,R,1.0,-0.02,21.0,non_speed,241.40099999998625,81.04314371999972
300,3.0,69.88,69.94,60.0,6217.0,70,R,1.0,-0.03,21.0,non_speed,96.56040000000365,81.01417559999972
301,3.0,69.94,70.17,60.0,6217.0,70,R,1.0,0.01,21.0,non_speed,370.1482000000064,81.05119041999971
302,3.0,70.17,70.7,60.0,6217.0,70,R,1.0,0.0,21.0,non_speed,852.9502000000018,81.05119041999971
303,3.0,70.7,70.76,60.0,6217.0,70,R,1.0,0.13,21.0,non_speed,96.56040000000365,81.17671893999972
304,3.0,70.76,70.82,60.0,6217.0,70,R,1.0,0.26,21.0,non_speed,96.56039999998079,81.42777597999967
305,3.0,70.82,70.845,60.0,6217.0,70,R,1.0,0.29,21.0,non_speed,40.233500000009144,81.5444531299997
306,3.0,70.845,71.05,60.0,0.0,0.0,0.0,0.0,0.29,286.0,non_speed,329.91469999999725,82.50120575999969
307,3.0,71.05,71.11,60.0,0.0,0.0,0.0,0.0,0.39,287.0,non_speed,96.56040000000365,82.8777913199997
308,3.0,71.11,71.51,60.0,0.0,0.0,0.0,0.0,0.46,288.0,non_speed,643.7360000000091,85.83897691999974
309,3.0,71.51,71.6,60.0,0.0,0.0,0.0,0.0,0.35,289.0,non_speed,144.8405999999826,86.34591901999967
310,3.0,71.6,71.68,60.0,0.0,0.0,0.0,0.0,0.22,290.0,non_speed,128.74720000002011,86.62916285999971
311,3.0,71.68,71.72,60.0,0.0,0.0,0.0,0.0,0.0,291.0,non_speed,64.37359999998719,86.62916285999971
312,3.0,71.72,71.79,60.0,0.0,0.0,0.0,0.0,-0.22,292.0,non_speed,112.65380000001188,86.38132449999968
313,3.0,71.79,71.89,60.0,0.0,0.0,0.0,0.0,-0.45,293.0,non_speed,160.93399999999085,85.65712149999972
314,3.0,71.89,72.29,60.0,0.0,0.0,0.0,0.0,-0.76,294.0,non_speed,643.7360000000091,80.76472789999966
315,3.0,72.29,72.38,60.0,0.0,0.0,0.0,0.0,-0.57,295.0,non_speed,144.8405999999826,79.93913647999976
316,3.0,72.38,72.48,60.0,0.0,0.0,0.0,0.0,-0.21,296.0,non_speed,160.93400000001373,79.60117507999973
317,3.0,72.48,72.54,60.0,0.0,0.0,0.0,0.0,0.0,297.0,non_speed,96.56040000000365,79.60117507999973
318,3.0,72.54,72.61,60.0,0.0,0.0,0.0,0.0,-0.14,298.0,non_speed,112.65379999998902,79.44345975999975
319,3.0,72.61,72.69,60.0,0.0,0.0,0.0,0.0,-0.27,299.0,non_speed,128.74719999999724,79.09584231999976
320,3.0,72.69,72.73,60.0,0.0,0.0,0.0,0.0,-0.09,300.0,non_speed,64.37360000001006,79.03790607999976
321,3.0,72.73,72.76,60.0,0.0,0.0,0.0,0.0,0.0,301.0,non_speed,48.28020000000183,79.03790607999976
322,3.0,72.76,72.8,60.0,0.0,0.0,0.0,0.0,-0.15,302.0,non_speed,64.37359999998719,78.94134567999977
323,3.0,72.8,72.88,60.0,0.0,0.0,0.0,0.0,-0.49,303.0,non_speed,128.74719999999724,78.31048439999978
324,3.0,72.88,73.01,60.0,0.0,0.0,0.0,0.0,-0.51,304.0,non_speed,209.21420000001555,77.2434919799997
325,3.0,73.01,73.1,60.0,3977.0,73,L,1.0,-0.31,22.0,non_speed,144.8405999999826,76.79448611999976
326,3.0,73.1,73.23,60.0,3977.0,73,L,1.0,-0.48,22.0,non_speed,209.21420000001555,75.79025795999969
327,3.0,73.23,73.35,60.0,3977.0,73,L,1.0,-0.39,22.0,non_speed,193.12079999998443,75.03708683999976
328,3.0,73.35,73.39,60.0,3977.0,73,L,1.0,-0.65,22.0,non_speed,64.37360000001006,74.61865843999969
329,3.0,73.39,73.46,60.0,3977.0,73,L,1.0,-0.82,22.0,non_speed,112.65379999998902,73.69489727999978
330,3.0,73.46,73.67,60.0,3977.0,73,L,1.0,-0.74,22.0,non_speed,337.9614000000128,71.19398291999968
331,3.0,73.67,73.717,60.0,3977.0,73,L,1.0,-0.5,22.0,non_speed,75.63897999999524,70.8157880199997
332,3.0,73.717,73.73,60.0,0.0,0.0,0.0,0.0,-0.5,311.0,non_speed,20.921420000008414,70.71118091999966
333,3.0,73.73,74.07,60.0,0.0,0.0,0.0,0.0,-0.86,312.0,non_speed,547.1755999999826,66.00547075999981
334,3.0,74.07,74.18,60.0,0.0,0.0,0.0,0.0,-0.56,313.0,non_speed,177.02740000002194,65.01411731999968
335,3.0,74.18,74.26,60.0,0.0,0.0,0.0,0.0,-0.9,314.0,non_speed,128.74719999999724,63.85539251999971
336,3.0,74.26,74.31,60.0,0.0,0.0,0.0,0.0,-0.59,315.0,non_speed,80.46699999999542,63.38063721999974
337,3.0,74.31,74.37,60.0,0.0,0.0,0.0,0.0,-0.36,316.0,non_speed,96.56040000000365,63.03301977999973
338,3.0,74.37,74.43,60.0,0.0,0.0,0.0,0.0,-0.19,317.0,non_speed,96.56040000000365,62.84955501999972
339,3.0,74.43,74.69,60.0,0.0,0.0,0.0,0.0,-0.45,318.0,non_speed,418.42839999998534,60.966627219999786
340,3.0,74.69,74.92,60.0,0.0,0.0,0.0,0.0,-0.31,319.0,non_speed,370.1482000000064,59.81916779999977
341,3.0,74.92,75.03,60.0,0.0,0.0,0.0,0.0,-0.38,320.0,non_speed,177.02739999999906,59.14646367999977
342,3.0,75.03,75.18,60.0,0.0,0.0,0.0,0.0,-0.36,321.0,non_speed,241.40100000000913,58.277420079999736
343,3.0,75.18,75.26,60.0,0.0,0.0,0.0,0.0,-0.09,322.0,non_speed,128.74719999999724,58.161547599999736
344,3.0,75.26,75.36,60.0,0.0,0.0,0.0,0.0,0.0,323.0,non_speed,160.93399999999085,58.161547599999736
345,3.0,75.36,75.56,60.0,0.0,0.0,0.0,0.0,-0.19,324.0,non_speed,321.86800000000454,57.54999839999973
346,3.0,75.56,75.7,60.0,1247.0,75,L,1.08333,-0.25,23.0,non_speed,225.30760000000092,56.986729399999724
347,3.0,75.7,75.751,60.0,1247.0,75,L,1.08333,-0.13,23.0,non_speed,82.0763400000031,56.88003015799972
348,3.0,75.751,75.79,60.0,0.0,0.0,0.0,0.0,-0.13,326.0,non_speed,62.76426000000237,56.79843661999972
349,3.0,75.79,75.87,60.0,0.0,0.0,0.0,0.0,-0.1,327.0,non_speed,128.74719999999724,56.66968941999972
350,3.0,75.87,75.89,60.0,0.0,0.0,0.0,0.0,0.0,328.0,non_speed,32.186799999993596,56.66968941999972
351,3.0,75.89,75.96,60.0,0.0,0.0,0.0,0.0,-0.29,329.0,non_speed,112.65379999998902,56.34299339999975
352,3.0,75.96,76.21,60.0,0.0,0.0,0.0,0.0,-0.4,330.0,non_speed,402.335,54.733653399999746
353,3.0,76.21,76.28,60.0,0.0,0.0,0.0,0.0,-0.27,331.0,non_speed,112.65380000001188,54.42948813999971
354,3.0,76.28,76.36,60.0,0.0,0.0,0.0,0.0,-0.12,332.0,non_speed,128.74719999999724,54.274991499999715
355,3.0,76.36,76.63,60.0,0.0,0.0,0.0,0.0,0.0,333.0,non_speed,434.52179999999356,54.274991499999715
356,3.0,76.63,76.68,60.0,1232.0,76,L,1.08333,-0.09,24.0,non_speed,80.46700000001829,54.202571199999696
357,3.0,76.68,76.74,60.0,1232.0,76,L,1.08333,-0.26,24.0,non_speed,96.56039999998079,53.951514159999746
358,3.0,76.74,76.82,60.0,1232.0,76,L,1.08333,-0.41,24.0,non_speed,128.74719999999724,53.42365063999976
359,3.0,76.82,76.85,60.0,0.0,0.0,0.0,0.0,-0.41,336.0,non_speed,48.28020000000183,53.22570181999975
360,3.0,76.85,76.95,60.0,0.0,0.0,0.0,0.0,-0.35,337.0,non_speed,160.93400000001373,52.6624328199997
361,3.0,76.95,77.0,60.0,0.0,0.0,0.0,0.0,-0.23,338.0,non_speed,80.46699999999542,52.477358719999714
362,3.0,77.0,77.03,60.0,0.0,0.0,0.0,0.0,0.0,340.0,non_speed,48.28020000000183,52.477358719999714
363,3.0,77.03,77.04,60.0,0.0,0.0,0.0,0.0,-1.92,341.0,non_speed,16.09340000000823,52.168365439999555
364,3.0,77.04,77.05,60.0,0.0,0.0,0.0,0.0,-3.8,342.0,non_speed,16.093399999985362,51.55681624000011
365,3.0,77.05,77.07,60.0,0.0,0.0,0.0,0.0,-1.75,343.0,non_speed,32.186799999993596,50.993547240000225
366,3.0,77.07,77.08,60.0,0.0,0.0,0.0,0.0,-2.84,344.0,non_speed,16.09340000000823,50.53649467999999
367,3.0,77.08,78.18,60.0,0.0,0.0,0.0,0.0,-0.08,345.0,non_speed,1770.2740000000135,49.12027547999998
368,3.0,77.813,78.35,60.0,0.0,0.0,0.0,0.0,-0.38,346.0,non_speed,864.215579999987,45.83625627600003
369,3.0,78.35,78.5,60.0,0.0,0.0,0.0,0.0,-0.51,347.0,non_speed,241.40100000000913,44.60511117599998
370,3.0,78.5,78.58,60.0,0.0,0.0,0.0,0.0,-0.37,348.0,non_speed,128.74719999999724,44.12874653599999
371,3.0,78.58,78.65,60.0,0.0,0.0,0.0,0.0,-0.12,349.0,non_speed,112.65380000001188,43.993561975999974
372,3.0,78.65,78.69,60.0,0.0,0.0,0.0,0.0,0.0,350.0,non_speed,64.37359999998719,43.993561975999974
373,3.0,78.69,78.78,60.0,0.0,0.0,0.0,0.0,-0.1,351.0,non_speed,144.84060000000548,43.84872137599997
374,3.0,78.78,78.92,60.0,0.0,0.0,0.0,0.0,-0.12,352.0,non_speed,225.30760000000092,43.578352255999974
375,3.0,78.92,79.48,60.0,0.0,0.0,0.0,0.0,-0.23,353.0,non_speed,901.2304000000037,41.50552233599996
376,3.0,79.48,79.62,60.0,0.0,0.0,0.0,0.0,-0.37,354.0,non_speed,225.30760000000092,40.67188421599996
377,3.0,79.62,79.77,60.0,0.0,0.0,0.0,0.0,-0.14,355.0,non_speed,241.40099999998625,40.333922815999976
378,3.0,79.77,79.9,60.0,0.0,0.0,0.0,0.0,0.0,356.0,non_speed,209.21420000001555,40.333922815999976
379,3.0,79.9,79.98,60.0,0.0,0.0,0.0,0.0,0.12,357.0,non_speed,128.74719999999724,40.488419455999974
380,3.0,79.98,80.11,60.0,0.0,0.0,0.0,0.0,0.18,358.0,non_speed,209.21419999999267,40.86500501599996
381,3.0,80.11,80.53,60.0,0.0,0.0,0.0,0.0,0.15,359.0,non_speed,675.9228000000027,41.87888921599997
382,3.0,80.53,80.6,60.0,0.0,0.0,0.0,0.0,0.1,360.0,non_speed,112.65379999998902,41.99154301599996
383,3.0,80.6,80.98,60.0,0.0,0.0,0.0,0.0,0.07,361.0,non_speed,611.5492000000155,42.41962745599997
384,3.0,80.98,81.06,60.0,0.0,0.0,0.0,0.0,0.0,362.0,non_speed,128.74719999999724,42.41962745599997
385,3.0,81.06,81.23,60.0,0.0,0.0,0.0,0.0,-0.33,363.0,non_speed,273.58780000000274,41.51678771599996
386,3.0,81.23,81.252,60.0,844.0,81,L,0.5,-0.24,26.0,non_speed,35.40547999998609,41.43181456399999
387,3.0,81.252,81.32,60.0,0.0,0.0,0.0,0.0,-0.24,364.0,non_speed,109.43511999999652,41.169170276
388,3.0,81.32,81.42,60.0,0.0,0.0,0.0,0.0,-0.12,365.0,non_speed,160.93400000001373,40.976049475999986
389,3.0,81.42,81.44,60.0,0.0,0.0,0.0,0.0,0.0,366.0,non_speed,32.186799999993596,40.976049475999986
390,3.0,81.44,81.49,60.0,0.0,0.0,0.0,0.0,0.1,367.0,non_speed,80.46699999999542,41.056516475999985
391,3.0,81.49,81.7,60.0,0.0,0.0,0.0,0.0,0.28,368.0,non_speed,337.9614000000128,42.00280839600002
392,3.0,81.7,81.76,60.0,0.0,0.0,0.0,0.0,0.19,369.0,non_speed,96.56040000000365,42.18627315600003
393,3.0,81.76,81.82,60.0,0.0,0.0,0.0,0.0,0.0,370.0,non_speed,96.56039999998079,42.18627315600003
394,3.0,81.82,81.89,60.0,0.0,0.0,0.0,0.0,-0.32,371.0,non_speed,112.65380000001188,41.82578099599999
395,3.0,81.89,81.99,60.0,0.0,0.0,0.0,0.0,-0.46,372.0,non_speed,160.93399999999085,41.085484596000036
396,3.0,81.99,82.03,60.0,0.0,0.0,0.0,0.0,-0.53,373.0,non_speed,64.37360000001006,40.744304515999985
397,3.0,82.03,82.1,60.0,0.0,0.0,0.0,0.0,-0.54,374.0,non_speed,112.65379999998902,40.13597399600005
398,3.0,82.1,82.16,60.0,0.0,0.0,0.0,0.0,-0.36,375.0,non_speed,96.56040000000365,39.78835655600003
399,3.0,82.16,82.25,60.0,0.0,0.0,0.0,0.0,-0.14,376.0,non_speed,144.84060000000548,39.58557971600003
400,3.0,82.25,82.27,60.0,0.0,0.0,0.0,0.0,0.0,377.0,non_speed,32.186799999993596,39.58557971600003
401,3.0,82.27,82.37,60.0,0.0,0.0,0.0,0.0,-0.14,378.0,non_speed,160.93400000001373,39.360272116000004
402,3.0,82.37,82.44,60.0,4001.0,83,L,2.0,-0.14,27.0,non_speed,112.65379999998902,39.20255679600002
403,3.0,82.44,82.52,60.0,4001.0,83,L,2.0,-0.15,27.0,non_speed,128.74719999999724,39.00943599600002
404,3.0,82.52,82.69,60.0,4001.0,83,L,2.0,-0.15,27.0,non_speed,273.58780000000274,38.59905429600002
405,3.0,82.69,82.73,60.0,4001.0,83,L,2.0,-0.09,27.0,non_speed,64.37360000001006,38.54111805600001
406,3.0,82.73,82.93,60.0,4001.0,83,L,2.0,0.0,27.0,non_speed,321.86800000000454,38.54111805600001
407,3.0,82.93,82.99,60.0,4001.0,83,L,2.0,0.26,27.0,non_speed,96.56039999998079,38.79217509599996
408,3.0,82.99,83.057,60.0,4001.0,83,L,2.0,0.54,27.0,non_speed,107.8257800000117,39.37443430800002
409,3.0,83.057,83.08,60.0,0.0,0.0,0.0,0.0,0.54,385.0,non_speed,37.014819999993776,39.574314335999986
410,3.0,83.08,83.29,60.0,0.0,0.0,0.0,0.0,0.44,386.0,non_speed,337.9614000000128,41.06134449600004
411,3.0,83.29,83.44,60.0,0.0,0.0,0.0,0.0,0.41,387.0,non_speed,241.40099999998625,42.051088595999985
412,3.0,83.382,83.54,60.0,0.0,0.0,0.0,0.0,0.07,388.0,non_speed,254.275720000002,42.22908159999999
413,3.0,83.54,83.6,60.0,0.0,0.0,0.0,0.0,-0.36,389.0,non_speed,96.56039999998079,41.88146416000006
414,3.0,83.6,83.67,60.0,0.0,0.0,0.0,0.0,-0.17,390.0,non_speed,112.65380000001188,41.689952700000035
415,3.0,83.67,83.73,60.0,0.0,0.0,0.0,0.0,-0.23,391.0,non_speed,96.56040000000365,41.46786378000002
416,3.0,83.73,83.86,60.0,0.0,0.0,0.0,0.0,-0.32,392.0,non_speed,209.21419999999267,40.79837834000005
417,3.0,83.86,83.926,60.0,967.0,0083B,R,3.96666,-0.32,29.0,non_speed,106.21644000000401,40.458485732000035
418,3.0,83.86,83.926,60.0,967.0,0083B,R,3.96666,-0.22,30.0,non_speed,106.21644000000401,40.224809564000026
419,3.0,83.926,83.99,60.0,0.0,0.0,0.0,0.0,-0.22,393.0,non_speed,102.99775999998865,39.99821449200005
420,3.0,83.99,84.05,60.0,0.0,0.0,0.0,0.0,-0.09,394.0,non_speed,96.56040000000365,39.91131013200005
421,3.0,84.05,84.11,60.0,0.0,0.0,0.0,0.0,0.0,395.0,non_speed,96.56040000000365,39.91131013200005
422,3.0,84.11,84.26,60.0,0.0,0.0,0.0,0.0,0.17,396.0,non_speed,241.40100000000913,40.32169183200006
423,3.0,84.26,84.3,60.0,0.0,0.0,0.0,0.0,0.0,397.0,non_speed,64.37359999998719,40.32169183200006
424,3.0,84.3,84.37,60.0,0.0,0.0,0.0,0.0,-0.25,398.0,non_speed,112.65380000001188,40.04005733200003
425,3.0,84.37,84.47,60.0,0.0,0.0,0.0,0.0,-0.75,399.0,non_speed,160.93399999999085,38.8330523320001
426,3.0,84.47,84.52,60.0,0.0,0.0,0.0,0.0,-0.67,400.0,non_speed,80.46699999999542,38.293923432000135
427,3.0,84.52,84.6,60.0,0.0,0.0,0.0,0.0,-0.24,401.0,non_speed,128.74719999999724,37.98493015200014
428,3.0,84.6,84.63,60.0,0.0,0.0,0.0,0.0,0.0,402.0,non_speed,48.28020000000183,37.98493015200014
429,3.0,84.63,84.69,60.0,0.0,0.0,0.0,0.0,0.16,403.0,non_speed,96.56040000000365,38.139426792000144
430,3.0,84.69,85.13,60.0,0.0,0.0,0.0,0.0,0.42,404.0,non_speed,708.1095999999962,41.11348711200013
431,3.0,85.13,85.79,60.0,0.0,0.0,0.0,0.0,0.55,405.0,non_speed,1062.1644000000174,46.95539131200022
432,3.0,85.79,86.28,60.0,0.0,0.0,0.0,0.0,0.47,406.0,non_speed,788.5765999999917,50.661701332000185
433,3.0,86.28,86.34,60.0,0.0,0.0,0.0,0.0,0.36,407.0,non_speed,96.56040000000365,51.0093187720002
434,3.0,86.34,86.42,60.0,0.0,0.0,0.0,0.0,0.15,408.0,non_speed,128.74719999999724,51.202439572000195
435,3.0,86.42,86.5,60.0,0.0,0.0,0.0,0.0,-0.3,409.0,non_speed,128.74719999999724,50.816197972000204
436,3.0,86.5,86.55,60.0,0.0,0.0,0.0,0.0,-0.4,410.0,non_speed,80.46699999999542,50.49432997200022
437,3.0,86.55,86.6,60.0,0.0,0.0,0.0,0.0,-0.12,411.0,non_speed,80.46699999999542,50.39776957200023
438,3.0,86.6,86.62,60.0,0.0,0.0,0.0,0.0,0.37,412.0,non_speed,32.18680000001646,50.51686073200029
439,3.0,86.62,86.66,60.0,0.0,0.0,0.0,0.0,1.58,413.0,non_speed,64.37359999998719,51.533963612000086
