,LINE_SEGMENT,BEG MP,END MP,SPEED,LENGTH (FT),CURVE NUMBER,DIRECTION,DEG OF CURVE,GRADE_TO_NEXT,index,SPEED_INDI,LENGTH (M),ELEV (M)
220,27.0,47.4,47.53,49.0,0.0,0.0,0.0,0.0,0.42,226.0,non_speed,209.2142000000041,569.6371583800002
221,27.0,47.53,47.6,49.0,0.0,0.0,0.0,0.0,1.0,227.0,non_speed,112.65380000000046,570.7636963800002
222,27.0,47.6,47.68,49.0,0.0,0.0,0.0,0.0,-0.11,228.0,non_speed,128.74719999999724,570.6220744600001
223,27.0,47.68,47.76,49.0,0.0,0.0,0.0,0.0,-0.24,229.0,non_speed,128.74719999999724,570.3130811800002
224,27.0,47.76,47.84,49.0,0.0,0.0,0.0,0.0,0.0,230.0,non_speed,128.7472000000087,570.3130811800002
225,27.0,47.84,47.91,49.0,0.0,0.0,0.0,0.0,0.87,231.0,non_speed,112.65379999998902,571.2931692400001
226,27.0,47.91,47.99,49.0,0.0,0.0,0.0,0.0,1.26,232.0,non_speed,128.7472000000087,572.9153839600002
227,27.0,47.99,48.02,49.0,0.0,0.0,0.0,0.0,1.0,233.0,non_speed,48.28020000000183,573.3981859600002
228,27.0,48.02,48.44,49.0,0.0,0.0,0.0,0.0,0.0,234.0,non_speed,675.9227999999913,573.3981859600002
229,27.0,48.44,48.48,49.0,0.0,0.0,0.0,0.0,-0.49,235.0,non_speed,64.37359999999862,573.0827553200002
230,27.0,48.48,48.56,49.0,0.0,0.0,0.0,0.0,-0.12,236.0,non_speed,128.7472000000087,572.9282586800001
231,27.0,48.56,48.63,49.0,0.0,0.0,0.0,0.0,-0.5,237.0,non_speed,112.65380000000046,572.3649896800001
232,27.0,48.63,48.71,49.0,0.0,0.0,0.0,0.0,-0.12,238.0,non_speed,128.74719999999724,572.2104930400001
233,27.0,48.71,48.93,49.0,0.0,0.0,0.0,0.0,-0.75,239.0,non_speed,354.0547999999981,569.5550820400001
234,27.0,48.93,49.05,49.0,0.0,0.0,0.0,0.0,-0.66,240.0,non_speed,193.12079999999588,568.2804847600001
235,27.0,49.05,49.16,49.0,0.0,0.0,0.0,0.0,0.0,241.0,non_speed,177.02739999999906,568.2804847600001
236,27.0,49.16,49.24,49.0,0.0,0.0,0.0,0.0,0.0,242.0,non_speed,128.7472000000087,568.2804847600001
237,27.0,49.24,49.63,49.0,0.0,0.0,0.0,0.0,0.18,243.0,non_speed,627.6426000000009,569.4102414400002
238,27.0,49.63,49.69,49.0,0.0,0.0,0.0,0.0,0.51,244.0,non_speed,96.56039999999221,569.9026994800001
239,27.0,49.69,49.92,49.0,0.0,0.0,0.0,0.0,0.41,245.0,non_speed,370.1482000000064,571.4203071000002
240,27.0,49.92,49.924,49.0,900.0,49,L,0.93333,0.24,9.0,non_speed,6.437359999996432,571.4357567640002
241,27.0,49.924,50.0,49.0,0.0,0.0,0.0,0.0,0.24,246.0,non_speed,122.30984000000082,571.7293003800002
242,27.0,50.0,50.07,49.0,0.0,0.0,0.0,0.0,-0.24,247.0,non_speed,112.65380000000046,571.4589312600001
243,27.0,50.07,50.15,49.0,0.0,0.0,0.0,0.0,-0.74,248.0,non_speed,128.74719999999724,570.5062019800001
244,27.0,50.15,50.25,49.0,0.0,0.0,0.0,0.0,-0.85,249.0,non_speed,160.93400000000227,569.1382629800001
245,27.0,50.25,50.68,49.0,0.0,0.0,0.0,0.0,-0.3,250.0,non_speed,692.0161999999995,567.0622143800001
246,27.0,50.68,50.94,49.0,0.0,0.0,0.0,0.0,0.0,251.0,non_speed,418.42839999999677,567.0622143800001
247,27.0,50.94,51.02,49.0,0.0,0.0,0.0,0.0,0.12,252.0,non_speed,128.7472000000087,567.2167110200002
248,27.0,51.02,51.3,49.0,0.0,0.0,0.0,0.0,-0.3,253.0,non_speed,450.61519999999035,565.8648654200002
249,27.0,51.3,51.59,49.0,0.0,0.0,0.0,0.0,0.3,254.0,non_speed,466.70860000001005,567.2649912200003
250,27.0,51.59,51.64,49.0,0.0,0.0,0.0,0.0,0.19,255.0,non_speed,80.46699999999542,567.4178785200003
251,27.0,51.64,51.883,49.0,1520.0,51,L,1.68,-0.24,10.0,non_speed,391.06962000000334,566.4793114320003
252,27.0,51.883,51.93,49.0,0.0,0.0,0.0,0.0,-0.24,256.0,non_speed,75.63897999999524,566.2977778800002
253,27.0,51.93,52.15,49.0,0.0,0.0,0.0,0.0,-0.19,257.0,non_speed,354.0547999999981,565.6250737600002
254,27.0,52.15,52.16,49.0,907.0,52,R,2.38,-0.33,11.0,non_speed,16.093399999996798,565.5719655400002
255,27.0,52.16,52.31,49.0,0.0,0.0,0.0,0.0,-0.33,258.0,non_speed,241.40100000000913,564.7753422400001
256,27.0,52.31,52.55,49.0,0.0,0.0,0.0,0.0,0.0,259.0,non_speed,386.24159999999176,564.7753422400001
257,27.0,52.55,52.573,49.0,1150.0,0052A,L,0.5,0.27,12.0,non_speed,37.014820000005216,564.8752822540001
258,27.0,52.573,52.72,49.0,0.0,0.0,0.0,0.0,0.27,260.0,non_speed,236.57297999999753,565.5140293000002
259,27.0,52.72,52.8,49.0,0.0,0.0,0.0,0.0,0.0,261.0,non_speed,128.74719999999724,565.5140293000002
260,27.0,52.8,52.95,49.0,0.0,0.0,0.0,0.0,-0.18,262.0,non_speed,241.40100000000913,565.0795075000002
261,27.0,52.95,53.02,49.0,0.0,0.0,0.0,0.0,0.0,263.0,non_speed,112.65380000000046,565.0795075000002
262,27.0,53.02,53.06,49.0,350.0,53,R,1.0,0.24,13.0,non_speed,64.37359999999862,565.2340041400003
263,27.0,53.06,53.069,49.0,350.0,53,R,1.0,0.0,13.0,non_speed,14.484060000000548,565.2340041400003
264,27.0,53.069,53.14,49.0,0.0,0.0,0.0,0.0,0.0,265.0,non_speed,114.2631399999967,565.2340041400003
265,27.0,53.14,53.22,49.0,0.0,0.0,0.0,0.0,0.37,266.0,non_speed,128.74719999999724,565.7103687800003
266,27.0,53.22,53.27,49.0,0.0,0.0,0.0,0.0,0.99,267.0,non_speed,80.46700000000686,566.5069920800004
267,27.0,53.27,53.37,49.0,0.0,0.0,0.0,0.0,0.5,268.0,non_speed,160.93399999999085,567.3116620800004
268,27.0,53.37,53.44,49.0,0.0,0.0,0.0,0.0,0.12,269.0,non_speed,112.65380000000046,567.4468466400003
269,27.0,53.44,53.52,49.0,0.0,0.0,0.0,0.0,-0.24,270.0,non_speed,128.7472000000087,567.1378533600003
270,27.0,53.52,53.56,49.0,0.0,0.0,0.0,0.0,-0.74,271.0,non_speed,64.37359999999862,566.6614887200003
271,27.0,53.56,53.78,49.0,0.0,0.0,0.0,0.0,-0.33,272.0,non_speed,354.0547999999981,565.4931078800004
272,27.0,53.78,53.86,49.0,0.0,0.0,0.0,0.0,-0.37,273.0,non_speed,128.74719999999724,565.0167432400003
273,27.0,53.86,53.92,49.0,0.0,0.0,0.0,0.0,0.0,274.0,non_speed,96.56040000000365,565.0167432400003
274,27.0,53.92,54.05,49.0,0.0,0.0,0.0,0.0,0.28,275.0,non_speed,209.21419999999267,565.6025430000003
275,27.0,54.05,54.35,49.0,0.0,0.0,0.0,0.0,0.06,276.0,non_speed,482.80200000000684,565.8922242000003
276,27.0,54.35,54.43,49.0,0.0,0.0,0.0,0.0,0.62,277.0,non_speed,128.74719999999724,566.6904568400004
277,27.0,54.43,54.46,49.0,0.0,0.0,0.0,0.0,1.27,278.0,non_speed,48.28020000000183,567.3036153800003
278,27.0,54.46,54.54,49.0,0.0,0.0,0.0,0.0,0.74,279.0,non_speed,128.74719999999724,568.2563446600003
279,27.0,54.54,54.61,49.0,0.0,0.0,0.0,0.0,0.5,280.0,non_speed,112.65380000000046,568.8196136600003
280,27.0,54.61,54.77,49.0,0.0,0.0,0.0,0.0,0.0,281.0,non_speed,257.49440000000595,568.8196136600003
281,27.0,54.77,54.84,49.0,0.0,0.0,0.0,0.0,-0.24,282.0,non_speed,112.65380000000046,568.5492445400002
282,27.0,54.84,54.92,49.0,0.0,0.0,0.0,0.0,-0.5,283.0,non_speed,128.74719999999724,567.9055085400003
283,27.0,54.92,55.05,49.0,0.0,0.0,0.0,0.0,-0.49,284.0,non_speed,209.21419999999267,566.8803589600003
284,27.0,55.05,55.3,49.0,0.0,0.0,0.0,0.0,0.0,285.0,non_speed,402.335,566.8803589600003
285,27.0,55.3,56.25,49.0,0.0,0.0,0.0,0.0,-0.2,286.0,non_speed,1528.8730000000046,563.8226129600002
286,27.0,56.25,56.342,49.0,1290.0,56,L,1.06666,0.0,14.0,non_speed,148.05927999999798,563.8226129600002
287,27.0,56.342,56.89,49.0,0.0,0.0,0.0,0.0,0.0,287.0,non_speed,881.9183200000028,563.8226129600002
288,27.0,56.89,57.15,49.0,0.0,0.0,0.0,0.0,0.66,288.0,non_speed,418.42839999999677,566.5842404000002
289,27.0,57.15,57.18,49.0,0.0,0.0,0.0,0.0,-0.52,289.0,non_speed,48.28020000000183,566.3331833600002
290,27.0,57.18,57.32,49.0,0.0,0.0,0.0,0.0,-0.79,290.0,non_speed,225.30760000000092,564.5532533200003
291,27.0,57.32,57.54,49.0,0.0,0.0,0.0,0.0,0.0,291.0,non_speed,354.0547999999981,564.5532533200003
292,27.0,57.54,57.59,49.0,0.0,0.0,0.0,0.0,0.35,292.0,non_speed,80.46700000000686,564.8348878200003
293,27.0,57.59,57.83,49.0,0.0,0.0,0.0,0.0,0.0,293.0,non_speed,386.24159999999176,564.8348878200003
294,27.0,57.83,58.09,49.0,0.0,0.0,0.0,0.0,-0.35,294.0,non_speed,418.4284000000082,563.3703884200003
295,27.0,58.09,58.29,49.0,0.0,0.0,0.0,0.0,-0.13,295.0,non_speed,321.8679999999931,562.9519600200002
296,27.0,58.29,58.89,49.0,0.0,0.0,0.0,0.0,-0.18,296.0,non_speed,965.6040000000022,561.2138728200002
297,27.0,58.89,59.37,49.0,0.0,0.0,0.0,0.0,-0.08,297.0,non_speed,772.4831999999949,560.5958862600003
298,27.0,59.37,59.56,49.0,0.0,0.0,0.0,0.0,-0.26,298.0,non_speed,305.77460000000775,559.8008723000003
299,27.0,59.56,60.03,49.0,0.0,0.0,0.0,0.0,-0.17,299.0,non_speed,756.3897999999981,558.5150096400002
300,27.0,60.03,60.41,49.0,0.0,0.0,0.0,0.0,-0.0099,300.0,non_speed,611.5491999999927,558.4544662692002
301,27.0,60.41,60.6,49.0,0.0,0.0,0.0,0.0,-0.07,301.0,non_speed,305.77460000000775,558.2404240492002
302,27.0,60.6,61.02,49.0,0.0,0.0,0.0,0.0,-0.03,302.0,non_speed,675.9228000000027,558.0376472092003
303,27.0,61.02,61.09,49.0,0.0,0.0,0.0,0.0,-0.24,303.0,non_speed,112.65380000000046,557.7672780892002
304,27.0,61.09,61.22,49.0,0.0,0.0,0.0,0.0,-0.28,304.0,non_speed,209.21419999999267,557.1814783292002
305,27.0,61.22,61.33,49.0,0.0,0.0,0.0,0.0,-0.41,305.0,non_speed,177.02739999999906,556.4556659892003
306,27.0,61.33,61.5,49.0,0.0,0.0,0.0,0.0,0.0,306.0,non_speed,273.58780000000274,556.4556659892003
307,27.0,61.5,61.54,49.0,0.0,0.0,0.0,0.0,0.25,307.0,non_speed,64.37359999999862,556.6165999892003
308,27.0,61.54,61.61,49.0,0.0,0.0,0.0,0.0,0.12,308.0,non_speed,112.65380000000046,556.7517845492002
309,27.0,61.61,61.78,49.0,0.0,0.0,0.0,0.0,-0.22,309.0,non_speed,273.58780000000274,556.1498913892002
310,27.0,61.78,62.14,49.0,0.0,0.0,0.0,0.0,0.0,310.0,non_speed,579.3623999999991,556.1498913892002
311,27.0,62.14,62.25,49.0,0.0,0.0,0.0,0.0,-0.16,311.0,non_speed,177.02739999999906,555.8666475492003
312,27.0,62.25,62.45,49.0,0.0,0.0,0.0,0.0,0.0,312.0,non_speed,321.86800000000454,555.8666475492003
313,27.0,62.45,62.6,49.0,0.0,0.0,0.0,0.0,-0.12,313.0,non_speed,241.4009999999977,555.5769663492002
314,27.0,62.6,62.76,49.0,0.0,0.0,0.0,0.0,0.0,314.0,non_speed,257.49439999999447,555.5769663492002
315,27.0,62.76,62.87,49.0,0.0,0.0,0.0,0.0,-0.25,315.0,non_speed,177.02739999999906,555.1343978492002
316,27.0,62.87,63.73,49.0,0.0,0.0,0.0,0.0,-0.2,316.0,non_speed,1384.032399999999,552.3663330492002
317,27.0,63.73,63.82,49.0,0.0,0.0,0.0,0.0,-0.13,317.0,non_speed,144.84060000000548,552.1780402692002
318,27.0,63.82,64.03,49.0,0.0,0.0,0.0,0.0,-0.02,318.0,non_speed,337.96140000000133,552.1104479892002
319,27.0,64.03,64.09,49.0,0.0,0.0,0.0,0.0,-0.16,319.0,non_speed,96.56040000000365,551.9559513492002
320,27.0,64.09,64.16,49.0,0.0,0.0,0.0,0.0,-0.37,320.0,non_speed,112.65379999998902,551.5391322892002
321,27.0,64.16,64.31,49.0,0.0,0.0,0.0,0.0,-0.56,321.0,non_speed,241.40100000000913,550.1872866892002
322,27.0,64.31,64.39,49.0,0.0,0.0,0.0,0.0,-0.49,322.0,non_speed,128.74719999999724,549.5564254092002
323,27.0,64.39,64.54,49.0,0.0,0.0,0.0,0.0,0.0,323.0,non_speed,241.40100000000913,549.5564254092002
324,27.0,64.54,64.62,49.0,0.0,0.0,0.0,0.0,-0.37,324.0,non_speed,128.74719999999724,549.0800607692001
325,27.0,64.62,64.69,49.0,0.0,0.0,0.0,0.0,-0.12,325.0,non_speed,112.65379999998902,548.9448762092002
326,27.0,64.69,64.79,49.0,0.0,0.0,0.0,0.0,0.0,326.0,non_speed,160.93400000001373,548.9448762092002
327,27.0,64.79,64.94,49.0,0.0,0.0,0.0,0.0,-0.12,327.0,non_speed,241.40099999998625,548.6551950092002
328,27.0,64.94,65.0,49.0,0.0,0.0,0.0,0.0,-0.33,328.0,non_speed,96.56040000000365,548.3365456892002
329,27.0,65.0,65.15,49.0,0.0,0.0,0.0,0.0,0.0,329.0,non_speed,241.40100000000913,548.3365456892002
330,27.0,65.15,65.28,49.0,0.0,0.0,0.0,0.0,-0.5,330.0,non_speed,209.21419999999267,547.2904746892002
331,27.0,65.244,65.37,49.0,0.0,0.0,0.0,0.0,-0.29,331.0,non_speed,202.77684000000767,546.7024218532002
332,27.0,65.37,65.45,49.0,0.0,0.0,0.0,0.0,-0.12,332.0,non_speed,128.74719999999724,546.5479252132002
333,27.0,65.45,65.52,49.0,0.0,0.0,0.0,0.0,0.37,333.0,non_speed,112.65379999998902,546.9647442732002
334,27.0,65.52,65.6,49.0,0.0,0.0,0.0,0.0,-0.24,334.0,non_speed,128.74719999999724,546.6557509932002
335,27.0,65.6,65.68,49.0,0.0,0.0,0.0,0.0,0.0,335.0,non_speed,128.74720000002011,546.6557509932002
336,27.0,65.68,65.73,49.0,0.0,0.0,0.0,0.0,-0.33,336.0,non_speed,80.46699999999542,546.3902098932002
337,27.0,65.73,65.83,49.0,0.0,0.0,0.0,0.0,0.0,337.0,non_speed,160.93399999999085,546.3902098932002
338,27.0,65.83,65.87,49.0,0.0,0.0,0.0,0.0,-0.49,338.0,non_speed,64.37360000001006,546.0747792532002
339,27.0,65.87,65.98,49.0,0.0,0.0,0.0,0.0,0.0,339.0,non_speed,177.02739999999906,546.0747792532002
340,27.0,65.98,66.15,49.0,0.0,0.0,0.0,0.0,0.22,340.0,non_speed,273.58780000000274,546.6766724132002
341,27.0,66.15,66.38,49.0,0.0,0.0,0.0,0.0,0.0,341.0,non_speed,370.1481999999835,546.6766724132002
342,27.0,66.38,66.45,49.0,0.0,0.0,0.0,0.0,-0.25,342.0,non_speed,112.65380000001188,546.3950379132002
343,27.0,66.45,66.51,49.0,0.0,0.0,0.0,0.0,-0.33,343.0,non_speed,96.56040000000365,546.0763885932002
344,27.0,66.51,66.66,49.0,0.0,0.0,0.0,0.0,-0.49,344.0,non_speed,241.40099999998625,544.8935236932003
345,27.0,66.66,66.74,49.0,0.0,0.0,0.0,0.0,0.0,345.0,non_speed,128.74719999999724,544.8935236932003
346,27.0,66.74,66.77,49.0,0.0,0.0,0.0,0.0,0.25,346.0,non_speed,48.28020000000183,545.0142241932003
347,27.0,66.77,66.93,49.0,0.0,0.0,0.0,0.0,0.0,347.0,non_speed,257.4944000000174,545.0142241932003
348,27.0,66.93,66.98,49.0,0.0,0.0,0.0,0.0,-0.16,348.0,non_speed,80.46699999999542,544.8854769932003
349,27.0,66.98,67.14,49.0,1050.0,67,R,1.05,0.0,16.0,non_speed,257.49439999999447,544.8854769932003
350,27.0,67.14,67.155,49.0,1050.0,67,R,1.05,-0.33,16.0,non_speed,24.140100000000913,544.8058146632003
351,27.0,67.155,67.19,49.0,0.0,0.0,0.0,0.0,-0.33,350.0,non_speed,56.32689999999451,544.6199358932004
352,27.0,67.19,67.29,49.0,0.0,0.0,0.0,0.0,0.19,351.0,non_speed,160.93400000001373,544.9257104932004
353,27.0,67.29,67.37,49.0,0.0,0.0,0.0,0.0,0.0,352.0,non_speed,128.74719999999724,544.9257104932004
354,27.0,67.37,67.48,49.0,0.0,0.0,0.0,0.0,-0.24,353.0,non_speed,177.02739999999906,544.5008447332004
355,27.0,67.48,67.57,49.0,1170.0,0067A,R,1.0,-0.19,17.0,non_speed,144.8405999999826,544.2256475932005
356,27.0,67.57,67.661,49.0,1170.0,0067A,R,1.0,0.04,17.0,non_speed,146.44994000001316,544.2842275692005
357,27.0,67.661,67.8,49.0,0.0,0.0,0.0,0.0,0.04,355.0,non_speed,223.6982599999932,544.3737068732005
358,27.0,67.8,67.88,49.0,0.0,0.0,0.0,0.0,0.24,356.0,non_speed,128.74719999999724,544.6827001532005
359,27.0,67.88,67.96,49.0,650.0,0067B,L,0.93333,0.0,18.0,non_speed,128.74719999999724,544.6827001532005
360,27.0,67.96,67.969,49.0,650.0,0067B,L,0.93333,-0.16,18.0,non_speed,14.484060000000548,544.6595256572004
361,27.0,67.969,68.01,49.0,0.0,0.0,0.0,0.0,-0.16,358.0,non_speed,65.98294000001775,544.5539529532005
362,27.0,68.01,68.22,49.0,0.0,0.0,0.0,0.0,0.0,359.0,non_speed,337.9613999999899,544.5539529532005
363,27.0,68.22,68.35,49.0,0.0,0.0,0.0,0.0,-0.14,360.0,non_speed,209.21419999999267,544.2610530732005
364,27.0,68.35,68.41,49.0,1470.0,68,L,2.0,-0.49,19.0,non_speed,96.56040000000365,543.7879071132005
365,27.0,68.41,68.56,49.0,1470.0,68,L,2.0,0.06,19.0,non_speed,241.40100000000913,543.9327477132005
366,27.0,68.56,68.6,49.0,1470.0,68,L,2.0,-0.24,19.0,non_speed,64.37359999998719,543.7782510732005
367,27.0,68.6,68.611,49.0,1470.0,68,L,2.0,0.0,19.0,non_speed,17.70274000001592,543.7782510732005
368,27.0,68.611,68.8,49.0,0.0,0.0,0.0,0.0,0.0,364.0,non_speed,304.1652599999886,543.7782510732005
369,27.0,68.8,68.86,49.0,0.0,0.0,0.0,0.0,0.33,365.0,non_speed,96.56040000000365,544.0969003932005
370,27.0,68.86,68.93,49.0,0.0,0.0,0.0,0.0,0.0,366.0,non_speed,112.65380000001188,544.0969003932005
371,27.0,68.93,69.01,49.0,0.0,0.0,0.0,0.0,-0.25,367.0,non_speed,128.74719999999724,543.7750323932005
372,27.0,69.01,70.34,49.0,0.0,0.0,0.0,0.0,0.0,368.0,non_speed,2140.4221999999972,543.7750323932005
373,27.0,70.34,70.64,49.0,0.0,0.0,0.0,0.0,0.43,369.0,non_speed,482.8019999999954,545.8510809932005
374,27.0,70.64,70.72,49.0,0.0,0.0,0.0,0.0,0.0,370.0,non_speed,128.74719999999724,545.8510809932005
375,27.0,70.72,70.88,49.0,0.0,0.0,0.0,0.0,-0.05,371.0,non_speed,257.49439999999447,545.7223337932005
376,27.0,70.88,71.02,49.0,0.0,0.0,0.0,0.0,-0.21,372.0,non_speed,225.30760000000092,545.2491878332005
377,27.0,71.02,71.13,49.0,0.0,0.0,0.0,0.0,0.0,373.0,non_speed,177.02739999999906,545.2491878332005
378,27.0,71.13,71.17,49.0,0.0,0.0,0.0,0.0,0.24,374.0,non_speed,64.37360000001006,545.4036844732005
379,27.0,71.17,71.34,49.0,0.0,0.0,0.0,0.0,0.0,375.0,non_speed,273.58780000000274,545.4036844732005
380,27.0,71.34,71.38,49.0,0.0,0.0,0.0,0.0,-0.25,376.0,non_speed,64.37359999998719,545.2427504732005
381,27.0,71.38,71.53,49.0,0.0,0.0,0.0,0.0,0.0,377.0,non_speed,241.40100000000913,545.2427504732005
382,27.0,71.53,71.62,49.0,2030.0,71,R,1.0,0.29,20.0,non_speed,144.84060000000548,545.6627882132005
383,27.0,71.62,71.827,49.0,2030.0,71,R,1.0,0.0,20.0,non_speed,333.13337999998976,545.6627882132005
384,27.0,71.827,71.83,49.0,0.0,0.0,0.0,0.0,0.0,379.0,non_speed,4.8280200000001825,545.6627882132005
385,27.0,71.83,71.91,49.0,0.0,0.0,0.0,0.0,0.12,380.0,non_speed,128.74719999999724,545.8172848532006
386,27.0,71.91,72.0,49.0,0.0,0.0,0.0,0.0,0.0,381.0,non_speed,144.84060000000548,545.8172848532006
387,27.0,72.0,72.08,49.0,0.0,0.0,0.0,0.0,0.12,382.0,non_speed,128.74719999999724,545.9717814932006
388,27.0,72.08,72.25,49.0,0.0,0.0,0.0,0.0,0.0,383.0,non_speed,273.58780000000274,545.9717814932006
389,27.0,72.25,72.38,49.0,0.0,0.0,0.0,0.0,0.21,384.0,non_speed,209.21419999999267,546.4111313132006
390,27.0,72.38,72.46,49.0,0.0,0.0,0.0,0.0,-0.12,385.0,non_speed,128.74719999999724,546.2566346732006
391,27.0,72.46,72.68,49.0,1530.0,72,R,2.0,0.0,21.0,non_speed,354.05480000002103,546.2566346732006
392,27.0,72.68,72.702,49.0,1530.0,72,R,2.0,-0.12,21.0,non_speed,35.40547999998609,546.2141480972006
393,27.0,72.702,72.76,49.0,0.0,0.0,0.0,0.0,-0.12,387.0,non_speed,93.34172000001115,546.1021380332005
394,27.0,72.76,72.84,49.0,0.0,0.0,0.0,0.0,-0.24,388.0,non_speed,128.74719999999724,545.7931447532005
395,27.0,72.84,72.97,49.0,0.0,0.0,0.0,0.0,-0.07,389.0,non_speed,209.21419999999267,545.6466948132005
396,27.0,72.97,73.14,49.0,0.0,0.0,0.0,0.0,0.0,390.0,non_speed,273.58780000000274,545.6466948132005
397,27.0,73.14,73.29,49.0,0.0,0.0,0.0,0.0,0.37,391.0,non_speed,241.40100000000913,546.5398785132005
398,27.0,73.29,73.42,49.0,1760.0,73,L,1.0,-0.21,22.0,non_speed,209.21419999999267,546.1005286932005
399,27.0,73.42,73.597,49.0,1760.0,73,L,1.0,0.0,22.0,non_speed,284.8531799999879,546.1005286932005
400,27.0,73.597,73.73,49.0,0.0,0.0,0.0,0.0,0.0,393.0,non_speed,214.04222000001573,546.1005286932005
401,27.0,73.73,73.8,49.0,0.0,0.0,0.0,0.0,-0.24,394.0,non_speed,112.65379999998902,545.8301595732006
402,27.0,73.8,73.88,49.0,0.0,0.0,0.0,0.0,0.0,395.0,non_speed,128.74719999999724,545.8301595732006
403,27.0,73.88,73.97,49.0,0.0,0.0,0.0,0.0,-0.2,396.0,non_speed,144.84060000000548,545.5404783732006
404,27.0,73.97,74.05,49.0,0.0,0.0,0.0,0.0,0.12,397.0,non_speed,128.74719999999724,545.6949750132006
405,27.0,74.05,74.12,49.0,0.0,0.0,0.0,0.0,-0.12,398.0,non_speed,112.65380000001188,545.5597904532007
406,27.0,74.12,74.231,49.0,840.0,74,L,0.91666,-0.21,23.0,non_speed,178.6367399999839,545.1846532992007
407,27.0,74.231,74.26,49.0,0.0,0.0,0.0,0.0,-0.21,399.0,non_speed,46.670860000017015,545.0866444932007
408,27.0,74.26,74.45,49.0,0.0,0.0,0.0,0.0,0.0,400.0,non_speed,305.7745999999963,545.0866444932007
409,27.0,74.45,74.66,49.0,0.0,0.0,0.0,0.0,0.13,401.0,non_speed,337.9613999999899,545.5259943132006
410,27.0,74.66,74.88,49.0,0.0,0.0,0.0,0.0,0.0,402.0,non_speed,354.0547999999981,545.5259943132006
411,27.0,74.88,74.96,49.0,0.0,0.0,0.0,0.0,-0.37,403.0,non_speed,128.74719999999724,545.0496296732006
412,27.0,74.96,75.09,49.0,0.0,0.0,0.0,0.0,0.0,404.0,non_speed,209.21420000001555,545.0496296732006
413,27.0,75.09,75.19,49.0,0.0,0.0,0.0,0.0,-0.1,405.0,non_speed,160.93399999999085,544.8886956732006
414,27.0,75.19,75.3,49.0,0.0,0.0,0.0,0.0,0.08,406.0,non_speed,177.02739999999906,545.0303175932006
415,27.0,75.3,75.41,49.0,0.0,0.0,0.0,0.0,0.33,407.0,non_speed,177.02739999999906,545.6145080132006
416,27.0,75.41,75.49,49.0,0.0,0.0,0.0,0.0,0.12,408.0,non_speed,128.74719999999724,545.7690046532007
417,27.0,75.49,75.56,49.0,0.0,0.0,0.0,0.0,-0.49,409.0,non_speed,112.65380000001188,545.2170010332006
418,27.0,75.56,75.68,49.0,990.0,75,L,2.11666,-1.0,24.0,non_speed,193.1208000000073,543.2857930332005
419,27.0,75.68,75.73,49.0,990.0,75,L,2.11666,-0.31,24.0,non_speed,80.46699999999542,543.0363453332005
420,27.0,75.73,75.77,49.0,0.0,0.0,0.0,0.0,-0.31,411.0,non_speed,64.37359999998719,542.8367871732006
421,27.0,75.77,75.83,49.0,0.0,0.0,0.0,0.0,-0.43,412.0,non_speed,96.56040000000365,542.4215774532006
422,27.0,75.83,75.87,49.0,0.0,0.0,0.0,0.0,-0.2,413.0,non_speed,64.37360000001006,542.2928302532006
423,27.0,75.87,75.92,49.0,0.0,0.0,0.0,0.0,0.03,414.0,non_speed,80.46699999999542,542.3169703532005
424,27.0,75.92,75.97,49.0,0.0,0.0,0.0,0.0,0.32,415.0,non_speed,80.46699999999542,542.5744647532006
425,27.0,75.97,76.01,49.0,0.0,0.0,0.0,0.0,0.19,416.0,non_speed,64.37360000001006,542.6967745932006
426,27.0,76.01,76.03,49.0,0.0,0.0,0.0,0.0,0.29,417.0,non_speed,32.186799999993596,542.7901163132007
427,27.0,76.03,76.04,49.0,0.0,0.0,0.0,0.0,0.0,418.0,non_speed,16.09340000000823,542.7901163132007
428,27.0,76.04,76.09,49.0,1081.0,76,L,1.93,0.27,25.0,non_speed,80.46699999999542,543.0073772132007
429,27.0,76.09,76.21,49.0,1081.0,76,L,1.93,0.63,25.0,non_speed,193.12079999998443,544.2240382532005
430,27.0,76.21,76.235,49.0,1081.0,76,L,1.93,0.74,25.0,non_speed,40.233500000009144,544.5217661532006
431,27.0,76.235,76.28,49.0,0.0,0.0,0.0,0.0,0.74,421.0,non_speed,72.42030000000274,545.0576763732006
432,27.0,76.28,76.36,49.0,0.0,0.0,0.0,0.0,0.37,422.0,non_speed,128.74719999999724,545.5340410132006
433,27.0,76.36,76.51,49.0,0.0,0.0,0.0,0.0,0.62,423.0,non_speed,241.40100000000913,547.0307272132007
434,27.0,76.51,76.55,49.0,0.0,0.0,0.0,0.0,0.49,424.0,non_speed,64.37359999998719,547.3461578532007
435,27.0,76.55,76.59,49.0,0.0,0.0,0.0,0.0,0.25,425.0,non_speed,64.37360000001006,547.5070918532007
436,27.0,76.59,76.66,49.0,0.0,0.0,0.0,0.0,-0.12,426.0,non_speed,112.65379999998902,547.3719072932007
437,27.0,76.66,76.81,49.0,0.0,0.0,0.0,0.0,-0.18,427.0,non_speed,241.40100000000913,546.9373854932007
438,27.0,76.81,76.83,49.0,0.0,0.0,0.0,0.0,0.0,428.0,non_speed,32.186799999993596,546.9373854932007
439,27.0,76.83,76.89,49.0,0.0,0.0,0.0,0.0,0.33,429.0,non_speed,96.56040000000365,547.2560348132007
