,LINE_SEGMENT,BEG MP,END MP,SPEED,LENGTH (FT),CURVE NUMBER,DIRECTION,DEG OF CURVE,GRADE_TO_NEXT,index,SPEED_INDI,LENGTH (M),ELEV (M)
222,31.0,70.98,71.78,49.0,0.0,0.0,0.0,0.0,-0.07,191.0,non_speed,1287.4719999999954,171.55322998999992
223,31.0,71.78,71.97,49.0,0.0,0.0,0.0,0.0,-0.1,192.0,non_speed,305.7745999999963,171.2474553899999
224,31.0,71.97,72.55,49.0,0.0,0.0,0.0,0.0,-0.26,193.0,non_speed,933.4171999999973,168.8205706699999
225,31.0,72.55,73.06,49.0,0.0,0.0,0.0,0.0,-0.37,194.0,non_speed,820.7634000000082,165.78374608999988
226,31.0,73.06,73.55,49.0,0.0,0.0,0.0,0.0,0.0,195.0,non_speed,788.5765999999917,165.78374608999988
227,31.0,73.55,74.02,49.0,0.0,0.0,0.0,0.0,0.35,196.0,non_speed,756.3897999999981,168.43111038999987
228,31.0,74.002,75.08,49.0,0.0,0.0,0.0,0.0,0.39,197.0,non_speed,1734.8685200000048,175.1970976179999
229,31.0,75.08,75.17,49.0,0.0,0.0,0.0,0.0,0.0,198.0,non_speed,144.84060000000548,175.1970976179999
230,31.0,75.17,75.55,49.0,0.0,0.0,0.0,0.0,-0.4,199.0,non_speed,611.5491999999927,172.75090081799993
231,31.0,75.486,75.93,49.0,0.0,0.0,0.0,0.0,-0.04,200.0,non_speed,714.5469600000042,172.46508203399992
232,31.0,75.93,76.3,49.0,0.0,0.0,0.0,0.0,-0.35,201.0,non_speed,595.4557999999844,170.38098673399998
233,31.0,76.3,76.87,49.0,0.0,0.0,0.0,0.0,-0.22,202.0,non_speed,917.3238000000118,168.36287437399994
234,31.0,76.87,77.24,49.0,0.0,0.0,0.0,0.0,0.0,203.0,non_speed,595.4557999999844,168.36287437399994
235,31.0,77.24,77.91,49.0,0.0,0.0,0.0,0.0,0.19,204.0,non_speed,1078.2578000000026,170.41156419399994
236,31.0,77.806,78.2,49.0,0.0,0.0,0.0,0.0,0.0,205.0,non_speed,634.0799600000088,170.41156419399994
237,31.0,78.2,80.27,49.0,0.0,0.0,0.0,0.0,-0.39,206.0,non_speed,3331.333799999989,157.41936237399997
238,31.0,79.695,80.64,49.0,0.0,0.0,0.0,0.0,-0.09,207.0,non_speed,1520.8263000000118,156.05061870399996
239,31.0,80.64,81.51,49.0,0.0,0.0,0.0,0.0,0.0,208.0,non_speed,1400.1258000000073,156.05061870399996
240,31.0,81.51,82.13,49.0,0.0,0.0,0.0,0.0,-0.39,209.0,non_speed,997.7907999999844,152.15923458400002
241,31.0,82.13,82.46,49.0,0.0,0.0,0.0,0.0,-0.12,210.0,non_speed,531.0821999999972,151.52193594400003
242,31.0,82.46,83.03,49.0,0.0,0.0,0.0,0.0,0.0,211.0,non_speed,917.3238000000118,151.52193594400003
243,31.0,83.03,83.076,49.0,1073.0,83,L,8.93,0.15,46.0,non_speed,74.02963999998755,151.63298040400002
244,31.0,83.076,83.48,49.0,0.0,0.0,0.0,0.0,0.15,212.0,non_speed,650.1733600000169,152.60824044400005
245,31.0,83.48,83.58,49.0,0.0,0.0,0.0,0.0,0.0,213.0,non_speed,160.93399999999085,152.60824044400005
246,31.0,83.58,83.84,49.0,0.0,0.0,0.0,0.0,-0.4,214.0,non_speed,418.4284000000082,150.934526844
247,31.0,83.84,84.3,49.0,0.0,0.0,0.0,0.0,0.0,215.0,non_speed,740.29639999999,150.934526844
248,31.0,84.3,84.434,49.0,1210.0,84,R,2.0,-0.25,47.0,non_speed,215.65156000000053,150.395397944
249,31.0,84.434,84.69,49.0,0.0,0.0,0.0,0.0,-0.25,216.0,non_speed,411.99104000000034,149.365420344
250,31.0,84.69,85.02,49.0,0.0,0.0,0.0,0.0,0.0,217.0,non_speed,531.0821999999972,149.365420344
251,31.0,85.02,85.2,49.0,0.0,0.0,0.0,0.0,0.1,218.0,non_speed,289.68120000001096,149.65510154400002
252,31.0,85.2,86.91,49.0,0.0,0.0,0.0,0.0,0.0,219.0,non_speed,2751.97139999999,149.65510154400002
253,31.0,86.91,87.09,49.0,0.0,0.0,0.0,0.0,-0.1,220.0,non_speed,289.68120000001096,149.365420344
254,31.0,87.09,87.64,49.0,0.0,0.0,0.0,0.0,0.0,221.0,non_speed,885.1369999999954,149.365420344
255,31.0,87.64,87.83,49.0,0.0,0.0,0.0,0.0,-0.05,222.0,non_speed,305.7745999999963,149.212533044
256,31.0,87.83,89.17,49.0,0.0,0.0,0.0,0.0,-0.39,223.0,non_speed,2156.515600000005,140.80212220399997
257,31.0,89.17,89.62,49.0,0.0,0.0,0.0,0.0,-0.28,224.0,non_speed,724.2030000000045,138.77435380399996
258,31.0,89.62,90.39,49.0,0.0,0.0,0.0,0.0,0.0,225.0,non_speed,1239.1917999999935,138.77435380399996
259,31.0,90.39,90.44,49.0,0.0,0.0,0.0,0.0,0.4,226.0,non_speed,80.46699999999542,139.09622180399995
260,31.0,90.44,90.49,49.0,0.0,0.0,0.0,0.0,0.0,227.0,non_speed,80.46699999999542,139.09622180399995
261,31.0,90.49,90.54,49.0,2058.0,90,R,1.25,-0.4,48.0,non_speed,80.46700000001829,138.77435380399987
262,31.0,90.54,90.63,49.0,2058.0,90,R,1.25,0.0,48.0,non_speed,144.8405999999826,138.77435380399987
263,31.0,90.63,90.82,49.0,2058.0,90,R,1.25,0.1,48.0,non_speed,305.7745999999963,139.08012840399988
264,31.0,90.82,90.854,49.0,2058.0,90,R,1.25,0.09,48.0,non_speed,54.71756000000969,139.1293742079999
265,31.0,90.854,91.0,49.0,0.0,0.0,0.0,0.0,0.09,231.0,non_speed,234.96364000000128,139.3408414839999
266,31.0,91.0,91.65,49.0,0.0,0.0,0.0,0.0,0.39,232.0,non_speed,1046.071000000009,143.42051838399993
267,31.0,91.65,91.78,49.0,0.0,0.0,0.0,0.0,0.0,233.0,non_speed,209.21419999999267,143.42051838399993
268,31.0,91.78,92.15,49.0,0.0,0.0,0.0,0.0,-0.34,234.0,non_speed,595.4558000000073,141.3959686639999
269,31.0,92.15,92.68,49.0,0.0,0.0,0.0,0.0,0.0,235.0,non_speed,852.9502000000018,141.3959686639999
270,31.0,92.68,93.06,49.0,0.0,0.0,0.0,0.0,0.27,236.0,non_speed,611.5491999999927,143.04715150399988
271,31.0,93.06,93.19,49.0,0.0,0.0,0.0,0.0,0.0,237.0,non_speed,209.21419999999267,143.04715150399988
272,31.0,93.19,93.56,49.0,0.0,0.0,0.0,0.0,-0.4,238.0,non_speed,595.4558000000073,140.66532830399984
273,31.0,93.56,93.75,49.0,0.0,0.0,0.0,0.0,-0.25,239.0,non_speed,305.7745999999963,139.90089180399985
274,31.0,93.75,94.77,49.0,0.0,0.0,0.0,0.0,0.0,240.0,non_speed,1641.5267999999935,139.90089180399985
275,31.0,94.77,95.27,49.0,0.0,0.0,0.0,0.0,-0.11,241.0,non_speed,804.67,139.01575480399987
276,31.0,95.27,95.298,49.0,569.0,95,L,1.0,-0.15,49.0,non_speed,45.06152000000933,138.94816252399986
277,31.0,95.298,95.59,49.0,0.0,0.0,0.0,0.0,-0.15,242.0,non_speed,469.92728000000255,138.24327160399986
278,31.0,95.59,95.91,49.0,0.0,0.0,0.0,0.0,-0.2,243.0,non_speed,514.9887999999889,137.2132940039999
279,31.0,95.91,96.29,49.0,0.0,0.0,0.0,0.0,0.0,244.0,non_speed,611.5492000000155,137.2132940039999
280,31.0,96.29,96.59,49.0,0.0,0.0,0.0,0.0,-0.24,245.0,non_speed,482.8019999999954,136.0545692039999
281,31.0,96.59,97.17,49.0,0.0,0.0,0.0,0.0,-0.08,246.0,non_speed,933.4171999999973,135.30783544399992
282,31.0,97.17,97.404,49.0,2762.0,97,L,1.0,-0.11,50.0,non_speed,376.5855599999914,134.89359132799993
283,31.0,97.404,98.56,49.0,0.0,0.0,0.0,0.0,-0.11,247.0,non_speed,1860.3970400000094,132.84715458399992
284,31.0,98.56,98.84,49.0,0.0,0.0,0.0,0.0,0.0,248.0,non_speed,450.61520000000183,132.84715458399992
285,31.0,98.84,99.22,49.0,0.0,0.0,0.0,0.0,0.35,249.0,non_speed,611.5491999999927,134.98757678399988
286,31.0,99.22,99.37,49.0,0.0,0.0,0.0,0.0,0.0,250.0,non_speed,241.40100000000913,134.98757678399988
287,31.0,99.37,99.56,49.0,0.0,0.0,0.0,0.0,-0.2,251.0,non_speed,305.7745999999963,134.3760275839999
288,31.0,99.56,100.16,49.0,0.0,0.0,0.0,0.0,0.0,252.0,non_speed,965.6039999999908,134.3760275839999
289,31.0,100.16,100.256,49.0,1362.0,100,L,1.5,0.39,51.0,non_speed,154.49664000000584,134.97856447999993
290,31.0,100.256,101.04,49.0,0.0,0.0,0.0,0.0,0.39,253.0,non_speed,1261.7225600000097,139.89928246399998
291,31.0,101.04,101.11,49.0,0.0,0.0,0.0,0.0,0.0,254.0,non_speed,112.65379999998902,139.89928246399998
292,31.0,101.11,101.6,49.0,0.0,0.0,0.0,0.0,-0.28,255.0,non_speed,788.5765999999917,137.691267984
293,31.0,101.6,102.06,49.0,0.0,0.0,0.0,0.0,0.0,256.0,non_speed,740.2964000000128,137.691267984
294,31.0,102.06,103.18,49.0,0.0,0.0,0.0,0.0,-0.39,257.0,non_speed,1802.4608000000073,130.66167086399997
295,31.0,103.18,103.47,49.0,0.0,0.0,0.0,0.0,0.0,258.0,non_speed,466.70859999998714,130.66167086399997
296,31.0,103.47,104.28,49.0,0.0,0.0,0.0,0.0,0.4,259.0,non_speed,1303.5654000000036,135.875932464
297,31.0,104.28,105.03,49.0,0.0,0.0,0.0,0.0,0.0,260.0,non_speed,1207.0049999999999,135.875932464
298,31.0,105.03,105.2,49.0,0.0,0.0,0.0,0.0,-0.39,261.0,non_speed,273.58780000000274,134.80894004399997
