,LINE_SEGMENT,BEG MP,END MP,SPEED,LENGTH (FT),CURVE NUMBER,DIRECTION,DEG OF CURVE,GRADE_TO_NEXT,index,SPEED_INDI,LENGTH (M),ELEV (M)
221,4.0,52.43,52.49,60.0,0.0,0.0,0.0,0.0,0.0,190.0,non_speed,96.56040000000365,148.81515481119803
222,4.0,52.49,52.68,60.0,0.0,0.0,0.0,0.0,1.1,191.0,non_speed,305.7745999999963,152.178675411198
223,4.0,52.68,52.96,60.0,0.0,0.0,0.0,0.0,-0.26,192.0,non_speed,450.61520000000183,151.00707589119799
224,4.0,52.96,53.32,60.0,0.0,0.0,0.0,0.0,0.21,193.0,non_speed,579.3623999999991,152.22373693119798
225,4.0,53.32,53.55,60.0,0.0,0.0,0.0,0.0,0.0,194.0,non_speed,370.148199999995,152.22373693119798
226,4.0,53.55,53.78,60.0,0.0,0.0,0.0,0.0,-0.5,195.0,non_speed,370.1482000000064,150.37299593119795
227,4.0,53.78,53.99,60.0,2585.0,54,L,2.01,0.06,35.0,non_speed,337.96140000000133,150.57577277119796
228,4.0,53.99,54.054,60.0,2585.0,54,L,2.01,0.9,35.0,non_speed,102.99776000000008,151.50275261119796
229,4.0,54.054,54.12,60.0,0.0,0.0,0.0,0.0,0.9,197.0,non_speed,106.21643999999259,152.4587005711979
230,4.0,54.12,54.27,60.0,0.0,0.0,0.0,0.0,-0.58,198.0,non_speed,241.40100000000913,151.05857477119787
231,4.0,54.27,54.44,60.0,0.0,0.0,0.0,0.0,0.0,199.0,non_speed,273.5877999999913,151.05857477119787
232,4.0,54.44,54.52,60.0,0.0,0.0,0.0,0.0,0.42,200.0,non_speed,128.7472000000087,151.5993130111979
233,4.0,54.52,54.55,60.0,0.0,0.0,0.0,0.0,0.0,201.0,non_speed,48.280199999990394,151.5993130111979
234,4.0,54.55,54.57,60.0,0.0,0.0,0.0,0.0,-0.7,202.0,non_speed,32.18680000000503,151.37400541119786
235,4.0,54.57,54.77,60.0,0.0,0.0,0.0,0.0,-0.0095,203.0,non_speed,321.86800000000454,151.34342795119787
236,4.0,54.77,54.93,60.0,0.0,0.0,0.0,0.0,0.68,204.0,non_speed,257.49439999999447,153.09438987119782
237,4.0,54.93,55.03,60.0,0.0,0.0,0.0,0.0,0.4,205.0,non_speed,160.93400000000227,153.73812587119784
238,4.0,55.03,55.16,60.0,0.0,0.0,0.0,0.0,-0.71,206.0,non_speed,209.21419999999267,152.2527050511979
239,4.0,55.16,55.35,60.0,0.0,0.0,0.0,0.0,-0.4,207.0,non_speed,305.77460000000775,151.02960665119787
240,4.0,55.35,55.39,60.0,0.0,0.0,0.0,0.0,0.39,208.0,non_speed,64.37359999999862,151.28066369119787
241,4.0,55.39,55.44,60.0,0.0,0.0,0.0,0.0,0.19,209.0,non_speed,80.46699999999542,151.43355099119788
242,4.0,55.44,55.77,60.0,0.0,0.0,0.0,0.0,-0.22,210.0,non_speed,531.0822000000087,150.26517015119785
243,4.0,55.755,55.77,60.0,218.0,0055A,R,1.25417,0.0,37.0,non_speed,24.140100000000913,150.26517015119785
244,4.0,55.77,55.804,60.0,218.0,0055A,R,1.25417,-0.61,37.0,non_speed,54.71755999999826,149.93139303519786
245,4.0,55.804,55.94,60.0,0.0,0.0,0.0,0.0,-0.61,211.0,non_speed,218.87023999999303,148.5962845711979
246,4.0,55.881,55.94,60.0,1099.0,56,R,3.16,0.0,39.0,non_speed,94.95105999999598,148.5962845711979
247,4.0,55.94,56.05,60.0,1099.0,56,R,3.16,0.0,39.0,non_speed,177.02739999999906,148.5962845711979
248,4.0,56.05,56.119,60.0,1099.0,56,R,3.16,-0.62,39.0,non_speed,111.04446000000421,147.9078089191979
249,4.0,56.119,56.13,60.0,0.0,0.0,0.0,0.0,-0.62,213.0,non_speed,17.702740000004482,147.79805193119788
250,4.0,56.13,56.22,60.0,0.0,0.0,0.0,0.0,0.23,214.0,non_speed,144.84059999999405,148.13118531119787
251,4.0,56.22,57.88,60.0,0.0,0.0,0.0,0.0,0.24,215.0,non_speed,2671.5044000000057,154.54279587119788
252,4.0,57.88,57.9,60.0,0.0,0.0,0.0,0.0,0.0,216.0,non_speed,32.186799999993596,154.54279587119788
253,4.0,57.9,58.52,60.0,0.0,0.0,0.0,0.0,-0.39,217.0,non_speed,997.7908000000073,150.65141175119786
254,4.0,58.52,58.54,60.0,0.0,0.0,0.0,0.0,-0.3,218.0,non_speed,32.186799999993596,150.55485135119787
255,4.0,58.54,58.56,60.0,0.0,0.0,0.0,0.0,-0.29,219.0,non_speed,32.18680000000503,150.46150963119786
256,4.0,58.56,58.58,60.0,0.0,0.0,0.0,0.0,-0.31,220.0,non_speed,32.186799999993596,150.36173055119787
257,4.0,58.58,58.6,60.0,0.0,0.0,0.0,0.0,-0.2,221.0,non_speed,32.18680000000503,150.29735695119786
258,4.0,58.6,58.62,60.0,0.0,0.0,0.0,0.0,-0.19,222.0,non_speed,32.186799999993596,150.23620203119788
259,4.0,58.62,58.64,60.0,0.0,0.0,0.0,0.0,0.0,223.0,non_speed,32.18680000000503,150.23620203119788
260,4.0,58.64,58.66,60.0,0.0,0.0,0.0,0.0,-0.09,224.0,non_speed,32.186799999993596,150.20723391119787
261,4.0,58.66,58.67,60.0,0.0,0.0,0.0,0.0,0.1,225.0,non_speed,16.09340000000823,150.2233273111979
262,4.0,58.67,58.69,60.0,0.0,0.0,0.0,0.0,0.0,226.0,non_speed,32.186799999993596,150.2233273111979
263,4.0,58.69,58.71,60.0,0.0,0.0,0.0,0.0,0.2,227.0,non_speed,32.18680000000503,150.2877009111979
264,4.0,58.71,58.73,60.0,0.0,0.0,0.0,0.0,0.19,228.0,non_speed,32.186799999993596,150.34885583119788
265,4.0,58.73,58.75,60.0,0.0,0.0,0.0,0.0,0.3,229.0,non_speed,32.18680000000503,150.4454162311979
266,4.0,58.75,58.77,60.0,0.0,0.0,0.0,0.0,0.2,230.0,non_speed,32.18680000000503,150.5097898311979
267,4.0,58.77,58.79,60.0,0.0,0.0,0.0,0.0,0.19,231.0,non_speed,32.186799999993596,150.57094475119789
268,4.0,58.79,58.92,60.0,0.0,0.0,0.0,0.0,0.42,232.0,non_speed,209.2142000000041,151.4496443911979
269,4.0,58.92,59.039,60.0,740.0,59,R,0.75,0.4,40.0,non_speed,191.51145999999963,152.2156902311979
270,4.0,59.039,60.3,60.0,0.0,0.0,0.0,0.0,0.4,233.0,non_speed,2029.3777399999929,160.33320119119787
271,4.0,59.938,61.06,60.0,0.0,0.0,0.0,0.0,0.24,234.0,non_speed,1805.6794799999998,164.66683194319788
272,4.0,61.06,61.25,60.0,0.0,0.0,0.0,0.0,0.0,235.0,non_speed,305.7745999999963,164.66683194319788
273,4.0,61.25,62.19,60.0,0.0,0.0,0.0,0.0,0.33,236.0,non_speed,1512.7795999999962,169.65900462319786
274,4.0,62.19,62.36,60.0,0.0,0.0,0.0,0.0,0.4,237.0,non_speed,273.58780000000274,170.75335582319786
275,4.0,62.36,62.7,60.0,0.0,0.0,0.0,0.0,0.08,238.0,non_speed,547.1756000000055,171.19109630319787
276,4.0,62.7,62.76,60.0,0.0,0.0,0.0,0.0,-0.26,239.0,non_speed,96.56039999999221,170.9400392631979
277,4.0,62.76,62.97,60.0,0.0,0.0,0.0,0.0,0.0,240.0,non_speed,337.96140000000133,170.9400392631979
278,4.0,62.97,63.54,60.0,0.0,0.0,0.0,0.0,0.4,241.0,non_speed,917.3238000000005,174.60933446319788
279,4.0,63.54,63.99,60.0,0.0,0.0,0.0,0.0,0.0,242.0,non_speed,724.2030000000045,174.60933446319788
280,4.0,63.99,64.28,60.0,0.0,0.0,0.0,0.0,-0.2,243.0,non_speed,466.7085999999986,173.67591726319787
281,4.0,64.28,64.43,60.0,0.0,0.0,0.0,0.0,0.0,244.0,non_speed,241.40100000000913,173.67591726319787
282,4.0,64.43,64.62,60.0,0.0,0.0,0.0,0.0,0.29,245.0,non_speed,305.7745999999963,174.56266360319788
283,4.0,64.62,64.71,60.0,0.0,0.0,0.0,0.0,0.0,246.0,non_speed,144.8405999999826,174.56266360319788
284,4.0,64.71,65.37,60.0,0.0,0.0,0.0,0.0,0.19,247.0,non_speed,1062.1644000000174,176.5807759631979
285,4.0,65.37,65.6,60.0,0.0,0.0,0.0,0.0,-0.16,248.0,non_speed,370.1481999999835,175.98853884319794
286,4.0,65.6,65.9,60.0,0.0,0.0,0.0,0.0,0.0,249.0,non_speed,482.80200000001827,175.98853884319794
287,4.0,65.9,66.19,60.0,0.0,0.0,0.0,0.0,0.39,250.0,non_speed,466.70859999998714,177.8087023831979
288,4.0,66.19,66.52,60.0,0.0,0.0,0.0,0.0,0.2,251.0,non_speed,531.0821999999972,178.8708667831979
289,4.0,66.52,66.55,60.0,0.0,0.0,0.0,0.0,0.22,253.0,non_speed,48.28020000000183,178.9770832231979
290,4.0,66.55,66.64,60.0,0.0,0.0,0.0,0.0,0.0,254.0,non_speed,144.84060000000548,178.9770832231979
291,4.0,66.64,66.93,60.0,0.0,0.0,0.0,0.0,-0.4,255.0,non_speed,466.70860000001005,177.11024882319785
292,4.0,66.93,67.02,60.0,0.0,0.0,0.0,0.0,-0.19,256.0,non_speed,144.8405999999826,176.8350516831979
293,4.0,67.02,67.12,60.0,0.0,0.0,0.0,0.0,0.19,257.0,non_speed,160.93400000001373,177.14082628319792
294,4.0,67.12,67.68,60.0,0.0,0.0,0.0,0.0,0.3,258.0,non_speed,901.2304000000037,179.84451748319793
295,4.0,67.68,67.87,60.0,0.0,0.0,0.0,0.0,0.39,259.0,non_speed,305.7745999999963,181.0370384231979
296,4.0,67.87,68.15,60.0,0.0,0.0,0.0,0.0,0.0,260.0,non_speed,450.61520000000183,181.0370384231979
297,4.0,68.15,68.59,60.0,0.0,0.0,0.0,0.0,0.19,261.0,non_speed,708.1095999999962,182.3824466631979
298,4.0,68.59,68.95,60.0,0.0,0.0,0.0,0.0,0.3,262.0,non_speed,579.3623999999991,184.1205338631979
299,4.0,68.95,69.32,60.0,0.0,0.0,0.0,0.0,0.09,263.0,non_speed,595.4557999999844,184.65644408319787
300,4.0,69.32,69.68,60.0,0.0,0.0,0.0,0.0,0.0,264.0,non_speed,579.3624000000219,184.65644408319787
301,4.0,69.68,69.98,60.0,0.0,0.0,0.0,0.0,0.31,265.0,non_speed,482.8019999999954,186.15313028319787
302,4.0,69.98,70.02,60.0,0.0,0.0,0.0,0.0,0.1,266.0,non_speed,64.37359999998719,186.21750388319785
303,4.0,70.02,70.36,60.0,0.0,0.0,0.0,0.0,-0.39,267.0,non_speed,547.1756000000055,184.08351904319784
304,4.0,70.264,70.99,60.0,0.0,0.0,0.0,0.0,0.39,268.0,non_speed,1168.3808399999984,188.64020431919784
305,4.0,70.99,71.14,60.0,0.0,0.0,0.0,0.0,0.0,269.0,non_speed,241.40100000000913,188.64020431919784
306,4.0,71.14,71.44,60.0,0.0,0.0,0.0,0.0,-0.25,270.0,non_speed,482.8019999999954,187.43319931919785
307,4.0,71.44,71.56,60.0,0.0,0.0,0.0,0.0,-0.29,271.0,non_speed,193.1208000000073,186.87314899919784
308,4.0,71.56,71.67,60.0,0.0,0.0,0.0,0.0,0.0,272.0,non_speed,177.02739999999906,186.87314899919784
309,4.0,71.67,72.39,60.0,0.0,0.0,0.0,0.0,0.41,273.0,non_speed,1158.7247999999981,191.62392067919782
310,4.0,72.39,72.64,60.0,0.0,0.0,0.0,0.0,0.0,274.0,non_speed,402.335,191.62392067919782
311,4.0,72.64,73.24,60.0,0.0,0.0,0.0,0.0,0.03,275.0,non_speed,965.6039999999908,191.9136018791978
312,4.0,73.24,73.62,60.0,0.0,0.0,0.0,0.0,0.0,276.0,non_speed,611.5492000000155,191.9136018791978
313,4.0,73.62,73.96,60.0,0.0,0.0,0.0,0.0,0.39,277.0,non_speed,547.1755999999826,194.04758671919774
314,4.0,73.96,74.03,60.0,0.0,0.0,0.0,0.0,0.0,278.0,non_speed,112.65380000001188,194.04758671919774
315,4.0,74.03,74.43,60.0,0.0,0.0,0.0,0.0,-0.19,279.0,non_speed,643.7360000000091,192.8244883191977
316,4.0,74.43,74.53,60.0,0.0,0.0,0.0,0.0,0.0,280.0,non_speed,160.93399999999085,192.8244883191977
317,4.0,74.53,74.91,60.0,0.0,0.0,0.0,0.0,0.19,281.0,non_speed,611.5491999999927,193.9864317991977
318,4.0,74.91,75.47,60.0,0.0,0.0,0.0,0.0,0.0,282.0,non_speed,901.2304000000037,193.9864317991977
319,4.0,75.47,76.17,60.0,0.0,0.0,0.0,0.0,-0.39,283.0,non_speed,1126.5380000000046,189.5929335991977
320,4.0,76.17,76.52,60.0,0.0,0.0,0.0,0.0,0.0,284.0,non_speed,563.2689999999908,189.5929335991977
321,4.0,76.52,76.642,60.0,1281.0,76,R,1.01666,0.4,43.0,non_speed,196.3394799999998,190.3782915191977
322,4.0,76.642,77.03,60.0,0.0,0.0,0.0,0.0,0.4,285.0,non_speed,624.4239200000084,192.8759871991977
323,4.0,76.932,77.31,60.0,0.0,0.0,0.0,0.0,0.63,286.0,non_speed,608.3305200000002,196.70846947519772
324,4.0,77.182,77.283,60.0,389.0,0077A,R,0.75,0.0,46.0,non_speed,162.54333999999852,196.70846947519772
325,4.0,77.283,77.33,60.0,0.0,0.0,0.0,0.0,0.7,287.0,non_speed,75.63897999999524,197.2379423351977
326,4.0,77.33,77.35,45.0,0.0,0.0,0.0,0.0,0.6,288.0,non_speed,32.186799999993596,197.43106313519766
327,4.0,77.35,77.37,45.0,0.0,0.0,0.0,0.0,0.5,289.0,non_speed,32.18680000001646,197.59199713519774
328,4.0,77.37,77.6,45.0,0.0,0.0,0.0,0.0,0.29,290.0,non_speed,370.1481999999835,198.66542691519768
329,4.0,77.6,77.64,45.0,639.0,0077B,R,0.55,0.5,47.0,non_speed,64.37360000001006,198.98729491519774
330,4.0,77.64,77.677,45.0,639.0,0077B,R,0.55,0.24,47.0,non_speed,59.54558000000988,199.13020430719777
331,4.0,77.677,78.02,45.0,0.0,0.0,0.0,0.0,0.24,292.0,non_speed,552.0036199999828,200.45501299519773
332,4.0,78.02,78.32,45.0,0.0,0.0,0.0,0.0,0.0,293.0,non_speed,482.8019999999954,200.45501299519773
333,4.0,78.112,78.52,60.0,0.0,0.0,0.0,0.0,-0.2,294.0,non_speed,656.610720000002,199.14179155519773
334,4.0,78.52,78.6,60.0,0.0,0.0,0.0,0.0,0.0,295.0,non_speed,128.74719999999724,199.14179155519773
335,4.0,78.6,78.64,60.0,0.0,0.0,0.0,0.0,0.24,296.0,non_speed,64.37360000001006,199.29628819519775
336,4.0,78.64,78.66,60.0,0.0,0.0,0.0,0.0,0.49,297.0,non_speed,32.186799999993596,199.4540035151977
337,4.0,78.66,78.8,60.0,0.0,0.0,0.0,0.0,0.6,298.0,non_speed,225.30760000000092,200.80584911519773
338,4.0,78.8,79.0,60.0,0.0,0.0,0.0,0.0,0.69,299.0,non_speed,321.86800000000454,203.02673831519778
339,4.0,79.0,79.13,60.0,0.0,0.0,0.0,0.0,0.0,300.0,non_speed,209.21419999999267,203.02673831519778
340,4.0,79.13,79.36,60.0,0.0,0.0,0.0,0.0,-0.26,301.0,non_speed,370.1482000000064,202.06435299519777
341,4.0,79.36,79.42,60.0,0.0,0.0,0.0,0.0,0.0,302.0,non_speed,96.56040000000365,202.06435299519777
342,4.0,79.42,80.02,60.0,0.0,0.0,0.0,0.0,0.25,303.0,non_speed,965.6039999999908,204.47836299519776
343,4.0,80.02,80.3,60.0,0.0,0.0,0.0,0.0,0.0,304.0,non_speed,450.61520000000183,204.47836299519776
344,4.0,80.3,80.34,60.0,0.0,0.0,0.0,0.0,0.25,305.0,non_speed,64.37360000001006,204.63929699519778
345,4.0,80.34,80.4,60.0,0.0,0.0,0.0,0.0,0.49,306.0,non_speed,96.56040000000365,205.1124429551978
346,4.0,80.4,80.59,60.0,0.0,0.0,0.0,0.0,0.6,307.0,non_speed,305.7745999999963,206.94709055519778
347,4.0,80.59,80.61,60.0,0.0,0.0,0.0,0.0,0.5,308.0,non_speed,32.186799999993596,207.10802455519774
348,4.0,80.61,80.65,60.0,0.0,0.0,0.0,0.0,0.25,309.0,non_speed,64.37360000001006,207.26895855519777
349,4.0,80.65,80.87,60.0,0.0,0.0,0.0,0.0,0.0,310.0,non_speed,354.0547999999981,207.26895855519777
350,4.0,80.87,80.91,60.0,0.0,0.0,0.0,0.0,0.4,311.0,non_speed,64.37359999998719,207.52645295519773
351,4.0,80.91,80.93,60.0,0.0,0.0,0.0,0.0,0.3,312.0,non_speed,32.18680000001646,207.62301335519777
352,4.0,80.93,80.95,60.0,0.0,0.0,0.0,0.0,0.4,313.0,non_speed,32.186799999993596,207.75176055519773
353,4.0,80.95,80.97,60.0,0.0,0.0,0.0,0.0,0.3,314.0,non_speed,32.186799999993596,207.84832095519772
354,4.0,80.97,80.99,60.0,0.0,0.0,0.0,0.0,0.3,315.0,non_speed,32.186799999993596,207.9448813551977
355,4.0,80.99,81.01,60.0,0.0,0.0,0.0,0.0,0.3,316.0,non_speed,32.18680000001646,208.04144175519775
356,4.0,81.01,81.03,60.0,0.0,0.0,0.0,0.0,0.2,317.0,non_speed,32.186799999993596,208.10581535519773
357,4.0,81.03,81.39,60.0,0.0,0.0,0.0,0.0,0.16,318.0,non_speed,579.3623999999991,209.03279519519774
358,4.0,81.39,81.41,60.0,0.0,0.0,0.0,0.0,0.1,319.0,non_speed,32.186799999993596,209.06498199519774
359,4.0,81.41,81.42,60.0,0.0,0.0,0.0,0.0,0.0,320.0,non_speed,16.09340000000823,209.06498199519774
360,4.0,81.42,81.44,60.0,0.0,0.0,0.0,0.0,-0.1,321.0,non_speed,32.186799999993596,209.03279519519774
361,4.0,81.44,81.46,60.0,0.0,0.0,0.0,0.0,-0.2,322.0,non_speed,32.186799999993596,208.96842159519775
362,4.0,81.46,81.48,60.0,0.0,0.0,0.0,0.0,-0.2,323.0,non_speed,32.18680000001646,208.90404799519771
363,4.0,81.48,81.5,60.0,0.0,0.0,0.0,0.0,-0.2,324.0,non_speed,32.186799999993596,208.83967439519773
364,4.0,81.5,81.52,60.0,0.0,0.0,0.0,0.0,-0.1,325.0,non_speed,32.186799999993596,208.80748759519773
365,4.0,81.52,81.6,60.0,0.0,0.0,0.0,0.0,0.0,326.0,non_speed,128.74719999999724,208.80748759519773
366,4.0,81.6,81.75,60.0,0.0,0.0,0.0,0.0,0.25,327.0,non_speed,241.40100000000913,209.41099009519775
367,4.0,81.75,82.13,60.0,0.0,0.0,0.0,0.0,0.35,328.0,non_speed,611.5491999999927,211.5514122951977
368,4.0,82.13,82.51,60.0,0.0,0.0,0.0,0.0,0.59,329.0,non_speed,611.5492000000155,215.1595525751978
369,4.0,82.51,82.73,60.0,0.0,0.0,0.0,0.0,0.7,330.0,non_speed,354.0547999999981,217.6379361751978
370,4.0,82.73,82.85,60.0,0.0,0.0,0.0,0.0,0.09,331.0,non_speed,193.12079999998443,217.8117448951978
371,4.0,82.85,82.92,60.0,0.0,0.0,0.0,0.0,0.0,332.0,non_speed,112.65380000001188,217.8117448951978
372,4.0,82.92,83.11,60.0,0.0,0.0,0.0,0.0,-0.18,333.0,non_speed,305.7745999999963,217.26135061519778
373,4.0,83.11,83.15,60.0,0.0,0.0,0.0,0.0,-0.35,334.0,non_speed,64.37360000001006,217.03604301519775
374,4.0,83.15,83.34,60.0,0.0,0.0,0.0,0.0,-0.49,335.0,non_speed,305.7745999999963,215.53774747519776
375,4.0,83.34,83.38,60.0,0.0,0.0,0.0,0.0,-0.24,336.0,non_speed,64.37359999998719,215.3832508351978
376,4.0,83.38,83.7,60.0,0.0,0.0,0.0,0.0,0.0,337.0,non_speed,514.9888000000119,215.3832508351978
377,4.0,83.7,83.89,60.0,0.0,0.0,0.0,0.0,0.19,338.0,non_speed,305.7745999999963,215.9642225751978
378,4.0,83.89,83.9,60.0,0.0,0.0,0.0,0.0,0.0,339.0,non_speed,16.09340000000823,215.9642225751978
379,4.0,83.9,84.07,60.0,0.0,0.0,0.0,0.0,-0.22,340.0,non_speed,273.58779999997984,215.36232941519785
380,4.0,84.07,84.26,60.0,0.0,0.0,0.0,0.0,-0.6,341.0,non_speed,305.7746000000192,213.52768181519772
381,4.0,84.26,84.3,60.0,0.0,0.0,0.0,0.0,-0.49,342.0,non_speed,64.37359999998719,213.2122511751978
382,4.0,84.3,84.38,60.0,0.0,0.0,0.0,0.0,-0.24,343.0,non_speed,128.74719999999724,212.9032578951978
383,4.0,84.38,84.42,60.0,0.0,0.0,0.0,0.0,0.0,344.0,non_speed,64.37360000001006,212.9032578951978
384,4.0,84.42,84.45,60.0,0.0,0.0,0.0,0.0,0.24,345.0,non_speed,48.28020000000183,213.01913037519782
385,4.0,84.45,84.62,60.0,0.0,0.0,0.0,0.0,0.5,346.0,non_speed,273.58780000000274,214.38706937519783
386,4.0,84.62,84.81,60.0,0.0,0.0,0.0,0.0,0.19,347.0,non_speed,305.7745999999963,214.96804111519782
387,4.0,84.81,85.02,60.0,0.0,0.0,0.0,0.0,0.04,348.0,non_speed,337.9613999999899,215.10322567519782
388,4.0,85.02,85.15,60.0,0.0,0.0,0.0,0.0,0.12,349.0,non_speed,209.21420000001555,215.35428271519783
389,4.0,85.15,85.38,60.0,0.0,0.0,0.0,0.0,0.29,350.0,non_speed,370.1481999999835,216.42771249519777
390,4.0,85.38,85.86,60.0,0.0,0.0,0.0,0.0,0.0,351.0,non_speed,772.4832000000064,216.42771249519777
391,4.0,85.86,86.12,60.0,0.0,0.0,0.0,0.0,0.5,352.0,non_speed,418.4284000000082,218.51985449519782
392,4.0,86.12,86.16,60.0,0.0,0.0,0.0,0.0,0.24,353.0,non_speed,64.37359999998719,218.67435113519778
393,4.0,86.16,86.22,60.0,0.0,0.0,0.0,0.0,0.0,354.0,non_speed,96.56040000000365,218.67435113519778
394,4.0,86.22,86.25,60.0,0.0,0.0,0.0,0.0,-0.25,355.0,non_speed,48.28020000000183,218.55365063519778
395,4.0,86.25,86.67,60.0,0.0,0.0,0.0,0.0,-0.49,356.0,non_speed,675.9228000000027,215.24162891519777
396,4.0,86.67,86.71,60.0,0.0,0.0,0.0,0.0,0.0,357.0,non_speed,64.37359999998719,215.24162891519777
397,4.0,86.71,86.75,60.0,0.0,0.0,0.0,0.0,0.25,358.0,non_speed,64.37360000001006,215.4025629151978
398,4.0,86.75,86.84,60.0,0.0,0.0,0.0,0.0,0.49,359.0,non_speed,144.84060000000548,216.1122818551978
399,4.0,86.84,87.13,60.0,0.0,0.0,0.0,0.0,0.91,360.0,non_speed,466.70859999998714,220.35933011519768
400,4.0,87.13,87.15,60.0,0.0,0.0,0.0,0.0,0.7,361.0,non_speed,32.18680000001646,220.5846377151978
401,4.0,87.15,87.17,60.0,0.0,0.0,0.0,0.0,0.49,362.0,non_speed,32.186799999993596,220.74235303519777
402,4.0,87.17,87.71,60.0,0.0,0.0,0.0,0.0,0.3,363.0,non_speed,869.0435999999871,223.34948383519773
403,4.0,87.71,88.09,60.0,0.0,0.0,0.0,0.0,0.19,364.0,non_speed,611.5492000000155,224.51142731519775
404,4.0,88.09,88.227,60.0,1560.0,88,L,1.01666,0.09,49.0,non_speed,220.4795800000007,224.70985893719774
405,4.0,88.227,88.47,60.0,0.0,0.0,0.0,0.0,0.09,365.0,non_speed,391.0696199999919,225.06182159519773
406,4.0,88.47,88.83,60.0,0.0,0.0,0.0,0.0,-0.1,366.0,non_speed,579.3623999999991,224.48245919519772
407,4.0,88.83,88.87,60.0,0.0,0.0,0.0,0.0,-0.19,367.0,non_speed,64.37360000001006,224.3601493551977
408,4.0,88.87,90.78,60.0,0.0,0.0,0.0,0.0,-0.3,368.0,non_speed,3073.8393999999944,215.13863115519771
409,4.0,90.78,91.22,60.0,2142.0,91,R,1.5,-0.22,50.0,non_speed,708.1095999999962,213.58079003519774
410,4.0,91.22,91.237,60.0,2142.0,91,R,1.5,-0.3,50.0,non_speed,27.358779999993413,213.49871369519775
411,4.0,91.237,92.2,60.0,0.0,0.0,0.0,0.0,-0.3,370.0,non_speed,1549.794420000013,208.84933043519771
412,4.0,92.2,92.72,60.0,0.0,0.0,0.0,0.0,0.0,371.0,non_speed,836.8567999999935,208.84933043519771
413,4.0,92.249,92.89,60.0,0.0,0.0,0.0,0.0,0.07,372.0,non_speed,1031.5869400000086,209.57144129319772
414,4.0,92.89,93.04,60.0,0.0,0.0,0.0,0.0,0.0,373.0,non_speed,241.40100000000913,209.57144129319772
415,4.0,93.04,93.67,60.0,0.0,0.0,0.0,0.0,0.09,374.0,non_speed,1013.8841999999926,210.48393707319772
416,4.0,93.67,94.03,60.0,0.0,0.0,0.0,0.0,0.0,375.0,non_speed,579.3623999999991,210.48393707319772
417,4.0,94.03,94.24,60.0,0.0,0.0,0.0,0.0,0.3,376.0,non_speed,337.9613999999899,211.4978212731977
418,4.0,94.24,94.28,60.0,0.0,0.0,0.0,0.0,0.1,377.0,non_speed,64.37360000001006,211.5621948731977
419,4.0,94.28,94.94,60.0,0.0,0.0,0.0,0.0,0.0,378.0,non_speed,1062.1643999999944,211.5621948731977
420,4.0,94.94,95.03,60.0,0.0,0.0,0.0,0.0,0.77,379.0,non_speed,144.84060000000548,212.67746749319775
421,4.0,95.03,95.04,60.0,0.0,0.0,0.0,0.0,0.18,380.0,non_speed,16.09340000000823,212.70643561319775
422,4.0,95.04,95.53,60.0,0.0,0.0,0.0,0.0,0.68,381.0,non_speed,788.5765999999917,218.0687564931977
423,4.0,95.493,95.9,60.0,0.0,0.0,0.0,0.0,1.25,382.0,non_speed,655.0013800000172,226.2562737431979
424,4.0,95.9,96.05,60.0,1571.0,96,R,2.0,1.23,53.0,non_speed,241.40099999998625,229.22550604319775
