,index,LINE_SEGMENT,BEG MP,END MP,SPEED,LENGTH (FT),CURVE NUMBER,DIRECTION,DEG OF CURVE,GRADE_TO_NEXT
343,328,1.0,77.46,77.59,60.0,0.0,0.0,0.0,0.0,-0.32
344,329,1.0,77.59,77.84,60.0,0.0,0.0,0.0,0.0,0.1
345,330,1.0,77.84,77.95,60.0,0.0,0.0,0.0,0.0,0.14
346,331,1.0,77.95,78.04,60.0,0.0,0.0,0.0,0.0,0.28
347,332,1.0,78.04,78.16,60.0,0.0,0.0,0.0,0.0,0.26
348,333,1.0,78.16,78.22,60.0,0.0,0.0,0.0,0.0,0.19
349,334,1.0,78.22,78.31,60.0,0.0,0.0,0.0,0.0,0.12
350,335,1.0,78.31,78.38,60.0,0.0,0.0,0.0,0.0,0.12
351,336,1.0,78.38,78.65,60.0,0.0,0.0,0.0,0.0,0.02
352,337,1.0,78.65,78.73,60.0,0.0,0.0,0.0,0.0,-0.17
353,338,1.0,78.73,78.97,60.0,0.0,0.0,0.0,0.0,-0.31
354,339,1.0,78.97,79.03,60.0,0.0,0.0,0.0,0.0,-0.33
355,340,1.0,79.03,79.05,60.0,0.0,0.0,0.0,0.0,-0.4
356,341,1.0,79.05,79.11,60.0,0.0,0.0,0.0,0.0,-0.39
357,342,1.0,79.11,79.16,60.0,0.0,0.0,0.0,0.0,-0.29
358,343,1.0,79.16,79.26,60.0,0.0,0.0,0.0,0.0,-0.22
359,344,1.0,79.26,79.35,60.0,0.0,0.0,0.0,0.0,-0.05
360,345,1.0,79.35,79.47,60.0,0.0,0.0,0.0,0.0,0.36
361,346,1.0,79.47,79.48,60.0,0.0,0.0,0.0,0.0,0.3
362,347,1.0,79.48,79.58,60.0,0.0,0.0,0.0,0.0,0.4
363,348,1.0,79.58,79.75,60.0,0.0,0.0,0.0,0.0,0.43
364,349,1.0,79.75,79.82,60.0,0.0,0.0,0.0,0.0,0.39
365,350,1.0,79.82,79.9,60.0,0.0,0.0,0.0,0.0,0.32
366,351,1.0,79.9,80.18,60.0,0.0,0.0,0.0,0.0,0.18
367,352,1.0,80.18,80.36,60.0,0.0,0.0,0.0,0.0,0.18
368,353,1.0,80.36,80.45,60.0,0.0,0.0,0.0,0.0,0.05
369,354,1.0,80.45,80.83,60.0,0.0,0.0,0.0,0.0,0.01
370,355,1.0,80.83,80.87,60.0,0.0,0.0,0.0,0.0,-0.09
371,356,1.0,80.87,81.02,60.0,0.0,0.0,0.0,0.0,0.0
372,357,1.0,81.02,81.06,60.0,0.0,0.0,0.0,0.0,0.04
373,358,1.0,81.06,81.13,60.0,0.0,0.0,0.0,0.0,0.0
374,359,1.0,81.13,81.36,60.0,0.0,0.0,0.0,0.0,0.01
375,360,1.0,81.36,81.49,60.0,0.0,0.0,0.0,0.0,0.21
376,361,1.0,81.49,81.53,60.0,0.0,0.0,0.0,0.0,0.29
377,362,1.0,81.53,81.55,60.0,0.0,0.0,0.0,0.0,0.4
378,363,1.0,81.55,81.66,60.0,0.0,0.0,0.0,0.0,0.26
379,364,1.0,81.66,81.81,60.0,0.0,0.0,0.0,0.0,0.02
380,365,1.0,81.81,81.93,60.0,0.0,0.0,0.0,0.0,0.04
381,366,1.0,81.93,82.02,60.0,0.0,0.0,0.0,0.0,-0.03
382,367,1.0,82.02,82.12,60.0,0.0,0.0,0.0,0.0,-0.04
383,368,1.0,82.12,82.19,60.0,0.0,0.0,0.0,0.0,0.04
384,7,1.0,82.16,82.835,60.0,3567.0,82,L,3.93,0.0
385,369,1.0,82.19,82.31,60.0,0.0,0.0,0.0,0.0,0.06
386,370,1.0,82.31,82.36,60.0,0.0,0.0,0.0,0.0,0.16
387,371,1.0,82.36,82.51,60.0,0.0,0.0,0.0,0.0,0.42
388,372,1.0,82.51,82.57,60.0,0.0,0.0,0.0,0.0,0.23
389,373,1.0,82.57,82.67,60.0,0.0,0.0,0.0,0.0,0.02
390,374,1.0,82.67,82.78,60.0,0.0,0.0,0.0,0.0,-0.06
391,375,1.0,82.78,82.99,60.0,0.0,0.0,0.0,0.0,-0.02
392,8,1.0,82.82,95.52,60.0,0.0,0.0,0.0,0.0,0.0
393,8,1.0,82.863,82.989,60.0,666.0,0082A,R,3.25,0.0
394,376,1.0,82.99,83.04,60.0,0.0,0.0,0.0,0.0,-0.43
395,9,1.0,83.009,83.183,60.0,918.0,83,R,4.75,0.0
396,377,1.0,83.04,83.14,60.0,0.0,0.0,0.0,0.0,-0.37
397,378,1.0,83.14,83.2,60.0,0.0,0.0,0.0,0.0,0.0
398,379,1.0,83.2,83.27,60.0,0.0,0.0,0.0,0.0,-0.27
399,380,1.0,83.27,83.33,60.0,0.0,0.0,0.0,0.0,-0.37
400,381,1.0,83.33,83.38,60.0,0.0,0.0,0.0,0.0,-0.29
401,382,1.0,83.38,83.42,60.0,0.0,0.0,0.0,0.0,0.0
402,383,1.0,83.42,83.52,60.0,0.0,0.0,0.0,0.0,0.01
403,384,1.0,83.52,83.61,60.0,0.0,0.0,0.0,0.0,-0.14
404,385,1.0,83.61,83.71,60.0,0.0,0.0,0.0,0.0,0.13
405,386,1.0,83.71,83.84,60.0,0.0,0.0,0.0,0.0,0.24
406,387,1.0,83.84,84.16,60.0,0.0,0.0,0.0,0.0,0.02
407,388,1.0,84.16,84.35,60.0,0.0,0.0,0.0,0.0,0.18
408,389,1.0,84.35,84.47,60.0,0.0,0.0,0.0,0.0,0.03
409,390,1.0,84.47,84.56,60.0,0.0,0.0,0.0,0.0,-0.04
410,391,1.0,84.56,84.71,60.0,0.0,0.0,0.0,0.0,0.19
411,392,1.0,84.71,84.84,60.0,0.0,0.0,0.0,0.0,-0.04
412,393,1.0,84.84,84.92,60.0,0.0,0.0,0.0,0.0,-0.07
413,394,1.0,84.92,85.03,60.0,0.0,0.0,0.0,0.0,-0.01
414,395,1.0,85.03,85.2,60.0,0.0,0.0,0.0,0.0,-0.31
415,396,1.0,85.2,85.22,60.0,0.0,0.0,0.0,0.0,-0.09
416,397,1.0,85.22,85.28,60.0,0.0,0.0,0.0,0.0,-0.03
417,398,1.0,85.28,85.34,60.0,0.0,0.0,0.0,0.0,0.23
418,399,1.0,85.34,85.41,60.0,0.0,0.0,0.0,0.0,0.24
419,400,1.0,85.41,85.54,60.0,0.0,0.0,0.0,0.0,0.15
420,401,1.0,85.54,85.56,60.0,0.0,0.0,0.0,0.0,0.1
421,402,1.0,85.56,85.68,60.0,0.0,0.0,0.0,0.0,0.29
422,403,1.0,85.68,85.72,60.0,0.0,0.0,0.0,0.0,0.19
423,404,1.0,85.72,85.79,60.0,0.0,0.0,0.0,0.0,0.27
424,405,1.0,85.79,85.81,60.0,0.0,0.0,0.0,0.0,0.2
425,406,1.0,85.81,85.88,60.0,0.0,0.0,0.0,0.0,0.34
426,407,1.0,85.88,85.98,60.0,0.0,0.0,0.0,0.0,0.27
427,408,1.0,85.98,86.05,60.0,0.0,0.0,0.0,0.0,0.05
428,409,1.0,86.05,86.17,60.0,0.0,0.0,0.0,0.0,-0.19
429,410,1.0,86.17,86.26,60.0,0.0,0.0,0.0,0.0,-0.2
430,411,1.0,86.26,86.32,60.0,0.0,0.0,0.0,0.0,-0.13
431,412,1.0,86.32,86.36,60.0,0.0,0.0,0.0,0.0,-0.14
432,413,1.0,86.36,86.45,60.0,0.0,0.0,0.0,0.0,-0.26
433,414,1.0,86.45,86.51,60.0,0.0,0.0,0.0,0.0,-0.33
434,415,1.0,86.51,86.58,60.0,0.0,0.0,0.0,0.0,-0.37
435,416,1.0,86.58,86.7,60.0,0.0,0.0,0.0,0.0,-0.05
436,417,1.0,86.7,86.74,60.0,0.0,0.0,0.0,0.0,0.19
437,418,1.0,86.74,86.81,60.0,0.0,0.0,0.0,0.0,0.27
438,419,1.0,86.81,86.92,60.0,0.0,0.0,0.0,0.0,0.11
439,420,1.0,86.92,87.0,60.0,0.0,0.0,0.0,0.0,-0.14
440,421,1.0,87.0,87.23,60.0,0.0,0.0,0.0,0.0,0.1
441,422,1.0,87.23,87.27,60.0,0.0,0.0,0.0,0.0,0.35
442,423,1.0,87.27,87.31,60.0,0.0,0.0,0.0,0.0,0.29
443,424,1.0,87.31,87.34,60.0,0.0,0.0,0.0,0.0,0.2
444,425,1.0,87.34,87.38,60.0,0.0,0.0,0.0,0.0,0.0
445,426,1.0,87.38,87.5,60.0,0.0,0.0,0.0,0.0,-0.13
446,427,1.0,87.5,87.53,60.0,0.0,0.0,0.0,0.0,-0.29
447,428,1.0,87.53,87.61,60.0,0.0,0.0,0.0,0.0,-0.39
448,429,1.0,87.61,87.68,60.0,0.0,0.0,0.0,0.0,-0.45
449,430,1.0,87.68,87.78,60.0,0.0,0.0,0.0,0.0,-0.19
450,431,1.0,87.78,87.86,60.0,0.0,0.0,0.0,0.0,-0.22
451,432,1.0,87.86,87.91,60.0,0.0,0.0,0.0,0.0,-0.63
452,433,1.0,87.91,87.95,60.0,0.0,0.0,0.0,0.0,-0.45
453,434,1.0,87.95,88.02,60.0,0.0,0.0,0.0,0.0,-0.15
454,435,1.0,88.02,88.08,60.0,0.0,0.0,0.0,0.0,-0.09
455,436,1.0,88.08,88.12,60.0,0.0,0.0,0.0,0.0,-0.04
456,437,1.0,88.12,88.16,60.0,0.0,0.0,0.0,0.0,0.24
457,438,1.0,88.16,88.25,60.0,0.0,0.0,0.0,0.0,0.03
458,439,1.0,88.25,88.38,60.0,0.0,0.0,0.0,0.0,-0.17
459,440,1.0,88.38,88.48,60.0,0.0,0.0,0.0,0.0,-0.27
460,441,1.0,88.48,88.54,60.0,0.0,0.0,0.0,0.0,-0.29
461,442,1.0,88.54,88.63,60.0,0.0,0.0,0.0,0.0,-0.18
462,443,1.0,88.63,88.71,60.0,0.0,0.0,0.0,0.0,-0.09
463,444,1.0,88.71,88.76,60.0,0.0,0.0,0.0,0.0,-0.19
464,445,1.0,88.76,88.92,60.0,0.0,0.0,0.0,0.0,0.01
465,446,1.0,88.92,88.97,60.0,0.0,0.0,0.0,0.0,-0.19
466,447,1.0,88.97,89.01,60.0,0.0,0.0,0.0,0.0,-0.1
467,448,1.0,89.01,89.05,60.0,0.0,0.0,0.0,0.0,-0.19
468,449,1.0,89.05,89.12,60.0,0.0,0.0,0.0,0.0,0.07
469,450,1.0,89.12,89.27,60.0,0.0,0.0,0.0,0.0,0.06
470,451,1.0,89.27,89.39,60.0,0.0,0.0,0.0,0.0,-0.14
471,452,1.0,89.39,89.45,60.0,0.0,0.0,0.0,0.0,-0.33
472,453,1.0,89.45,89.58,60.0,0.0,0.0,0.0,0.0,0.07
473,454,1.0,89.58,89.67,60.0,0.0,0.0,0.0,0.0,0.43
474,455,1.0,89.67,89.73,60.0,0.0,0.0,0.0,0.0,0.79
475,456,1.0,89.73,89.77,60.0,0.0,0.0,0.0,0.0,0.6
476,457,1.0,89.77,89.82,60.0,0.0,0.0,0.0,0.0,0.79
477,458,1.0,89.82,89.86,60.0,0.0,0.0,0.0,0.0,0.96
478,459,1.0,89.86,89.92,60.0,0.0,0.0,0.0,0.0,0.96
479,460,1.0,89.92,89.96,60.0,0.0,0.0,0.0,0.0,0.8
480,461,1.0,89.96,90.01,60.0,0.0,0.0,0.0,0.0,0.59
481,462,1.0,90.01,90.15,60.0,0.0,0.0,0.0,0.0,0.52
482,463,1.0,90.15,90.24,60.0,0.0,0.0,0.0,0.0,0.36
483,464,1.0,90.24,90.34,60.0,0.0,0.0,0.0,0.0,-0.27
484,465,1.0,90.34,90.41,60.0,0.0,0.0,0.0,0.0,-0.29
485,466,1.0,90.41,90.47,60.0,0.0,0.0,0.0,0.0,-0.3
486,467,1.0,90.47,90.52,60.0,0.0,0.0,0.0,0.0,-0.09
487,468,1.0,90.52,90.58,60.0,0.0,0.0,0.0,0.0,0.19
488,469,1.0,90.58,90.6,60.0,0.0,0.0,0.0,0.0,0.09
489,470,1.0,90.6,90.68,60.0,0.0,0.0,0.0,0.0,0.24
490,471,1.0,90.68,90.72,60.0,0.0,0.0,0.0,0.0,0.24
491,472,1.0,90.72,90.73,60.0,0.0,0.0,0.0,0.0,0.2
492,473,1.0,90.73,90.77,60.0,0.0,0.0,0.0,0.0,0.24
493,474,1.0,90.77,90.83,60.0,0.0,0.0,0.0,0.0,0.16
494,475,1.0,90.83,90.87,60.0,0.0,0.0,0.0,0.0,0.09
495,476,1.0,90.87,90.98,60.0,0.0,0.0,0.0,0.0,-0.03
496,477,1.0,90.98,91.17,60.0,0.0,0.0,0.0,0.0,0.12
497,478,1.0,91.17,91.21,60.0,0.0,0.0,0.0,0.0,0.15
498,479,1.0,91.21,91.28,60.0,0.0,0.0,0.0,0.0,0.24
499,480,1.0,91.28,91.36,60.0,0.0,0.0,0.0,0.0,0.22
500,481,1.0,91.36,91.4,60.0,0.0,0.0,0.0,0.0,0.04
501,482,1.0,91.4,91.47,60.0,0.0,0.0,0.0,0.0,0.22
502,483,1.0,91.47,91.55,60.0,0.0,0.0,0.0,0.0,-0.04
503,484,1.0,91.55,91.59,60.0,0.0,0.0,0.0,0.0,0.55
504,485,1.0,91.59,91.66,60.0,0.0,0.0,0.0,0.0,0.17
505,486,1.0,91.66,91.74,60.0,0.0,0.0,0.0,0.0,0.25
506,487,1.0,91.74,91.85,60.0,0.0,0.0,0.0,0.0,0.03
507,488,1.0,91.85,92.08,60.0,0.0,0.0,0.0,0.0,0.07
508,489,1.0,92.08,92.23,60.0,0.0,0.0,0.0,0.0,0.59
509,10,1.0,92.218,92.561,60.0,1809.0,92,R,0.56666,0.0
510,490,1.0,92.23,92.31,60.0,0.0,0.0,0.0,0.0,0.92
511,491,1.0,92.31,92.36,60.0,0.0,0.0,0.0,0.0,0.81
512,492,1.0,92.36,92.42,60.0,0.0,0.0,0.0,0.0,0.79
513,493,1.0,92.42,92.59,60.0,0.0,0.0,0.0,0.0,0.58
514,494,1.0,92.59,92.67,60.0,0.0,0.0,0.0,0.0,0.35
515,495,1.0,92.67,92.74,60.0,0.0,0.0,0.0,0.0,-0.09
516,496,1.0,92.74,92.8,60.0,0.0,0.0,0.0,0.0,-0.43
517,497,1.0,92.8,92.87,60.0,0.0,0.0,0.0,0.0,-0.52
518,498,1.0,92.87,92.97,60.0,0.0,0.0,0.0,0.0,-0.6
519,499,1.0,92.97,93.02,60.0,0.0,0.0,0.0,0.0,-0.76
520,500,1.0,93.02,93.04,60.0,0.0,0.0,0.0,0.0,-0.19
521,501,1.0,93.04,93.06,60.0,0.0,0.0,0.0,0.0,-0.7
522,502,1.0,93.06,93.37,60.0,0.0,0.0,0.0,0.0,-0.2
523,503,1.0,93.37,93.38,60.0,0.0,0.0,0.0,0.0,-0.3
524,504,1.0,93.38,93.56,60.0,0.0,0.0,0.0,0.0,-0.18
525,505,1.0,93.56,93.67,60.0,0.0,0.0,0.0,0.0,-0.48
526,506,1.0,93.67,93.71,60.0,0.0,0.0,0.0,0.0,0.3
527,507,1.0,93.71,93.8,60.0,0.0,0.0,0.0,0.0,-0.17
528,508,1.0,93.8,93.84,60.0,0.0,0.0,0.0,0.0,-0.19
529,509,1.0,93.84,93.93,60.0,0.0,0.0,0.0,0.0,-0.22
530,510,1.0,93.93,94.03,60.0,0.0,0.0,0.0,0.0,-0.15
531,511,1.0,94.03,94.09,60.0,0.0,0.0,0.0,0.0,-0.43
532,512,1.0,94.09,94.16,60.0,0.0,0.0,0.0,0.0,-0.69
533,513,1.0,94.16,94.18,60.0,0.0,0.0,0.0,0.0,-0.8
534,514,1.0,94.18,94.31,60.0,0.0,0.0,0.0,0.0,-0.6
535,515,1.0,94.31,94.35,60.0,0.0,0.0,0.0,0.0,-0.59
536,516,1.0,94.35,94.5,60.0,0.0,0.0,0.0,0.0,-0.61
537,517,1.0,94.5,94.62,60.0,0.0,0.0,0.0,0.0,-0.72
538,518,1.0,94.62,94.67,60.0,0.0,0.0,0.0,0.0,-0.49
539,519,1.0,94.67,94.71,60.0,0.0,0.0,0.0,0.0,-0.25
540,520,1.0,94.71,94.88,60.0,0.0,0.0,0.0,0.0,0.04
541,521,1.0,94.88,94.92,60.0,0.0,0.0,0.0,0.0,-0.09
542,522,1.0,94.92,95.01,60.0,0.0,0.0,0.0,0.0,0.03
543,523,1.0,95.01,95.13,60.0,0.0,0.0,0.0,0.0,0.01
544,524,1.0,95.13,95.22,60.0,0.0,0.0,0.0,0.0,0.08
545,525,1.0,95.22,95.26,60.0,0.0,0.0,0.0,0.0,0.0
546,526,1.0,95.26,95.32,60.0,0.0,0.0,0.0,0.0,0.0
547,527,1.0,95.32,95.47,60.0,0.0,0.0,0.0,0.0,-0.18
548,528,1.0,95.47,95.56,60.0,0.0,0.0,0.0,0.0,-0.47
549,9,1.0,95.52,98.59,60.0,0.0,0.0,0.0,0.0,0.0
550,529,1.0,95.56,95.6,60.0,0.0,0.0,0.0,0.0,-0.79
551,530,1.0,95.6,95.64,60.0,0.0,0.0,0.0,0.0,-0.55
552,531,1.0,95.64,95.68,60.0,0.0,0.0,0.0,0.0,-0.29
553,532,1.0,95.68,95.73,60.0,0.0,0.0,0.0,0.0,-0.26
554,533,1.0,95.73,95.83,60.0,0.0,0.0,0.0,0.0,0.0
555,534,1.0,95.83,95.9,60.0,0.0,0.0,0.0,0.0,0.14
556,535,1.0,95.9,95.92,60.0,0.0,0.0,0.0,0.0,0.3
557,536,1.0,95.92,96.02,60.0,0.0,0.0,0.0,0.0,0.49
558,537,1.0,96.02,96.06,60.0,0.0,0.0,0.0,0.0,0.4
559,538,1.0,96.06,96.15,60.0,0.0,0.0,0.0,0.0,0.03
560,539,1.0,96.15,96.21,60.0,0.0,0.0,0.0,0.0,-0.37
561,540,1.0,96.21,96.26,60.0,0.0,0.0,0.0,0.0,-0.86
562,541,1.0,96.26,96.3,60.0,0.0,0.0,0.0,0.0,-0.99
563,542,1.0,96.3,96.38,60.0,0.0,0.0,0.0,0.0,-0.68
564,543,1.0,96.38,96.49,60.0,0.0,0.0,0.0,0.0,-0.74
565,544,1.0,96.49,96.56,60.0,0.0,0.0,0.0,0.0,-0.57
566,545,1.0,96.56,96.62,60.0,0.0,0.0,0.0,0.0,-0.49
567,546,1.0,96.62,96.66,60.0,0.0,0.0,0.0,0.0,-0.4
568,547,1.0,96.66,96.77,60.0,0.0,0.0,0.0,0.0,-0.18
569,548,1.0,96.77,96.85,60.0,0.0,0.0,0.0,0.0,-0.1
570,549,1.0,96.85,96.96,60.0,0.0,0.0,0.0,0.0,-0.03
571,550,1.0,96.96,97.02,60.0,0.0,0.0,0.0,0.0,-0.3
572,551,1.0,97.02,97.15,60.0,0.0,0.0,0.0,0.0,-0.73
573,552,1.0,97.15,97.34,60.0,0.0,0.0,0.0,0.0,-0.74
574,553,1.0,97.34,97.53,60.0,0.0,0.0,0.0,0.0,-0.62
575,554,1.0,97.53,97.61,60.0,0.0,0.0,0.0,0.0,-0.79
576,555,1.0,97.61,97.84,60.0,0.0,0.0,0.0,0.0,-0.8
577,556,1.0,97.84,98.14,60.0,0.0,0.0,0.0,0.0,0.69
578,557,1.0,98.14,98.23,60.0,0.0,0.0,0.0,0.0,0.7
579,558,1.0,98.23,98.29,60.0,0.0,0.0,0.0,0.0,0.43
580,559,1.0,98.29,98.38,60.0,0.0,0.0,0.0,0.0,0.18
581,560,1.0,98.38,98.48,60.0,0.0,0.0,0.0,0.0,-0.05
582,561,1.0,98.48,98.67,60.0,0.0,0.0,0.0,0.0,-0.03
583,10,1.0,98.59,104.35,60.0,0.0,0.0,0.0,0.0,0.0
584,562,1.0,98.67,98.74,60.0,0.0,0.0,0.0,0.0,-0.1
585,563,1.0,98.74,98.86,60.0,0.0,0.0,0.0,0.0,0.08
586,564,1.0,98.86,98.87,60.0,0.0,0.0,0.0,0.0,0.42
587,565,1.0,98.87,98.97,60.0,0.0,0.0,0.0,0.0,0.03
588,566,1.0,98.97,98.99,60.0,0.0,0.0,0.0,0.0,-0.09
589,567,1.0,98.99,99.05,60.0,0.0,0.0,0.0,0.0,-0.26
590,568,1.0,99.05,99.24,60.0,0.0,0.0,0.0,0.0,-0.47
591,569,1.0,99.24,99.43,60.0,0.0,0.0,0.0,0.0,-0.52
592,570,1.0,99.43,99.52,60.0,0.0,0.0,0.0,0.0,0.0
593,571,1.0,99.52,99.71,60.0,0.0,0.0,0.0,0.0,0.61
594,572,1.0,99.71,99.92,60.0,0.0,0.0,0.0,0.0,0.53
595,573,1.0,99.92,100.07,60.0,0.0,0.0,0.0,0.0,0.53
596,574,1.0,100.07,100.22,60.0,0.0,0.0,0.0,0.0,0.26
597,575,1.0,100.22,100.85,60.0,0.0,0.0,0.0,0.0,0.41
598,576,1.0,100.85,100.9,60.0,0.0,0.0,0.0,0.0,0.19
599,577,1.0,100.9,101.13,60.0,0.0,0.0,0.0,0.0,0.12
600,578,1.0,101.13,101.36,60.0,0.0,0.0,0.0,0.0,0.03
601,579,1.0,101.36,101.51,60.0,0.0,0.0,0.0,0.0,-0.06
602,580,1.0,101.51,101.7,60.0,0.0,0.0,0.0,0.0,0.07
603,581,1.0,101.7,101.89,60.0,0.0,0.0,0.0,0.0,-0.04
604,582,1.0,101.89,101.91,60.0,0.0,0.0,0.0,0.0,0.09
605,583,1.0,101.91,102.12,60.0,0.0,0.0,0.0,0.0,-0.07
606,584,1.0,102.12,102.27,60.0,0.0,0.0,0.0,0.0,0.18
607,585,1.0,102.27,102.34,60.0,0.0,0.0,0.0,0.0,-0.07
608,586,1.0,102.34,102.46,60.0,0.0,0.0,0.0,0.0,0.04
609,587,1.0,102.46,102.87,60.0,0.0,0.0,0.0,0.0,-0.04
610,588,1.0,102.87,103.02,60.0,0.0,0.0,0.0,0.0,-0.22
611,589,1.0,103.02,103.22,60.0,0.0,0.0,0.0,0.0,-0.43
612,590,1.0,103.22,103.33,60.0,0.0,0.0,0.0,0.0,-0.35
613,591,1.0,103.33,103.4,60.0,0.0,0.0,0.0,0.0,-0.39
614,592,1.0,103.4,103.78,60.0,0.0,0.0,0.0,0.0,-0.38
615,593,1.0,103.78,103.97,60.0,0.0,0.0,0.0,0.0,-0.41
616,594,1.0,103.97,104.07,60.0,0.0,0.0,0.0,0.0,-0.41
617,595,1.0,104.07,104.11,60.0,0.0,0.0,0.0,0.0,-0.59
618,11,1.0,104.088,104.324,60.0,1249.0,104,R,2.03333,0.0
619,596,1.0,104.11,104.22,60.0,0.0,0.0,0.0,0.0,-0.35
620,597,1.0,104.22,104.45,60.0,0.0,0.0,0.0,0.0,-0.26
621,11,1.0,104.35,110.87,60.0,0.0,0.0,0.0,0.0,0.0
622,12,1.0,104.388,104.69,60.0,1593.0,0104A,R,2.01666,0.0
623,598,1.0,104.45,104.67,60.0,0.0,0.0,0.0,0.0,-0.37
624,599,1.0,104.67,104.92,60.0,0.0,0.0,0.0,0.0,-0.36
625,600,1.0,104.92,105.15,60.0,0.0,0.0,0.0,0.0,-0.42
626,601,1.0,105.15,105.39,60.0,0.0,0.0,0.0,0.0,-0.39
627,602,1.0,105.39,105.68,60.0,0.0,0.0,0.0,0.0,-0.2
628,603,1.0,105.68,105.98,60.0,0.0,0.0,0.0,0.0,-0.05
629,13,1.0,105.974,106.485,60.0,2697.0,106,L,1.96666,0.0
630,604,1.0,105.98,106.51,60.0,0.0,0.0,0.0,0.0,-0.36
631,605,1.0,106.51,106.76,60.0,0.0,0.0,0.0,0.0,-0.01
632,606,1.0,106.76,106.97,60.0,0.0,0.0,0.0,0.0,0.31
633,607,1.0,106.97,107.08,60.0,0.0,0.0,0.0,0.0,0.45
634,608,1.0,107.08,107.23,60.0,0.0,0.0,0.0,0.0,0.23
635,609,1.0,107.23,107.27,60.0,0.0,0.0,0.0,0.0,0.1
636,610,1.0,107.27,107.38,60.0,0.0,0.0,0.0,0.0,-0.15
637,611,1.0,107.38,108.33,60.0,0.0,0.0,0.0,0.0,-0.05
638,612,1.0,108.33,108.4,60.0,0.0,0.0,0.0,0.0,0.07
639,613,1.0,108.4,109.27,60.0,0.0,0.0,0.0,0.0,-0.05
640,614,1.0,109.27,109.47,60.0,0.0,0.0,0.0,0.0,0.01
641,615,1.0,109.47,109.63,60.0,0.0,0.0,0.0,0.0,-0.18
642,616,1.0,109.63,109.71,60.0,0.0,0.0,0.0,0.0,-0.49
643,617,1.0,109.71,109.92,60.0,0.0,0.0,0.0,0.0,-0.45
644,618,1.0,109.92,110.15,60.0,0.0,0.0,0.0,0.0,-0.55
645,619,1.0,110.15,110.2,60.0,0.0,0.0,0.0,0.0,-0.37
646,620,1.0,110.2,110.41,60.0,0.0,0.0,0.0,0.0,0.01
647,621,1.0,110.41,110.58,60.0,0.0,0.0,0.0,0.0,0.27
648,622,1.0,110.58,110.79,60.0,0.0,0.0,0.0,0.0,0.46
649,623,1.0,110.79,110.98,60.0,0.0,0.0,0.0,0.0,0.06
650,12,1.0,110.87,123.15,60.0,0.0,0.0,0.0,0.0,0.0
651,624,1.0,110.98,111.13,60.0,0.0,0.0,0.0,0.0,-0.6
652,625,1.0,111.13,111.51,60.0,0.0,0.0,0.0,0.0,-0.34
653,626,1.0,111.51,111.97,60.0,0.0,0.0,0.0,0.0,-0.14
654,14,1.0,111.65,111.917,60.0,1410.0,111,L,0.66666,0.0
655,627,1.0,111.97,112.15,60.0,0.0,0.0,0.0,0.0,0.04
656,628,1.0,112.15,112.2,60.0,0.0,0.0,0.0,0.0,0.2
657,629,1.0,112.2,112.21,60.0,0.0,0.0,0.0,0.0,0.15
658,15,1.0,112.21,112.249,60.0,207.0,112,L,0.16,0.0
659,630,1.0,112.21,112.3,60.0,0.0,0.0,0.0,0.0,-0.58
660,631,1.0,112.3,112.31,60.0,0.0,0.0,0.0,0.0,0.0
661,632,1.0,112.31,112.63,60.0,0.0,0.0,0.0,0.0,-0.01
662,16,1.0,112.323,112.381,60.0,305.0,0112A,R,0.08,0.0
663,633,1.0,112.63,112.68,60.0,0.0,0.0,0.0,0.0,0.2
664,634,1.0,112.68,112.87,60.0,0.0,0.0,0.0,0.0,0.52
665,635,1.0,112.87,113.44,60.0,0.0,0.0,0.0,0.0,0.77
666,636,1.0,113.44,113.65,60.0,0.0,0.0,0.0,0.0,0.58
667,17,1.0,113.471,114.076,60.0,3196.0,114,R,1.15,0.0
668,637,1.0,113.65,113.69,60.0,0.0,0.0,0.0,0.0,0.29
669,638,1.0,113.69,113.76,60.0,0.0,0.0,0.0,0.0,0.84
670,639,1.0,113.76,113.93,60.0,0.0,0.0,0.0,0.0,0.52
671,640,1.0,113.93,114.01,60.0,0.0,0.0,0.0,0.0,1.07
672,641,1.0,114.01,114.39,60.0,0.0,0.0,0.0,0.0,0.8
673,18,1.0,114.137,114.585,60.0,2365.0,0114A,L,1.18333,0.0
674,642,1.0,114.39,114.58,60.0,0.0,0.0,0.0,0.0,0.56
675,643,1.0,114.58,114.98,60.0,0.0,0.0,0.0,0.0,0.72
676,644,1.0,114.98,115.34,60.0,0.0,0.0,0.0,0.0,0.82
677,19,1.0,115.174,115.659,60.0,2559.0,115,R,0.5,0.0
678,645,1.0,115.34,115.47,60.0,0.0,0.0,0.0,0.0,0.57
679,646,1.0,115.47,115.52,60.0,0.0,0.0,0.0,0.0,0.26
680,647,1.0,115.52,115.83,60.0,0.0,0.0,0.0,0.0,-0.13
681,20,1.0,115.745,116.421,60.0,3572.0,116,L,1.2,0.0
682,648,1.0,115.83,115.94,60.0,0.0,0.0,0.0,0.0,0.51
683,649,1.0,115.94,116.09,60.0,0.0,0.0,0.0,0.0,0.8
684,650,1.0,116.09,116.28,60.0,0.0,0.0,0.0,0.0,0.92
685,651,1.0,116.28,116.36,60.0,0.0,0.0,0.0,0.0,0.57
686,652,1.0,116.36,116.47,60.0,0.0,0.0,0.0,0.0,0.13
