,index,LINE_SEGMENT,BEG MP,END MP,SPEED,LENGTH (FT),CURVE NUMBER,DIRECTION,DEG OF CURVE,GRADE_TO_NEXT,SPEED_INDI
807,750,3.0,123.99,124.06,60.0,0.0,0.0,0.0,0.0,0.43,non_speed
808,751,3.0,124.06,124.12,60.0,0.0,0.0,0.0,0.0,-0.25,non_speed
809,752,3.0,124.12,124.19,60.0,0.0,0.0,0.0,0.0,-0.27,non_speed
810,57,3.0,124.167,124.412,60.0,1286.0,124,R,0.83333,-0.27,non_speed
811,753,3.0,124.19,124.25,60.0,0.0,0.0,0.0,0.0,-0.25,non_speed
812,754,3.0,124.25,124.31,60.0,0.0,0.0,0.0,0.0,-0.58,non_speed
813,755,3.0,124.31,124.39,60.0,0.0,0.0,0.0,0.0,-0.6,non_speed
814,756,3.0,124.39,124.48,60.0,0.0,0.0,0.0,0.0,-0.58,non_speed
815,757,3.0,124.48,124.58,60.0,0.0,0.0,0.0,0.0,0.92,non_speed
816,758,3.0,124.58,124.63,60.0,0.0,0.0,0.0,0.0,0.9,non_speed
817,759,3.0,124.63,125.01,60.0,0.0,0.0,0.0,0.0,0.77,non_speed
818,760,3.0,125.01,125.12,60.0,0.0,0.0,0.0,0.0,0.79,non_speed
819,761,3.0,125.12,125.24,60.0,0.0,0.0,0.0,0.0,-0.45,non_speed
820,762,3.0,125.24,125.41,60.0,0.0,0.0,0.0,0.0,-0.45,non_speed
821,763,3.0,125.41,125.68,60.0,0.0,0.0,0.0,0.0,-0.32,non_speed
822,764,3.0,125.68,125.71,60.0,0.0,0.0,0.0,0.0,-0.29,non_speed
823,765,3.0,125.71,125.75,60.0,0.0,0.0,0.0,0.0,-0.86,non_speed
824,766,3.0,125.75,126.08,60.0,0.0,0.0,0.0,0.0,-0.86,non_speed
825,767,3.0,126.08,126.23,60.0,0.0,0.0,0.0,0.0,-0.7,non_speed
826,768,3.0,126.23,126.34,60.0,0.0,0.0,0.0,0.0,-0.83,non_speed
827,769,3.0,126.34,126.39,60.0,0.0,0.0,0.0,0.0,-0.81,non_speed
828,770,3.0,126.39,126.47,60.0,0.0,0.0,0.0,0.0,-0.06,non_speed
829,771,3.0,126.47,126.57,60.0,0.0,0.0,0.0,0.0,0.02,non_speed
830,772,3.0,126.57,126.65,60.0,0.0,0.0,0.0,0.0,-0.02,non_speed
831,773,3.0,126.65,126.72,60.0,0.0,0.0,0.0,0.0,0.86,non_speed
832,774,3.0,126.72,126.99,60.0,0.0,0.0,0.0,0.0,0.85,non_speed
833,775,3.0,126.99,127.31,60.0,0.0,0.0,0.0,0.0,0.8,non_speed
834,776,3.0,127.31,127.35,60.0,0.0,0.0,0.0,0.0,0.78,non_speed
835,777,3.0,127.35,127.38,60.0,0.0,0.0,0.0,0.0,0.44,non_speed
836,778,3.0,127.38,127.48,60.0,0.0,0.0,0.0,0.0,0.38,non_speed
837,779,3.0,127.48,127.59,60.0,0.0,0.0,0.0,0.0,0.39,non_speed
838,780,3.0,127.59,127.7,60.0,0.0,0.0,0.0,0.0,-0.25,non_speed
839,781,3.0,127.7,127.84,60.0,0.0,0.0,0.0,0.0,-0.24,non_speed
840,782,3.0,127.84,127.86,60.0,0.0,0.0,0.0,0.0,-0.29,non_speed
841,783,3.0,127.86,127.87,60.0,0.0,0.0,0.0,0.0,-0.1,non_speed
842,784,3.0,127.87,127.89,60.0,0.0,0.0,0.0,0.0,-0.1,non_speed
843,785,3.0,127.89,127.91,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
844,786,3.0,127.91,127.93,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
845,787,3.0,127.93,127.95,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
846,788,3.0,127.95,127.97,60.0,0.0,0.0,0.0,0.0,0.2,non_speed
847,789,3.0,127.97,127.99,60.0,0.0,0.0,0.0,0.0,0.09,non_speed
848,790,3.0,127.99,128.01,60.0,0.0,0.0,0.0,0.0,0.3,non_speed
849,791,3.0,128.01,128.03,60.0,0.0,0.0,0.0,0.0,0.29,non_speed
850,792,3.0,128.03,128.25,60.0,0.0,0.0,0.0,0.0,0.31,non_speed
851,793,3.0,128.25,128.27,60.0,0.0,0.0,0.0,0.0,0.31,non_speed
852,794,3.0,128.27,128.29,60.0,0.0,0.0,0.0,0.0,0.4,non_speed
853,795,3.0,128.29,128.31,60.0,0.0,0.0,0.0,0.0,0.49,non_speed
854,796,3.0,128.31,128.33,60.0,0.0,0.0,0.0,0.0,0.5,non_speed
855,797,3.0,128.33,128.35,60.0,0.0,0.0,0.0,0.0,0.59,non_speed
856,798,3.0,128.35,128.37,60.0,0.0,0.0,0.0,0.0,0.59,non_speed
857,799,3.0,128.37,128.38,60.0,0.0,0.0,0.0,0.0,0.8,non_speed
858,800,3.0,128.38,128.4,60.0,0.0,0.0,0.0,0.0,0.89,non_speed
859,801,3.0,128.4,128.44,60.0,0.0,0.0,0.0,0.0,0.91,non_speed
860,802,3.0,128.44,128.46,60.0,0.0,0.0,0.0,0.0,0.89,non_speed
861,803,3.0,128.46,128.48,60.0,0.0,0.0,0.0,0.0,0.8,non_speed
862,804,3.0,128.48,128.52,60.0,0.0,0.0,0.0,0.0,0.79,non_speed
863,805,3.0,128.52,128.65,60.0,0.0,0.0,0.0,0.0,0.8,non_speed
864,806,3.0,128.65,128.67,60.0,0.0,0.0,0.0,0.0,0.8,non_speed
865,807,3.0,128.67,128.69,60.0,0.0,0.0,0.0,0.0,0.79,non_speed
866,808,3.0,128.69,128.71,60.0,0.0,0.0,0.0,0.0,0.79,non_speed
867,809,3.0,128.71,128.72,60.0,0.0,0.0,0.0,0.0,0.8,non_speed
868,810,3.0,128.72,128.74,60.0,0.0,0.0,0.0,0.0,0.79,non_speed
869,811,3.0,128.74,128.76,60.0,0.0,0.0,0.0,0.0,0.8,non_speed
870,812,3.0,128.76,128.78,60.0,0.0,0.0,0.0,0.0,0.72,non_speed
871,813,3.0,128.78,128.8,60.0,0.0,0.0,0.0,0.0,0.79,non_speed
872,814,3.0,128.8,128.9,60.0,0.0,0.0,0.0,0.0,0.69,non_speed
873,815,3.0,128.9,128.92,60.0,0.0,0.0,0.0,0.0,0.59,non_speed
874,816,3.0,128.92,128.93,60.0,0.0,0.0,0.0,0.0,0.6,non_speed
875,817,3.0,128.93,128.95,60.0,0.0,0.0,0.0,0.0,0.52,non_speed
876,818,3.0,128.95,128.97,60.0,0.0,0.0,0.0,0.0,0.49,non_speed
877,819,3.0,128.97,129.24,60.0,0.0,0.0,0.0,0.0,0.4,non_speed
878,58,3.0,129.117,129.372,60.0,1345.0,129,R,1.06666,0.4,non_speed
879,820,3.0,129.24,129.26,60.0,0.0,0.0,0.0,0.0,0.39,non_speed
880,821,3.0,129.26,129.27,60.0,0.0,0.0,0.0,0.0,0.4,non_speed
881,822,3.0,129.27,129.29,60.0,0.0,0.0,0.0,0.0,0.29,non_speed
882,823,3.0,129.29,129.6,60.0,0.0,0.0,0.0,0.0,0.28,non_speed
883,824,3.0,129.6,129.62,60.0,0.0,0.0,0.0,0.0,0.49,non_speed
884,825,3.0,129.62,129.63,60.0,0.0,0.0,0.0,0.0,0.2,non_speed
885,826,3.0,129.63,129.65,60.0,0.0,0.0,0.0,0.0,0.2,non_speed
886,827,3.0,129.65,129.67,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
887,828,3.0,129.67,129.69,60.0,0.0,0.0,0.0,0.0,0.1,non_speed
888,829,3.0,129.69,129.71,60.0,0.0,0.0,0.0,0.0,-0.09,non_speed
889,830,3.0,129.71,129.73,60.0,0.0,0.0,0.0,0.0,-0.1,non_speed
890,831,3.0,129.73,129.75,60.0,0.0,0.0,0.0,0.0,-0.1,non_speed
891,832,3.0,129.75,129.77,60.0,0.0,0.0,0.0,0.0,-0.3,non_speed
892,833,3.0,129.77,129.79,60.0,0.0,0.0,0.0,0.0,-0.99,non_speed
893,834,3.0,129.79,130.01,60.0,0.0,0.0,0.0,0.0,-0.25,non_speed
894,835,3.0,130.01,130.03,60.0,0.0,0.0,0.0,0.0,-0.3,non_speed
895,836,3.0,130.03,130.05,60.0,0.0,0.0,0.0,0.0,-0.19,non_speed
896,837,3.0,130.05,130.07,60.0,0.0,0.0,0.0,0.0,-0.2,non_speed
897,838,3.0,130.07,130.09,60.0,0.0,0.0,0.0,0.0,-0.09,non_speed
898,839,3.0,130.09,130.11,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
899,59,3.0,130.091,130.372,60.0,1492.0,130,L,1.03333,0.0,non_speed
900,840,3.0,130.11,130.13,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
901,841,3.0,130.13,130.15,60.0,0.0,0.0,0.0,0.0,0.2,non_speed
902,842,3.0,130.15,130.17,60.0,0.0,0.0,0.0,0.0,0.09,non_speed
903,843,3.0,130.17,130.18,60.0,0.0,0.0,0.0,0.0,0.31,non_speed
904,844,3.0,130.18,130.2,60.0,0.0,0.0,0.0,0.0,0.59,non_speed
905,845,3.0,130.2,130.22,60.0,0.0,0.0,0.0,0.0,0.2,non_speed
906,846,3.0,130.22,130.24,60.0,0.0,0.0,0.0,0.0,0.49,non_speed
907,847,3.0,130.24,130.26,60.0,0.0,0.0,0.0,0.0,1.6,non_speed
908,848,3.0,130.26,130.54,60.0,0.0,0.0,0.0,0.0,0.6,non_speed
909,849,3.0,130.54,130.56,60.0,0.0,0.0,0.0,0.0,0.59,non_speed
910,850,3.0,130.56,130.58,60.0,0.0,0.0,0.0,0.0,0.49,non_speed
911,851,3.0,130.58,130.6,60.0,0.0,0.0,0.0,0.0,0.3,non_speed
912,852,3.0,130.6,130.62,60.0,0.0,0.0,0.0,0.0,0.19,non_speed
913,853,3.0,130.62,130.64,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
914,854,3.0,130.64,130.66,60.0,0.0,0.0,0.0,0.0,-0.1,non_speed
915,855,3.0,130.66,130.68,60.0,0.0,0.0,0.0,0.0,-0.2,non_speed
916,856,3.0,130.68,130.69,60.0,0.0,0.0,0.0,0.0,-0.4,non_speed
917,857,3.0,130.69,130.84,60.0,0.0,0.0,0.0,0.0,-0.47,non_speed
918,858,3.0,130.84,131.83,60.0,0.0,0.0,0.0,0.0,-0.59,non_speed
919,60,3.0,131.612,131.91,60.0,1574.0,131,L,1.05,-0.59,non_speed
920,859,3.0,131.83,131.95,60.0,0.0,0.0,0.0,0.0,-0.51,non_speed
921,860,3.0,131.95,131.97,60.0,0.0,0.0,0.0,0.0,-0.5,non_speed
922,861,3.0,131.97,131.99,60.0,0.0,0.0,0.0,0.0,-0.52,non_speed
923,862,3.0,131.99,132.0,60.0,0.0,0.0,0.0,0.0,-0.77,non_speed
924,863,3.0,132.0,132.1,60.0,0.0,0.0,0.0,0.0,-0.6,non_speed
925,864,3.0,132.1,132.12,60.0,0.0,0.0,0.0,0.0,-0.7,non_speed
926,865,3.0,132.12,132.13,60.0,0.0,0.0,0.0,0.0,-0.5,non_speed
927,866,3.0,132.13,132.15,60.0,0.0,0.0,0.0,0.0,-0.39,non_speed
928,867,3.0,132.15,132.17,60.0,0.0,0.0,0.0,0.0,-0.4,non_speed
929,868,3.0,132.17,132.19,60.0,0.0,0.0,0.0,0.0,-0.4,non_speed
930,869,3.0,132.19,132.59,60.0,0.0,0.0,0.0,0.0,-0.32,non_speed
931,870,3.0,132.59,132.61,60.0,0.0,0.0,0.0,0.0,-0.4,non_speed
932,871,3.0,132.61,132.63,60.0,0.0,0.0,0.0,0.0,-0.4,non_speed
933,872,3.0,132.63,132.65,60.0,0.0,0.0,0.0,0.0,-0.49,non_speed
934,61,3.0,132.631,133.093,60.0,2438.0,133,L,1.01666,-0.49,non_speed
935,873,3.0,132.65,132.67,60.0,0.0,0.0,0.0,0.0,-0.63,non_speed
936,874,3.0,132.67,132.78,60.0,0.0,0.0,0.0,0.0,-0.59,non_speed
937,875,3.0,132.78,132.8,60.0,0.0,0.0,0.0,0.0,-0.6,non_speed
938,876,3.0,132.8,132.82,60.0,0.0,0.0,0.0,0.0,-0.7,non_speed
939,877,3.0,132.82,132.84,60.0,0.0,0.0,0.0,0.0,-0.7,non_speed
940,878,3.0,132.84,132.86,60.0,0.0,0.0,0.0,0.0,-0.79,non_speed
941,879,3.0,132.86,133.14,60.0,0.0,0.0,0.0,0.0,-0.78,non_speed
942,880,3.0,133.14,133.16,60.0,0.0,0.0,0.0,0.0,-0.79,non_speed
943,881,3.0,133.16,133.18,60.0,0.0,0.0,0.0,0.0,-0.7,non_speed
944,882,3.0,133.18,133.2,60.0,0.0,0.0,0.0,0.0,-0.6,non_speed
945,883,3.0,133.2,133.22,60.0,0.0,0.0,0.0,0.0,-0.29,non_speed
946,884,3.0,133.22,133.23,60.0,0.0,0.0,0.0,0.0,-0.2,non_speed
947,885,3.0,133.23,133.25,60.0,0.0,0.0,0.0,0.0,-0.1,non_speed
948,886,3.0,133.25,133.27,60.0,0.0,0.0,0.0,0.0,0.09,non_speed
949,887,3.0,133.27,133.29,60.0,0.0,0.0,0.0,0.0,0.21,non_speed
950,888,3.0,133.29,133.31,60.0,0.0,0.0,0.0,0.0,0.4,non_speed
951,889,3.0,133.31,133.33,60.0,0.0,0.0,0.0,0.0,0.4,non_speed
952,62,3.0,133.314,133.783,60.0,2475.0,0133A,L,1.0,0.4,non_speed
953,890,3.0,133.33,133.35,60.0,0.0,0.0,0.0,0.0,0.59,non_speed
954,891,3.0,133.35,133.37,60.0,0.0,0.0,0.0,0.0,0.7,non_speed
955,892,3.0,133.37,133.38,60.0,0.0,0.0,0.0,0.0,0.4,non_speed
956,893,3.0,133.38,133.42,60.0,0.0,0.0,0.0,0.0,0.94,non_speed
957,894,3.0,133.42,134.06,60.0,0.0,0.0,0.0,0.0,0.62,non_speed
958,63,3.0,133.973,134.73,60.0,3998.0,134,R,1.0,0.62,non_speed
959,895,3.0,134.06,134.35,60.0,0.0,0.0,0.0,0.0,0.36,non_speed
960,896,3.0,134.35,134.78,60.0,0.0,0.0,0.0,0.0,-0.39,non_speed
961,897,3.0,134.78,135.49,60.0,0.0,0.0,0.0,0.0,-0.79,non_speed
962,898,3.0,135.49,135.55,60.0,0.0,0.0,0.0,0.0,-0.91,non_speed
963,899,3.0,135.55,135.67,60.0,0.0,0.0,0.0,0.0,-0.99,non_speed
964,900,3.0,135.67,135.79,60.0,0.0,0.0,0.0,0.0,-0.95,non_speed
965,901,3.0,135.79,136.0,60.0,0.0,0.0,0.0,0.0,0.54,non_speed
966,902,3.0,136.0,137.5,60.0,0.0,0.0,0.0,0.0,0.57,non_speed
967,64,3.0,136.25,137.166,60.0,4821.0,137,R,0.9,0.57,non_speed
968,65,3.0,137.398,138.453,60.0,5532.0,138,L,1.25,0.0,non_speed
969,903,3.0,137.5,137.71,60.0,0.0,0.0,0.0,0.0,0.02,non_speed
970,904,3.0,137.71,137.86,60.0,0.0,0.0,0.0,0.0,-0.08,non_speed
971,905,3.0,137.86,138.26,60.0,0.0,0.0,0.0,0.0,-0.74,non_speed
972,906,3.0,138.26,138.45,60.0,0.0,0.0,0.0,0.0,-0.77,non_speed
973,907,3.0,138.45,138.62,60.0,0.0,0.0,0.0,0.0,-0.85,non_speed
974,908,3.0,138.62,139.19,60.0,0.0,0.0,0.0,0.0,-0.69,non_speed
975,66,3.0,138.73,139.123,60.0,2088.0,139,R,0.97111,-0.69,non_speed
976,909,3.0,139.19,139.94,60.0,0.0,0.0,0.0,0.0,-0.83,non_speed
977,910,3.0,139.94,140.19,60.0,0.0,0.0,0.0,0.0,-0.75,non_speed
978,67,3.0,140.0,140.674,60.0,3504.0,140,R,0.98694,-0.75,non_speed
979,911,3.0,140.19,140.52,60.0,0.0,0.0,0.0,0.0,-0.7,non_speed
980,912,3.0,140.52,140.9,60.0,0.0,0.0,0.0,0.0,-0.84,non_speed
981,913,3.0,140.9,141.08,60.0,0.0,0.0,0.0,0.0,-0.81,non_speed
982,914,3.0,141.08,141.32,60.0,0.0,0.0,0.0,0.0,-0.44,non_speed
983,915,3.0,141.32,141.46,60.0,0.0,0.0,0.0,0.0,-0.04,non_speed
984,916,3.0,141.46,141.53,60.0,0.0,0.0,0.0,0.0,-0.02,non_speed
985,917,3.0,141.53,141.61,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
986,918,3.0,141.61,141.66,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
987,919,3.0,141.66,141.78,60.0,0.0,0.0,0.0,0.0,-0.2,non_speed
988,920,3.0,141.78,142.08,60.0,0.0,0.0,0.0,0.0,-0.38,non_speed
989,68,3.0,142.026,142.368,60.0,1804.0,142,R,2.03333,-0.38,non_speed
990,921,3.0,142.08,142.23,60.0,0.0,0.0,0.0,0.0,-0.01,non_speed
991,922,3.0,142.23,142.39,60.0,0.0,0.0,0.0,0.0,0.39,non_speed
992,923,3.0,142.39,142.52,60.0,0.0,0.0,0.0,0.0,0.28,non_speed
993,69,3.0,142.505,143.164,60.0,3476.0,143,L,2.11,0.28,non_speed
994,924,3.0,142.52,142.61,60.0,0.0,0.0,0.0,0.0,0.18,non_speed
995,925,3.0,142.61,142.84,60.0,0.0,0.0,0.0,0.0,0.22,non_speed
996,926,3.0,142.84,143.01,60.0,0.0,0.0,0.0,0.0,-0.05,non_speed
997,927,3.0,143.01,143.27,60.0,0.0,0.0,0.0,0.0,-0.35,non_speed
998,928,3.0,143.27,143.52,60.0,0.0,0.0,0.0,0.0,-0.3,non_speed
999,929,3.0,143.52,143.54,60.0,0.0,0.0,0.0,0.0,-0.1,non_speed
1000,930,3.0,143.54,143.95,60.0,0.0,0.0,0.0,0.0,-0.33,non_speed
1001,931,3.0,143.95,143.99,60.0,0.0,0.0,0.0,0.0,-0.19,non_speed
1002,932,3.0,143.99,144.01,60.0,0.0,0.0,0.0,0.0,-0.5,non_speed
1003,933,3.0,144.01,144.12,60.0,0.0,0.0,0.0,0.0,-0.28,non_speed
1004,934,3.0,144.12,144.16,60.0,0.0,0.0,0.0,0.0,-0.2,non_speed
1005,935,3.0,144.16,144.2,60.0,0.0,0.0,0.0,0.0,-0.09,non_speed
1006,936,3.0,144.2,144.27,60.0,0.0,0.0,0.0,0.0,-0.04,non_speed
1007,937,3.0,144.27,144.5,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
1008,70,3.0,144.491,144.732,60.0,1272.0,144,R,3.23,0.0,non_speed
1009,938,3.0,144.5,144.54,60.0,0.0,0.0,0.0,0.0,-0.09,non_speed
1010,939,3.0,144.54,144.64,60.0,0.0,0.0,0.0,0.0,-0.19,non_speed
1011,940,3.0,144.64,144.67,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
1012,941,3.0,144.67,144.69,60.0,0.0,0.0,0.0,0.0,0.3,non_speed
1013,942,3.0,144.69,144.73,60.0,0.0,0.0,0.0,0.0,0.1,non_speed
1014,943,3.0,144.73,144.79,60.0,0.0,0.0,0.0,0.0,0.19,non_speed
1015,944,3.0,144.79,144.84,60.0,0.0,0.0,0.0,0.0,0.36,non_speed
1016,71,3.0,144.801,144.86,60.0,311.0,0144A,R,3.23,0.36,non_speed
1017,945,3.0,144.84,144.88,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
1018,946,3.0,144.88,144.94,60.0,0.0,0.0,0.0,0.0,0.16,non_speed
1019,72,3.0,144.891,144.909,60.0,100.0,0144B,L,1.5,0.16,non_speed
1020,73,3.0,144.923,145.001,60.0,413.0,145,L,1.9,0.0,non_speed
1021,947,3.0,144.94,145.01,60.0,0.0,0.0,0.0,0.0,-0.04,non_speed
1022,948,3.0,145.01,145.13,60.0,0.0,0.0,0.0,0.0,-0.1,non_speed
1023,74,3.0,145.091,145.203,60.0,586.0,0145A,R,3.03,-0.1,non_speed
1024,949,3.0,145.13,145.16,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
1025,950,3.0,145.16,145.18,60.0,0.0,0.0,0.0,0.0,-0.19,non_speed
1026,951,3.0,145.18,145.22,60.0,0.0,0.0,0.0,0.0,0.1,non_speed
1027,952,3.0,145.22,145.28,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
1028,953,3.0,145.28,145.32,60.0,0.0,0.0,0.0,0.0,-0.09,non_speed
1029,75,3.0,145.292,145.596,60.0,1603.0,0145B,R,2.96,-0.09,non_speed
1030,954,3.0,145.32,145.39,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
1031,955,3.0,145.39,145.43,60.0,0.0,0.0,0.0,0.0,-0.1,non_speed
1032,956,3.0,145.43,145.51,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
1033,957,3.0,145.51,145.58,60.0,0.0,0.0,0.0,0.0,0.09,non_speed
1034,958,3.0,145.58,145.62,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
1035,959,3.0,145.62,145.7,60.0,0.0,0.0,0.0,0.0,0.09,non_speed
1036,960,3.0,145.7,145.81,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
1037,961,3.0,145.81,146.04,60.0,0.0,0.0,0.0,0.0,0.14,non_speed
1038,962,3.0,146.04,146.11,60.0,0.0,0.0,0.0,0.0,-0.04,non_speed
1039,76,3.0,146.041,146.186,60.0,770.0,146,L,1.5,-0.04,non_speed
1040,963,3.0,146.11,146.23,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
1041,964,3.0,146.23,146.28,60.0,0.0,0.0,0.0,0.0,0.09,non_speed
1042,965,3.0,146.28,146.32,60.0,0.0,0.0,0.0,0.0,-0.09,non_speed
1043,77,3.0,146.296,146.697,60.0,2115.0,0146A,R,1.0,-0.09,non_speed
1044,966,3.0,146.32,146.36,60.0,0.0,0.0,0.0,0.0,0.1,non_speed
1045,967,3.0,146.36,146.43,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
1046,968,3.0,146.43,146.49,60.0,0.0,0.0,0.0,0.0,-0.09,non_speed
1047,969,3.0,146.49,146.55,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
1048,970,3.0,146.55,146.64,60.0,0.0,0.0,0.0,0.0,0.09,non_speed
1049,971,3.0,146.64,146.76,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
1050,972,3.0,146.76,146.85,60.0,0.0,0.0,0.0,0.0,0.09,non_speed
1051,973,3.0,146.85,146.98,60.0,0.0,0.0,0.0,0.0,-0.09,non_speed
1052,974,3.0,146.98,147.02,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
1053,975,3.0,147.02,147.14,60.0,0.0,0.0,0.0,0.0,-0.11,non_speed
1054,78,3.0,147.093,147.789,60.0,3684.0,147,L,1.05,-0.11,non_speed
1055,976,3.0,147.14,147.21,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
1056,977,3.0,147.21,147.25,60.0,0.0,0.0,0.0,0.0,0.09,non_speed
1057,978,3.0,147.25,147.29,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
1058,979,3.0,147.29,147.32,60.0,0.0,0.0,0.0,0.0,0.19,non_speed
1059,980,3.0,147.32,147.38,60.0,0.0,0.0,0.0,0.0,0.1,non_speed
1060,981,3.0,147.38,147.53,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
1061,982,3.0,147.53,147.61,60.0,0.0,0.0,0.0,0.0,-0.1,non_speed
1062,983,3.0,147.61,147.64,60.0,0.0,0.0,0.0,0.0,-0.04,non_speed
1063,984,3.0,147.64,147.7,60.0,0.0,0.0,0.0,0.0,0.09,non_speed
1064,985,3.0,147.7,147.82,60.0,0.0,0.0,0.0,0.0,0.2,non_speed
1065,986,3.0,147.82,147.87,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
1066,987,3.0,147.87,147.98,60.0,0.0,0.0,0.0,0.0,0.05,non_speed
1067,988,3.0,147.98,148.1,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
1068,989,3.0,148.1,148.14,60.0,0.0,0.0,0.0,0.0,-0.15,non_speed
1069,990,3.0,148.14,148.33,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
1070,79,3.0,148.324,148.697,60.0,1964.0,148,L,1.03333,0.0,non_speed
1071,991,3.0,148.33,148.37,60.0,0.0,0.0,0.0,0.0,0.1,non_speed
1072,992,3.0,148.37,148.46,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
1073,993,3.0,148.46,148.5,60.0,0.0,0.0,0.0,0.0,-0.1,non_speed
1074,994,3.0,148.5,148.69,60.0,0.0,0.0,0.0,0.0,0.06,non_speed
1075,995,3.0,148.69,149.05,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
1076,996,3.0,149.05,149.12,60.0,0.0,0.0,0.0,0.0,0.04,non_speed
1077,80,3.0,149.071,149.512,60.0,2323.0,149,L,1.01666,0.04,non_speed
1078,997,3.0,149.12,149.26,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
1079,998,3.0,149.26,149.35,60.0,0.0,0.0,0.0,0.0,-0.09,non_speed
1080,999,3.0,149.35,149.39,60.0,0.0,0.0,0.0,0.0,-0.19,non_speed
1081,1000,3.0,149.39,149.43,60.0,0.0,0.0,0.0,0.0,-0.15,non_speed
1082,1001,3.0,149.43,149.47,60.0,0.0,0.0,0.0,0.0,0.04,non_speed
1083,1002,3.0,149.47,149.62,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
1084,1003,3.0,149.62,149.79,60.0,0.0,0.0,0.0,0.0,0.09,non_speed
1085,1004,3.0,149.79,149.83,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
1086,1005,3.0,149.83,149.9,60.0,0.0,0.0,0.0,0.0,0.15,non_speed
1087,1006,3.0,149.9,149.96,60.0,0.0,0.0,0.0,0.0,0.1,non_speed
1088,1007,3.0,149.96,150.34,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
1089,1008,3.0,150.34,150.43,60.0,0.0,0.0,0.0,0.0,0.09,non_speed
1090,1009,3.0,150.43,150.64,60.0,0.0,0.0,0.0,0.0,0.19,non_speed
1091,1010,3.0,150.64,150.83,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
1092,1011,3.0,150.83,150.9,60.0,0.0,0.0,0.0,0.0,-0.22,non_speed
1093,1012,3.0,150.9,150.98,60.0,0.0,0.0,0.0,0.0,-0.29,non_speed
1094,1013,3.0,150.98,151.04,60.0,0.0,0.0,0.0,0.0,-0.09,non_speed
1095,1014,3.0,151.04,151.21,60.0,0.0,0.0,0.0,0.0,-0.05,non_speed
1096,1015,3.0,151.21,151.55,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
1097,1016,3.0,151.55,151.72,60.0,0.0,0.0,0.0,0.0,0.09,non_speed
1098,1017,3.0,151.72,151.83,60.0,0.0,0.0,0.0,0.0,0.2,non_speed
1099,1018,3.0,151.83,151.87,60.0,0.0,0.0,0.0,0.0,0.35,non_speed
1100,1019,3.0,151.87,152.13,60.0,0.0,0.0,0.0,0.0,0.21,non_speed
1101,1020,3.0,152.13,152.17,60.0,0.0,0.0,0.0,0.0,0.09,non_speed
1102,1021,3.0,152.17,152.31,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
1103,81,3.0,152.256,152.943,60.0,3627.0,152,R,1.05,0.0,non_speed
1104,1022,3.0,152.31,152.34,60.0,0.0,0.0,0.0,0.0,-0.09,non_speed
1105,1023,3.0,152.34,152.38,60.0,0.0,0.0,0.0,0.0,-0.2,non_speed
1106,1024,3.0,152.38,152.44,60.0,0.0,0.0,0.0,0.0,-0.26,non_speed
1107,1025,3.0,152.44,152.5,60.0,0.0,0.0,0.0,0.0,-0.2,non_speed
1108,1026,3.0,152.5,152.61,60.0,0.0,0.0,0.0,0.0,-0.09,non_speed
1109,1027,3.0,152.61,152.8,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
1110,1028,3.0,152.8,152.91,60.0,0.0,0.0,0.0,0.0,0.09,non_speed
