,index,LINE_SEGMENT,BEG MP,END MP,SPEED,LENGTH (FT),CURVE NUMBER,DIRECTION,DEG OF CURVE,GRADE_TO_NEXT,SPEED_INDI
749,665,485.0,81.51,81.59,0.0,0.0,0.0,0.0,0.0,1.19,non_speed
750,666,485.0,81.59,81.66,0.0,0.0,0.0,0.0,0.0,-1.24,non_speed
751,667,485.0,81.66,81.89,0.0,0.0,0.0,0.0,0.0,-1.25,non_speed
752,668,485.0,81.89,82.0,0.0,0.0,0.0,0.0,0.0,-0.96,non_speed
753,669,485.0,82.0,82.34,0.0,0.0,0.0,0.0,0.0,-1.4,non_speed
754,670,485.0,82.34,82.68,0.0,0.0,0.0,0.0,0.0,-1.23,non_speed
755,671,485.0,82.68,82.89,0.0,0.0,0.0,0.0,0.0,-1.09,non_speed
756,75,485.0,82.842,83.086,0.0,1291.0,83,R,1.06666,0.0,non_speed
757,672,485.0,82.89,82.98,0.0,0.0,0.0,0.0,0.0,-1.09,non_speed
758,673,485.0,82.98,83.06,0.0,0.0,0.0,0.0,0.0,-0.06,non_speed
759,674,485.0,83.06,83.22,0.0,0.0,0.0,0.0,0.0,-0.04,non_speed
760,675,485.0,83.22,83.25,0.0,0.0,0.0,0.0,0.0,-0.05,non_speed
761,676,485.0,83.25,83.31,0.0,0.0,0.0,0.0,0.0,-0.47,non_speed
762,677,485.0,83.31,83.33,0.0,0.0,0.0,0.0,0.0,-0.6,non_speed
763,678,485.0,83.33,83.51,0.0,0.0,0.0,0.0,0.0,-0.55,non_speed
764,679,485.0,83.51,83.71,0.0,0.0,0.0,0.0,0.0,0.4,non_speed
765,680,485.0,83.71,83.73,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
766,681,485.0,83.73,83.75,0.0,0.0,0.0,0.0,0.0,0.2,non_speed
767,682,485.0,83.75,83.76,0.0,0.0,0.0,0.0,0.0,-0.1,non_speed
768,683,485.0,83.76,83.8,0.0,0.0,0.0,0.0,0.0,-0.39,non_speed
769,684,485.0,83.8,83.92,0.0,0.0,0.0,0.0,0.0,-0.33,non_speed
770,685,485.0,83.92,84.18,0.0,0.0,0.0,0.0,0.0,0.67,non_speed
771,686,485.0,84.18,84.29,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
772,687,485.0,84.29,84.33,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
773,688,485.0,84.33,84.37,0.0,0.0,0.0,0.0,0.0,-0.84,non_speed
774,689,485.0,84.37,84.43,0.0,0.0,0.0,0.0,0.0,-0.83,non_speed
775,690,485.0,84.43,84.48,0.0,0.0,0.0,0.0,0.0,-0.86,non_speed
776,691,485.0,84.48,84.54,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
777,692,485.0,84.54,84.69,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
778,693,485.0,84.69,84.73,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
779,694,485.0,84.73,84.77,0.0,0.0,0.0,0.0,0.0,0.7,non_speed
780,695,485.0,84.77,84.94,0.0,0.0,0.0,0.0,0.0,0.73,non_speed
781,696,485.0,84.94,85.2,0.0,0.0,0.0,0.0,0.0,0.65,non_speed
782,697,485.0,85.2,85.39,0.0,0.0,0.0,0.0,0.0,0.99,non_speed
783,76,485.0,85.286,85.591,0.0,1610.0,85,R,1.03333,0.0,non_speed
784,698,485.0,85.39,85.45,0.0,0.0,0.0,0.0,0.0,0.99,non_speed
785,699,485.0,85.45,85.51,0.0,0.0,0.0,0.0,0.0,-0.7,non_speed
786,700,485.0,85.51,85.56,0.0,0.0,0.0,0.0,0.0,-0.69,non_speed
787,701,485.0,85.56,85.62,0.0,0.0,0.0,0.0,0.0,-0.69,non_speed
788,702,485.0,85.62,85.68,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
789,703,485.0,85.68,85.87,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
790,704,485.0,85.87,86.15,0.0,0.0,0.0,0.0,0.0,0.47,non_speed
791,705,485.0,86.15,86.25,0.0,0.0,0.0,0.0,0.0,0.45,non_speed
792,706,485.0,86.25,86.34,0.0,0.0,0.0,0.0,0.0,-1.11,non_speed
793,707,485.0,86.34,86.61,0.0,0.0,0.0,0.0,0.0,-1.12,non_speed
794,708,485.0,86.61,86.74,0.0,0.0,0.0,0.0,0.0,-0.73,non_speed
795,709,485.0,86.74,87.13,0.0,0.0,0.0,0.0,0.0,-0.86,non_speed
796,710,485.0,87.13,87.27,0.0,0.0,0.0,0.0,0.0,-0.34,non_speed
797,711,485.0,87.27,87.32,0.0,0.0,0.0,0.0,0.0,-0.36,non_speed
798,712,485.0,87.32,87.38,0.0,0.0,0.0,0.0,0.0,-1.31,non_speed
799,713,485.0,87.38,87.53,0.0,0.0,0.0,0.0,0.0,-1.29,non_speed
800,714,485.0,87.53,87.61,0.0,0.0,0.0,0.0,0.0,-1.54,non_speed
801,715,485.0,87.61,87.67,0.0,0.0,0.0,0.0,0.0,-1.62,non_speed
802,716,485.0,87.67,87.72,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
803,717,485.0,87.72,87.84,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
804,718,485.0,87.84,87.93,0.0,0.0,0.0,0.0,0.0,0.61,non_speed
805,719,485.0,87.93,88.06,0.0,0.0,0.0,0.0,0.0,1.0,non_speed
806,720,485.0,88.06,88.2,0.0,0.0,0.0,0.0,0.0,1.23,non_speed
807,721,485.0,88.2,88.5,0.0,0.0,0.0,0.0,0.0,0.75,non_speed
808,77,485.0,88.421,88.656,0.0,1245.0,88,R,1.9,0.0,non_speed
809,722,485.0,88.5,88.56,0.0,0.0,0.0,0.0,0.0,0.73,non_speed
810,723,485.0,88.56,88.61,0.0,0.0,0.0,0.0,0.0,-1.14,non_speed
811,724,485.0,88.61,89.12,0.0,0.0,0.0,0.0,0.0,-1.11,non_speed
812,78,485.0,88.836,89.511,0.0,3565.0,89,L,1.01666,0.0,non_speed
813,725,485.0,89.12,89.18,0.0,0.0,0.0,0.0,0.0,-1.12,non_speed
814,726,485.0,89.18,89.24,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
815,727,485.0,89.24,89.33,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
816,728,485.0,89.33,89.6,0.0,0.0,0.0,0.0,0.0,0.32,non_speed
817,729,485.0,89.6,89.69,0.0,0.0,0.0,0.0,0.0,0.09,non_speed
818,730,485.0,89.69,89.73,0.0,0.0,0.0,0.0,0.0,0.84,non_speed
819,731,485.0,89.73,89.94,0.0,0.0,0.0,0.0,0.0,0.83,non_speed
820,732,485.0,89.94,90.05,0.0,0.0,0.0,0.0,0.0,1.29,non_speed
821,733,485.0,90.05,90.22,0.0,0.0,0.0,0.0,0.0,0.94,non_speed
822,734,485.0,90.22,90.36,0.0,0.0,0.0,0.0,0.0,1.5,non_speed
823,735,485.0,90.36,90.45,0.0,0.0,0.0,0.0,0.0,1.49,non_speed
824,736,485.0,90.45,90.54,0.0,0.0,0.0,0.0,0.0,-0.3,non_speed
825,737,485.0,90.54,90.7,0.0,0.0,0.0,0.0,0.0,-0.29,non_speed
826,738,485.0,90.7,90.77,0.0,0.0,0.0,0.0,0.0,-0.64,non_speed
827,739,485.0,90.77,90.85,0.0,0.0,0.0,0.0,0.0,-0.65,non_speed
828,740,485.0,90.85,90.92,0.0,0.0,0.0,0.0,0.0,0.74,non_speed
829,741,485.0,90.92,90.98,0.0,0.0,0.0,0.0,0.0,0.73,non_speed
830,79,485.0,90.942,91.169,0.0,1196.0,91,L,2.3,0.0,non_speed
831,742,485.0,90.98,91.23,0.0,0.0,0.0,0.0,0.0,0.4,non_speed
832,743,485.0,91.23,91.51,0.0,0.0,0.0,0.0,0.0,-0.18,non_speed
833,744,485.0,91.51,91.55,0.0,0.0,0.0,0.0,0.0,3.18,non_speed
834,745,485.0,91.55,91.59,0.0,0.0,0.0,0.0,0.0,0.8,non_speed
835,746,485.0,91.59,91.66,0.0,0.0,0.0,0.0,0.0,0.82,non_speed
836,747,485.0,91.66,91.74,0.0,0.0,0.0,0.0,0.0,0.83,non_speed
837,748,485.0,91.74,91.81,0.0,0.0,0.0,0.0,0.0,-1.19,non_speed
838,749,485.0,91.81,92.06,0.0,0.0,0.0,0.0,0.0,-1.2,non_speed
839,750,485.0,92.06,92.34,0.0,0.0,0.0,0.0,0.0,-0.9,non_speed
840,751,485.0,92.34,92.42,0.0,0.0,0.0,0.0,0.0,-0.37,non_speed
841,752,485.0,92.42,92.44,0.0,0.0,0.0,0.0,0.0,0.1,non_speed
842,753,485.0,92.44,92.53,0.0,0.0,0.0,0.0,0.0,0.11,non_speed
843,754,485.0,92.53,92.63,0.0,0.0,0.0,0.0,0.0,-1.19,non_speed
844,755,485.0,92.63,92.7,0.0,0.0,0.0,0.0,0.0,-0.6,non_speed
845,756,485.0,92.7,92.74,0.0,0.0,0.0,0.0,0.0,-2.38,non_speed
846,757,485.0,92.74,92.82,0.0,0.0,0.0,0.0,0.0,0.94,non_speed
847,758,485.0,92.82,92.86,0.0,0.0,0.0,0.0,0.0,0.99,non_speed
848,759,485.0,92.86,92.91,0.0,0.0,0.0,0.0,0.0,0.93,non_speed
849,760,485.0,92.91,92.97,0.0,0.0,0.0,0.0,0.0,-0.33,non_speed
850,761,485.0,92.97,93.18,0.0,0.0,0.0,0.0,0.0,-0.35,non_speed
851,762,485.0,93.18,93.33,0.0,0.0,0.0,0.0,0.0,-0.47,non_speed
852,763,485.0,93.33,93.38,0.0,0.0,0.0,0.0,0.0,-0.46,non_speed
853,764,485.0,93.38,93.44,0.0,0.0,0.0,0.0,0.0,-1.32,non_speed
854,765,485.0,93.44,93.63,0.0,0.0,0.0,0.0,0.0,-1.32,non_speed
855,766,485.0,93.63,93.73,0.0,0.0,0.0,0.0,0.0,-1.31,non_speed
856,767,485.0,93.73,93.82,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
857,768,485.0,93.82,94.01,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
858,769,485.0,94.01,94.33,0.0,0.0,0.0,0.0,0.0,0.56,non_speed
859,770,485.0,94.33,94.47,0.0,0.0,0.0,0.0,0.0,0.93,non_speed
860,771,485.0,94.47,94.6,0.0,0.0,0.0,0.0,0.0,1.29,non_speed
861,772,485.0,94.6,94.69,0.0,0.0,0.0,0.0,0.0,1.25,non_speed
862,773,485.0,94.69,94.79,0.0,0.0,0.0,0.0,0.0,-1.07,non_speed
863,774,485.0,94.79,95.28,0.0,0.0,0.0,0.0,0.0,-1.08,non_speed
864,775,485.0,95.28,95.32,0.0,0.0,0.0,0.0,0.0,-1.1,non_speed
865,776,485.0,95.32,95.36,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
866,777,485.0,95.36,95.4,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
867,778,485.0,95.4,95.51,0.0,0.0,0.0,0.0,0.0,0.81,non_speed
868,779,485.0,95.51,95.62,0.0,0.0,0.0,0.0,0.0,1.44,non_speed
869,780,485.0,95.62,95.73,0.0,0.0,0.0,0.0,0.0,0.66,non_speed
870,781,485.0,95.73,95.83,0.0,0.0,0.0,0.0,0.0,0.66,non_speed
871,782,485.0,95.83,95.92,0.0,0.0,0.0,0.0,0.0,-0.45,non_speed
872,783,485.0,95.92,96.02,0.0,0.0,0.0,0.0,0.0,-0.47,non_speed
873,784,485.0,96.02,96.42,0.0,0.0,0.0,0.0,0.0,-0.89,non_speed
874,80,485.0,96.03,96.188,0.0,834.0,96,L,3.2,0.0,non_speed
875,785,485.0,96.42,96.45,0.0,0.0,0.0,0.0,0.0,-0.8,non_speed
876,786,485.0,96.45,96.49,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
877,787,485.0,96.49,96.57,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
878,788,485.0,96.57,96.61,0.0,0.0,0.0,0.0,0.0,0.49,non_speed
879,789,485.0,96.61,96.64,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
880,790,485.0,96.64,96.87,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
881,791,485.0,96.87,97.02,0.0,0.0,0.0,0.0,0.0,-0.01,non_speed
882,81,485.0,96.955,97.202,0.0,1304.0,97,R,2.13333,0.0,non_speed
883,792,485.0,97.02,97.31,0.0,0.0,0.0,0.0,0.0,-1.32,non_speed
884,793,485.0,97.31,97.4,0.0,0.0,0.0,0.0,0.0,-1.35,non_speed
885,794,485.0,97.4,97.5,0.0,0.0,0.0,0.0,0.0,0.11,non_speed
886,795,485.0,97.5,97.78,0.0,0.0,0.0,0.0,0.0,0.12,non_speed
887,796,485.0,97.78,98.76,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
888,82,485.0,97.871,98.069,0.0,1045.0,98,L,1.9,0.0,non_speed
889,797,485.0,98.76,98.95,0.0,0.0,0.0,0.0,0.0,-0.1,non_speed
890,798,485.0,98.95,99.05,0.0,0.0,0.0,0.0,0.0,-0.09,non_speed
891,799,485.0,99.05,99.14,0.0,0.0,0.0,0.0,0.0,1.35,non_speed
892,800,485.0,99.14,99.35,0.0,0.0,0.0,0.0,0.0,1.22,non_speed
893,801,485.0,99.35,99.43,0.0,0.0,0.0,0.0,0.0,1.27,non_speed
894,802,485.0,99.43,99.5,0.0,0.0,0.0,0.0,0.0,-1.27,non_speed
895,803,485.0,99.5,99.63,0.0,0.0,0.0,0.0,0.0,-1.29,non_speed
896,83,485.0,99.6,99.792,0.0,1013.0,99,L,0.5,0.0,non_speed
897,804,485.0,99.63,99.73,0.0,0.0,0.0,0.0,0.0,-1.01,non_speed
898,805,485.0,99.73,99.79,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
899,806,485.0,99.79,99.9,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
900,807,485.0,99.9,100.13,0.0,0.0,0.0,0.0,0.0,-0.1,non_speed
901,808,485.0,100.13,100.2,0.0,0.0,0.0,0.0,0.0,0.4,non_speed
902,809,485.0,100.2,100.45,0.0,0.0,0.0,0.0,0.0,0.16,non_speed
903,810,485.0,100.45,100.51,0.0,0.0,0.0,0.0,0.0,0.13,non_speed
904,84,485.0,100.475,100.758,0.0,1497.0,100,R,1.05,0.0,non_speed
905,811,485.0,100.51,100.56,0.0,0.0,0.0,0.0,0.0,0.86,non_speed
906,812,485.0,100.56,100.68,0.0,0.0,0.0,0.0,0.0,0.86,non_speed
907,813,485.0,100.68,100.75,0.0,0.0,0.0,0.0,0.0,0.87,non_speed
908,814,485.0,100.75,100.83,0.0,0.0,0.0,0.0,0.0,-0.07,non_speed
909,815,485.0,100.83,101.09,0.0,0.0,0.0,0.0,0.0,-0.07,non_speed
910,816,485.0,101.09,101.26,0.0,0.0,0.0,0.0,0.0,0.12,non_speed
911,817,485.0,101.26,101.32,0.0,0.0,0.0,0.0,0.0,0.13,non_speed
912,818,485.0,101.32,101.38,0.0,0.0,0.0,0.0,0.0,0.99,non_speed
913,819,485.0,101.38,101.47,0.0,0.0,0.0,0.0,0.0,1.0,non_speed
914,820,485.0,101.47,101.53,0.0,0.0,0.0,0.0,0.0,0.66,non_speed
915,821,485.0,101.53,101.59,0.0,0.0,0.0,0.0,0.0,-0.03,non_speed
916,822,485.0,101.59,101.7,0.0,0.0,0.0,0.0,0.0,-0.41,non_speed
917,85,485.0,101.623,101.754,0.0,694.0,101,L,0.3,0.0,non_speed
918,823,485.0,101.7,101.76,0.0,0.0,0.0,0.0,0.0,0.49,non_speed
919,824,485.0,101.76,101.87,0.0,0.0,0.0,0.0,0.0,0.48,non_speed
920,825,485.0,101.87,102.29,0.0,0.0,0.0,0.0,0.0,0.12,non_speed
921,826,485.0,102.29,102.4,0.0,0.0,0.0,0.0,0.0,0.11,non_speed
922,827,485.0,102.4,102.51,0.0,0.0,0.0,0.0,0.0,1.49,non_speed
923,828,485.0,102.51,102.61,0.0,0.0,0.0,0.0,0.0,1.49,non_speed
924,829,485.0,102.61,102.74,0.0,0.0,0.0,0.0,0.0,1.17,non_speed
925,830,485.0,102.74,102.87,0.0,0.0,0.0,0.0,0.0,0.49,non_speed
926,831,485.0,102.87,102.93,0.0,0.0,0.0,0.0,0.0,0.49,non_speed
927,832,485.0,102.93,102.99,0.0,0.0,0.0,0.0,0.0,-1.11,non_speed
928,833,485.0,102.99,103.02,0.0,0.0,0.0,0.0,0.0,-1.3,non_speed
929,834,485.0,103.02,103.14,0.0,0.0,0.0,0.0,0.0,0.46,non_speed
930,835,485.0,103.14,103.23,0.0,0.0,0.0,0.0,0.0,3.1,non_speed
931,836,485.0,103.23,103.31,0.0,0.0,0.0,0.0,0.0,-1.38,non_speed
932,837,485.0,103.31,103.38,0.0,0.0,0.0,0.0,0.0,-0.44,non_speed
933,838,485.0,103.38,103.63,0.0,0.0,0.0,0.0,0.0,-0.56,non_speed
934,839,485.0,103.63,103.75,0.0,0.0,0.0,0.0,0.0,-0.39,non_speed
935,840,485.0,103.75,103.9,0.0,0.0,0.0,0.0,0.0,0.94,non_speed
936,841,485.0,103.9,103.93,0.0,0.0,0.0,0.0,0.0,-2.05,non_speed
937,842,485.0,103.93,104.73,0.0,0.0,0.0,0.0,0.0,1.22,non_speed
938,86,485.0,104.616,104.831,0.0,1132.0,104,L,1.9,0.0,non_speed
939,843,485.0,104.73,104.79,0.0,0.0,0.0,0.0,0.0,1.19,non_speed
940,844,485.0,104.79,104.84,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
941,845,485.0,104.84,105.0,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
942,846,485.0,105.0,105.03,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
943,847,485.0,105.03,105.07,0.0,0.0,0.0,0.0,0.0,-0.65,non_speed
944,848,485.0,105.07,105.17,0.0,0.0,0.0,0.0,0.0,-0.64,non_speed
945,849,485.0,105.17,105.22,0.0,0.0,0.0,0.0,0.0,-0.66,non_speed
946,850,485.0,105.22,105.28,0.0,0.0,0.0,0.0,0.0,0.39,non_speed
947,851,485.0,105.28,105.36,0.0,0.0,0.0,0.0,0.0,0.59,non_speed
948,852,485.0,105.36,105.43,0.0,0.0,0.0,0.0,0.0,-0.27,non_speed
949,9,485.0,105.38,113.89,60.0,0.0,0.0,0.0,0.0,0.0,speed
950,853,485.0,105.43,105.87,0.0,0.0,0.0,0.0,0.0,-0.52,non_speed
951,854,485.0,105.87,106.17,0.0,0.0,0.0,0.0,0.0,-0.69,non_speed
952,855,485.0,106.17,106.21,0.0,0.0,0.0,0.0,0.0,-0.85,non_speed
953,856,485.0,106.21,106.25,0.0,0.0,0.0,0.0,0.0,0.14,non_speed
954,857,485.0,106.25,106.38,0.0,0.0,0.0,0.0,0.0,0.14,non_speed
955,858,485.0,106.38,106.53,0.0,0.0,0.0,0.0,0.0,-0.3,non_speed
956,859,485.0,106.53,106.57,0.0,0.0,0.0,0.0,0.0,-0.3,non_speed
957,860,485.0,106.57,106.61,0.0,0.0,0.0,0.0,0.0,-1.04,non_speed
958,861,485.0,106.61,106.74,0.0,0.0,0.0,0.0,0.0,-1.04,non_speed
959,862,485.0,106.74,106.77,0.0,0.0,0.0,0.0,0.0,-1.2,non_speed
960,863,485.0,106.77,106.81,0.0,0.0,0.0,0.0,0.0,-0.04,non_speed
961,864,485.0,106.81,107.0,0.0,0.0,0.0,0.0,0.0,0.06,non_speed
962,865,485.0,107.0,107.23,0.0,0.0,0.0,0.0,0.0,-0.55,non_speed
963,866,485.0,107.23,107.32,0.0,0.0,0.0,0.0,0.0,0.15,non_speed
964,867,485.0,107.32,107.48,0.0,0.0,0.0,0.0,0.0,1.24,non_speed
965,868,485.0,107.48,107.55,0.0,0.0,0.0,0.0,0.0,1.19,non_speed
966,869,485.0,107.55,107.63,0.0,0.0,0.0,0.0,0.0,-0.84,non_speed
967,870,485.0,107.63,107.74,0.0,0.0,0.0,0.0,0.0,-0.85,non_speed
968,871,485.0,107.74,107.82,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
969,872,485.0,107.82,107.99,0.0,0.0,0.0,0.0,0.0,0.5,non_speed
970,873,485.0,107.99,108.14,0.0,0.0,0.0,0.0,0.0,1.24,non_speed
971,874,485.0,108.14,108.18,0.0,0.0,0.0,0.0,0.0,1.09,non_speed
972,875,485.0,108.18,108.22,0.0,0.0,0.0,0.0,0.0,0.14,non_speed
973,876,485.0,108.22,108.37,0.0,0.0,0.0,0.0,0.0,0.15,non_speed
974,877,485.0,108.37,108.4,0.0,0.0,0.0,0.0,0.0,0.14,non_speed
975,878,485.0,108.4,108.44,0.0,0.0,0.0,0.0,0.0,0.9,non_speed
976,879,485.0,108.44,108.71,0.0,0.0,0.0,0.0,0.0,0.9,non_speed
977,880,485.0,108.71,108.95,0.0,0.0,0.0,0.0,0.0,1.33,non_speed
978,881,485.0,108.95,109.05,0.0,0.0,0.0,0.0,0.0,1.31,non_speed
979,882,485.0,109.05,109.14,0.0,0.0,0.0,0.0,0.0,-0.19,non_speed
980,883,485.0,109.14,109.2,0.0,0.0,0.0,0.0,0.0,-0.19,non_speed
981,884,485.0,109.2,109.27,0.0,0.0,0.0,0.0,0.0,-0.2,non_speed
982,885,485.0,109.27,109.35,0.0,0.0,0.0,0.0,0.0,1.29,non_speed
983,886,485.0,109.35,109.48,0.0,0.0,0.0,0.0,0.0,1.06,non_speed
984,887,485.0,109.48,109.65,0.0,0.0,0.0,0.0,0.0,1.45,non_speed
985,888,485.0,109.65,109.75,0.0,0.0,0.0,0.0,0.0,1.43,non_speed
986,889,485.0,109.75,109.84,0.0,0.0,0.0,0.0,0.0,-1.63,non_speed
987,890,485.0,109.84,109.94,0.0,0.0,0.0,0.0,0.0,-1.63,non_speed
988,891,485.0,109.94,110.03,0.0,0.0,0.0,0.0,0.0,-0.53,non_speed
989,892,485.0,110.03,110.09,0.0,0.0,0.0,0.0,0.0,0.56,non_speed
990,893,485.0,110.09,110.18,0.0,0.0,0.0,0.0,0.0,1.41,non_speed
991,894,485.0,110.18,110.24,0.0,0.0,0.0,0.0,0.0,1.36,non_speed
992,895,485.0,110.24,110.3,0.0,0.0,0.0,0.0,0.0,-0.66,non_speed
993,896,485.0,110.3,110.37,0.0,0.0,0.0,0.0,0.0,-0.69,non_speed
994,897,485.0,110.37,110.43,0.0,0.0,0.0,0.0,0.0,-0.66,non_speed
995,898,485.0,110.43,110.49,0.0,0.0,0.0,0.0,0.0,0.54,non_speed
996,899,485.0,110.49,110.52,0.0,0.0,0.0,0.0,0.0,0.6,non_speed
997,900,485.0,110.52,110.6,0.0,0.0,0.0,0.0,0.0,0.54,non_speed
998,901,485.0,110.6,110.68,0.0,0.0,0.0,0.0,0.0,-0.77,non_speed
999,902,485.0,110.68,110.79,0.0,0.0,0.0,0.0,0.0,-0.78,non_speed
1000,903,485.0,110.79,111.0,0.0,0.0,0.0,0.0,0.0,-1.26,non_speed
1001,904,485.0,111.0,111.06,0.0,0.0,0.0,0.0,0.0,-1.26,non_speed
1002,905,485.0,111.06,111.11,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1003,906,485.0,111.11,111.13,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1004,907,485.0,111.13,111.19,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1005,908,485.0,111.19,111.25,0.0,0.0,0.0,0.0,0.0,1.39,non_speed
1006,909,485.0,111.25,111.3,0.0,0.0,0.0,0.0,0.0,1.39,non_speed
1007,910,485.0,111.3,111.36,0.0,0.0,0.0,0.0,0.0,1.39,non_speed
1008,911,485.0,111.36,111.42,0.0,0.0,0.0,0.0,0.0,-1.35,non_speed
1009,912,485.0,111.42,111.74,0.0,0.0,0.0,0.0,0.0,-1.35,non_speed
1010,913,485.0,111.74,111.81,0.0,0.0,0.0,0.0,0.0,-1.34,non_speed
1011,914,485.0,111.81,112.06,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1012,915,485.0,112.06,112.19,0.0,0.0,0.0,0.0,0.0,0.25,non_speed
1013,916,485.0,112.19,112.25,0.0,0.0,0.0,0.0,0.0,0.23,non_speed
1014,917,485.0,112.25,112.31,0.0,0.0,0.0,0.0,0.0,-1.42,non_speed
1015,918,485.0,112.31,112.44,0.0,0.0,0.0,0.0,0.0,-1.46,non_speed
1016,919,485.0,112.44,112.51,0.0,0.0,0.0,0.0,0.0,-1.42,non_speed
1017,920,485.0,112.51,112.59,0.0,0.0,0.0,0.0,0.0,-0.64,non_speed
1018,921,485.0,112.59,112.67,0.0,0.0,0.0,0.0,0.0,-0.65,non_speed
1019,922,485.0,112.67,112.74,0.0,0.0,0.0,0.0,0.0,-0.64,non_speed
1020,923,485.0,112.74,112.82,0.0,0.0,0.0,0.0,0.0,0.54,non_speed
1021,924,485.0,112.82,112.84,0.0,0.0,0.0,0.0,0.0,0.5,non_speed
1022,925,485.0,112.84,112.87,0.0,0.0,0.0,0.0,0.0,0.54,non_speed
1023,926,485.0,112.87,112.91,0.0,0.0,0.0,0.0,0.0,-0.24,non_speed
1024,927,485.0,112.91,113.06,0.0,0.0,0.0,0.0,0.0,-0.27,non_speed
1025,928,485.0,113.06,113.27,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1026,929,485.0,113.27,113.44,0.0,0.0,0.0,0.0,0.0,-0.04,non_speed
1027,930,485.0,113.44,113.71,0.0,0.0,0.0,0.0,0.0,0.16,non_speed
1028,87,485.0,113.636,113.714,0.0,414.0,113,R,4.0,0.0,non_speed
1029,931,485.0,113.71,113.82,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1030,932,485.0,113.82,114.01,0.0,0.0,0.0,0.0,0.0,0.08,non_speed
1031,10,485.0,113.89,118.32,60.0,0.0,0.0,0.0,0.0,0.0,speed
1032,933,485.0,114.01,114.14,0.0,0.0,0.0,0.0,0.0,0.11,non_speed
1033,934,485.0,114.14,114.41,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1034,935,485.0,114.41,114.56,0.0,0.0,0.0,0.0,0.0,0.25,non_speed
1035,936,485.0,114.56,114.73,0.0,0.0,0.0,0.0,0.0,0.18,non_speed
1036,937,485.0,114.73,115.15,0.0,0.0,0.0,0.0,0.0,-0.16,non_speed
1037,88,485.0,114.952,115.284,0.0,1752.0,115,L,2.0,0.0,non_speed
1038,938,485.0,115.15,116.02,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1039,939,485.0,116.02,116.26,0.0,0.0,0.0,0.0,0.0,0.1,non_speed
1040,940,485.0,116.26,116.81,0.0,0.0,0.0,0.0,0.0,-0.07,non_speed
1041,941,485.0,116.81,116.98,0.0,0.0,0.0,0.0,0.0,0.19,non_speed
1042,942,485.0,116.98,117.27,0.0,0.0,0.0,0.0,0.0,0.05,non_speed
1043,943,485.0,117.27,117.76,0.0,0.0,0.0,0.0,0.0,0.26,non_speed
1044,944,485.0,117.76,118.02,0.0,0.0,0.0,0.0,0.0,0.04,non_speed
1045,945,485.0,118.02,118.14,0.0,0.0,0.0,0.0,0.0,0.43,non_speed
1046,946,485.0,118.14,118.18,0.0,0.0,0.0,0.0,0.0,0.44,non_speed
1047,947,485.0,118.18,118.22,0.0,0.0,0.0,0.0,0.0,-0.54,non_speed
1048,948,485.0,118.22,118.29,0.0,0.0,0.0,0.0,0.0,-0.55,non_speed
1049,949,485.0,118.29,118.31,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1050,950,485.0,118.31,118.56,0.0,0.0,0.0,0.0,0.0,0.45,non_speed
1051,11,485.0,118.32,124.29,60.0,0.0,0.0,0.0,0.0,0.0,speed
1052,951,485.0,118.56,118.67,0.0,0.0,0.0,0.0,0.0,0.1,non_speed
1053,952,485.0,118.67,118.75,0.0,0.0,0.0,0.0,0.0,-0.14,non_speed
1054,953,485.0,118.75,119.2,0.0,0.0,0.0,0.0,0.0,0.17,non_speed
