,index,LINE_SEGMENT,BEG MP,END MP,SPEED,LENGTH (FT),CURVE NUMBER,DIRECTION,DEG OF CURVE,GRADE_TO_NEXT,SPEED_INDI
306,273,14.0,44.54,44.58,0.0,0.0,0.0,0.0,0.0,0.05,non_speed
307,274,14.0,44.58,45.07,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
308,275,14.0,45.07,45.18,0.0,0.0,0.0,0.0,0.0,0.03,non_speed
309,276,14.0,45.18,45.32,0.0,0.0,0.0,0.0,0.0,0.07,non_speed
310,277,14.0,45.32,45.43,0.0,0.0,0.0,0.0,0.0,0.04,non_speed
311,278,14.0,45.43,45.48,0.0,0.0,0.0,0.0,0.0,0.12,non_speed
312,279,14.0,45.48,45.53,0.0,0.0,0.0,0.0,0.0,-0.06,non_speed
313,280,14.0,45.53,45.61,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
314,281,14.0,45.61,45.74,0.0,0.0,0.0,0.0,0.0,-0.11,non_speed
315,282,14.0,45.74,45.82,0.0,0.0,0.0,0.0,0.0,-0.07,non_speed
316,283,14.0,45.82,46.39,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
317,284,14.0,46.39,46.42,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
318,285,14.0,46.42,46.8,0.0,0.0,0.0,0.0,0.0,0.04,non_speed
319,286,14.0,46.8,46.88,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
320,287,14.0,46.88,47.07,0.0,0.0,0.0,0.0,0.0,-0.03,non_speed
321,288,14.0,47.07,47.81,0.0,0.0,0.0,0.0,0.0,0.0076,non_speed
322,289,14.0,47.81,48.0,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
323,290,14.0,48.0,48.24,0.0,0.0,0.0,0.0,0.0,-0.01,non_speed
324,291,14.0,48.24,48.28,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
325,292,14.0,48.28,48.79,0.0,0.0,0.0,0.0,0.0,0.02,non_speed
326,293,14.0,48.79,48.87,0.0,0.0,0.0,0.0,0.0,-0.02,non_speed
327,294,14.0,48.87,49.08,0.0,0.0,0.0,0.0,0.0,-0.05,non_speed
328,295,14.0,49.08,49.44,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
329,296,14.0,49.44,49.49,0.0,0.0,0.0,0.0,0.0,0.2,non_speed
330,297,14.0,49.49,49.55,0.0,0.0,0.0,0.0,0.0,0.1,non_speed
331,298,14.0,49.55,49.74,0.0,0.0,0.0,0.0,0.0,-0.03,non_speed
332,299,14.0,49.74,49.83,0.0,0.0,0.0,0.0,0.0,0.06,non_speed
333,300,14.0,49.83,50.02,0.0,0.0,0.0,0.0,0.0,0.01,non_speed
334,23,14.0,49.914,51.072,0.0,6157.0,51,R,1.0,0.0,non_speed
335,301,14.0,50.02,50.14,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
336,302,14.0,50.14,50.17,0.0,0.0,0.0,0.0,0.0,-0.09,non_speed
337,303,14.0,50.17,50.25,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
338,304,14.0,50.25,50.27,0.0,0.0,0.0,0.0,0.0,-0.09,non_speed
339,305,14.0,50.27,50.35,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
340,306,14.0,50.35,50.37,0.0,0.0,0.0,0.0,0.0,-0.09,non_speed
341,307,14.0,50.37,50.4,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
342,308,14.0,50.4,50.42,0.0,0.0,0.0,0.0,0.0,-0.09,non_speed
343,309,14.0,50.42,50.48,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
344,310,14.0,50.48,50.52,0.0,0.0,0.0,0.0,0.0,0.09,non_speed
345,311,14.0,50.52,50.63,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
346,312,14.0,50.63,50.95,0.0,0.0,0.0,0.0,0.0,0.05,non_speed
347,313,14.0,50.95,51.03,0.0,0.0,0.0,0.0,0.0,-0.05,non_speed
348,314,14.0,51.03,51.07,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
349,315,14.0,51.07,51.12,0.0,0.0,0.0,0.0,0.0,0.16,non_speed
350,316,14.0,51.12,51.25,0.0,0.0,0.0,0.0,0.0,0.28,non_speed
351,317,14.0,51.25,51.39,0.0,0.0,0.0,0.0,0.0,0.31,non_speed
352,318,14.0,51.39,51.48,0.0,0.0,0.0,0.0,0.0,0.21,non_speed
353,319,14.0,51.48,51.5,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
354,320,14.0,51.5,51.58,0.0,0.0,0.0,0.0,0.0,-0.1,non_speed
355,321,14.0,51.58,52.0,0.0,0.0,0.0,0.0,0.0,-0.25,non_speed
356,10,14.0,51.64,56.19,60.0,0.0,0.0,0.0,0.0,0.0,speed
357,24,14.0,51.906,52.255,0.0,1839.0,52,R,1.01666,0.0,non_speed
358,322,14.0,52.0,52.07,0.0,0.0,0.0,0.0,0.0,-0.05,non_speed
359,323,14.0,52.07,52.3,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
360,324,14.0,52.3,52.47,0.0,0.0,0.0,0.0,0.0,0.15,non_speed
361,325,14.0,52.47,52.71,0.0,0.0,0.0,0.0,0.0,-0.04,non_speed
362,326,14.0,52.71,52.94,0.0,0.0,0.0,0.0,0.0,0.1,non_speed
363,327,14.0,52.94,53.2,0.0,0.0,0.0,0.0,0.0,-0.05,non_speed
364,328,14.0,53.2,53.51,0.0,0.0,0.0,0.0,0.0,0.05,non_speed
365,329,14.0,53.51,53.66,0.0,0.0,0.0,0.0,0.0,0.12,non_speed
366,330,14.0,53.66,53.96,0.0,0.0,0.0,0.0,0.0,0.21,non_speed
367,331,14.0,53.96,54.19,0.0,0.0,0.0,0.0,0.0,-0.06,non_speed
368,332,14.0,54.19,54.44,0.0,0.0,0.0,0.0,0.0,-0.2,non_speed
369,333,14.0,54.44,54.68,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
370,334,14.0,54.68,54.78,0.0,0.0,0.0,0.0,0.0,-0.09,non_speed
371,335,14.0,54.78,54.89,0.0,0.0,0.0,0.0,0.0,-0.33,non_speed
372,336,14.0,54.89,55.02,0.0,0.0,0.0,0.0,0.0,-0.08,non_speed
373,337,14.0,55.02,55.18,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
374,338,14.0,55.18,55.23,0.0,0.0,0.0,0.0,0.0,0.37,non_speed
375,339,14.0,55.23,55.44,0.0,0.0,0.0,0.0,0.0,0.42,non_speed
376,340,14.0,55.44,55.53,0.0,0.0,0.0,0.0,0.0,0.26,non_speed
377,341,14.0,55.53,55.59,0.0,0.0,0.0,0.0,0.0,-0.28,non_speed
378,25,14.0,55.58,55.847,0.0,1410.0,55,L,1.03333,0.0,non_speed
379,342,14.0,55.59,55.65,0.0,0.0,0.0,0.0,0.0,-0.46,non_speed
380,343,14.0,55.65,55.71,0.0,0.0,0.0,0.0,0.0,-0.09,non_speed
381,344,14.0,55.71,55.8,0.0,0.0,0.0,0.0,0.0,0.2,non_speed
382,345,14.0,55.8,55.87,0.0,0.0,0.0,0.0,0.0,0.04,non_speed
383,346,14.0,55.87,55.99,0.0,0.0,0.0,0.0,0.0,-0.03,non_speed
384,347,14.0,55.99,56.07,0.0,0.0,0.0,0.0,0.0,0.12,non_speed
385,348,14.0,56.07,56.25,0.0,0.0,0.0,0.0,0.0,0.26,non_speed
386,11,14.0,56.19,68.24,60.0,0.0,0.0,0.0,0.0,0.0,speed
387,349,14.0,56.25,56.35,0.0,0.0,0.0,0.0,0.0,0.11,non_speed
388,350,14.0,56.35,56.99,0.0,0.0,0.0,0.0,0.0,-0.08,non_speed
389,351,14.0,56.99,57.03,0.0,0.0,0.0,0.0,0.0,-0.09,non_speed
390,352,14.0,57.03,57.16,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
391,353,14.0,57.16,57.22,0.0,0.0,0.0,0.0,0.0,0.03,non_speed
392,354,14.0,57.22,57.33,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
393,355,14.0,57.33,57.56,0.0,0.0,0.0,0.0,0.0,-0.17,non_speed
394,356,14.0,57.56,57.64,0.0,0.0,0.0,0.0,0.0,-0.22,non_speed
395,357,14.0,57.64,57.71,0.0,0.0,0.0,0.0,0.0,-0.1,non_speed
396,358,14.0,57.71,57.96,0.0,0.0,0.0,0.0,0.0,0.03,non_speed
397,359,14.0,57.96,58.24,0.0,0.0,0.0,0.0,0.0,0.1,non_speed
398,360,14.0,58.24,58.37,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
399,361,14.0,58.37,58.58,0.0,0.0,0.0,0.0,0.0,0.1,non_speed
400,362,14.0,58.58,58.77,0.0,0.0,0.0,0.0,0.0,0.2,non_speed
401,363,14.0,58.77,58.87,0.0,0.0,0.0,0.0,0.0,0.15,non_speed
402,364,14.0,58.87,58.96,0.0,0.0,0.0,0.0,0.0,0.1,non_speed
403,365,14.0,58.96,59.13,0.0,0.0,0.0,0.0,0.0,-0.05,non_speed
404,366,14.0,59.13,59.19,0.0,0.0,0.0,0.0,0.0,-0.2,non_speed
405,367,14.0,59.19,59.4,0.0,0.0,0.0,0.0,0.0,-0.15,non_speed
406,368,14.0,59.4,59.47,0.0,0.0,0.0,0.0,0.0,-0.37,non_speed
407,369,14.0,59.47,59.53,0.0,0.0,0.0,0.0,0.0,-0.23,non_speed
408,370,14.0,59.53,59.66,0.0,0.0,0.0,0.0,0.0,-0.1,non_speed
409,371,14.0,59.66,59.97,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
410,372,14.0,59.97,60.04,0.0,0.0,0.0,0.0,0.0,-0.05,non_speed
411,373,14.0,60.04,60.1,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
412,374,14.0,60.1,60.14,0.0,0.0,0.0,0.0,0.0,0.39,non_speed
413,375,14.0,60.14,60.25,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
414,376,14.0,60.25,60.5,0.0,0.0,0.0,0.0,0.0,-0.03,non_speed
415,377,14.0,60.5,60.63,0.0,0.0,0.0,0.0,0.0,-0.05,non_speed
416,378,14.0,60.63,60.74,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
417,379,14.0,60.74,60.84,0.0,0.0,0.0,0.0,0.0,0.11,non_speed
418,380,14.0,60.84,60.99,0.0,0.0,0.0,0.0,0.0,0.2,non_speed
419,26,14.0,60.938,61.139,0.0,1060.0,61,L,1.03333,0.0,non_speed
420,381,14.0,60.99,61.06,0.0,0.0,0.0,0.0,0.0,-0.19,non_speed
421,382,14.0,61.06,61.16,0.0,0.0,0.0,0.0,0.0,-0.25,non_speed
422,383,14.0,61.16,61.24,0.0,0.0,0.0,0.0,0.0,-0.09,non_speed
423,384,14.0,61.24,61.31,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
424,385,14.0,61.31,61.41,0.0,0.0,0.0,0.0,0.0,0.05,non_speed
425,386,14.0,61.41,61.52,0.0,0.0,0.0,0.0,0.0,0.03,non_speed
426,27,14.0,61.437,61.584,0.0,772.0,0061A,R,1.06666,0.0,non_speed
427,387,14.0,61.52,61.56,0.0,0.0,0.0,0.0,0.0,0.19,non_speed
428,388,14.0,61.56,61.77,0.0,0.0,0.0,0.0,0.0,0.32,non_speed
429,28,14.0,61.746,61.894,0.0,784.0,0061B,L,0.93333,0.0,non_speed
430,389,14.0,61.77,61.82,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
431,390,14.0,61.82,61.86,0.0,0.0,0.0,0.0,0.0,-0.09,non_speed
432,391,14.0,61.86,62.05,0.0,0.0,0.0,0.0,0.0,-0.35,non_speed
433,392,14.0,62.05,62.07,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
434,393,14.0,62.07,62.11,0.0,0.0,0.0,0.0,0.0,-0.24,non_speed
435,394,14.0,62.11,62.16,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
436,395,14.0,62.16,62.32,0.0,0.0,0.0,0.0,0.0,0.07,non_speed
437,396,14.0,62.32,62.35,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
438,397,14.0,62.35,62.56,0.0,0.0,0.0,0.0,0.0,0.19,non_speed
439,398,14.0,62.56,62.64,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
440,29,14.0,62.594,62.671,0.0,406.0,62,R,0.53333,0.0,non_speed
441,399,14.0,62.64,62.68,0.0,0.0,0.0,0.0,0.0,0.19,non_speed
442,400,14.0,62.68,62.83,0.0,0.0,0.0,0.0,0.0,0.12,non_speed
443,401,14.0,62.83,62.86,0.0,0.0,0.0,0.0,0.0,0.05,non_speed
444,402,14.0,62.86,62.88,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
445,403,14.0,62.88,63.0,0.0,0.0,0.0,0.0,0.0,-0.24,non_speed
446,404,14.0,63.0,63.07,0.0,0.0,0.0,0.0,0.0,-0.37,non_speed
447,405,14.0,63.07,63.2,0.0,0.0,0.0,0.0,0.0,-0.26,non_speed
448,406,14.0,63.2,63.34,0.0,0.0,0.0,0.0,0.0,-0.07,non_speed
449,407,14.0,63.34,63.39,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
450,30,14.0,63.387,63.664,0.0,1461.0,63,L,1.06666,0.0,non_speed
451,408,14.0,63.39,63.43,0.0,0.0,0.0,0.0,0.0,-0.19,non_speed
452,409,14.0,63.43,63.47,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
453,410,14.0,63.47,63.68,0.0,0.0,0.0,0.0,0.0,0.06,non_speed
454,411,14.0,63.68,63.87,0.0,0.0,0.0,0.0,0.0,0.13,non_speed
455,412,14.0,63.87,63.98,0.0,0.0,0.0,0.0,0.0,0.21,non_speed
456,413,14.0,63.98,64.1,0.0,0.0,0.0,0.0,0.0,0.08,non_speed
457,414,14.0,64.1,64.13,0.0,0.0,0.0,0.0,0.0,0.2,non_speed
458,415,14.0,64.13,64.51,0.0,0.0,0.0,0.0,0.0,-0.1,non_speed
459,416,14.0,64.51,64.61,0.0,0.0,0.0,0.0,0.0,-0.17,non_speed
460,417,14.0,64.61,64.63,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
461,418,14.0,64.63,64.72,0.0,0.0,0.0,0.0,0.0,0.24,non_speed
462,419,14.0,64.72,64.93,0.0,0.0,0.0,0.0,0.0,0.38,non_speed
463,420,14.0,64.93,65.1,0.0,0.0,0.0,0.0,0.0,0.13,non_speed
464,421,14.0,65.1,65.14,0.0,0.0,0.0,0.0,0.0,-0.04,non_speed
465,422,14.0,65.14,65.29,0.0,0.0,0.0,0.0,0.0,-0.18,non_speed
466,423,14.0,65.29,65.31,0.0,0.0,0.0,0.0,0.0,1.6,non_speed
467,424,14.0,65.31,65.46,0.0,0.0,0.0,0.0,0.0,-0.43,non_speed
468,425,14.0,65.46,65.59,0.0,0.0,0.0,0.0,0.0,-0.14,non_speed
469,426,14.0,65.59,65.63,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
470,427,14.0,65.63,65.71,0.0,0.0,0.0,0.0,0.0,0.1,non_speed
471,428,14.0,65.71,65.86,0.0,0.0,0.0,0.0,0.0,0.19,non_speed
472,31,14.0,65.762,65.879,0.0,618.0,65,R,0.33,0.0,non_speed
473,429,14.0,65.86,66.01,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
474,430,14.0,66.01,66.06,0.0,0.0,0.0,0.0,0.0,-0.16,non_speed
475,431,14.0,66.06,66.16,0.0,0.0,0.0,0.0,0.0,-0.31,non_speed
476,432,14.0,66.16,66.22,0.0,0.0,0.0,0.0,0.0,-0.2,non_speed
477,433,14.0,66.22,66.29,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
478,434,14.0,66.29,66.43,0.0,0.0,0.0,0.0,0.0,0.09,non_speed
479,435,14.0,66.43,66.46,0.0,0.0,0.0,0.0,0.0,-0.15,non_speed
480,436,14.0,66.46,66.56,0.0,0.0,0.0,0.0,0.0,-0.29,non_speed
481,437,14.0,66.56,66.67,0.0,0.0,0.0,0.0,0.0,-0.13,non_speed
482,438,14.0,66.67,66.77,0.0,0.0,0.0,0.0,0.0,0.09,non_speed
483,439,14.0,66.77,66.95,0.0,0.0,0.0,0.0,0.0,0.21,non_speed
484,440,14.0,66.95,67.01,0.0,0.0,0.0,0.0,0.0,-0.06,non_speed
485,441,14.0,67.01,67.11,0.0,0.0,0.0,0.0,0.0,0.11,non_speed
486,32,14.0,67.058,67.133,0.0,396.0,67,R,0.5,0.0,non_speed
487,442,14.0,67.11,67.16,0.0,0.0,0.0,0.0,0.0,0.06,non_speed
488,443,14.0,67.16,67.26,0.0,0.0,0.0,0.0,0.0,0.28,non_speed
489,444,14.0,67.26,67.37,0.0,0.0,0.0,0.0,0.0,0.54,non_speed
490,445,14.0,67.37,67.41,0.0,0.0,0.0,0.0,0.0,0.35,non_speed
491,446,14.0,67.41,67.45,0.0,0.0,0.0,0.0,0.0,-0.19,non_speed
492,447,14.0,67.45,67.52,0.0,0.0,0.0,0.0,0.0,-0.29,non_speed
493,448,14.0,67.52,67.6,0.0,0.0,0.0,0.0,0.0,-0.15,non_speed
494,449,14.0,67.6,67.71,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
495,450,14.0,67.71,67.79,0.0,0.0,0.0,0.0,0.0,0.14,non_speed
496,451,14.0,67.79,67.86,0.0,0.0,0.0,0.0,0.0,0.25,non_speed
497,452,14.0,67.86,67.96,0.0,0.0,0.0,0.0,0.0,0.41,non_speed
498,453,14.0,67.96,68.09,0.0,0.0,0.0,0.0,0.0,-0.24,non_speed
499,454,14.0,68.09,68.17,0.0,0.0,0.0,0.0,0.0,-0.12,non_speed
500,455,14.0,68.17,68.47,0.0,0.0,0.0,0.0,0.0,-0.18,non_speed
501,12,14.0,68.24,75.37,60.0,0.0,0.0,0.0,0.0,0.0,speed
502,456,14.0,68.47,68.54,0.0,0.0,0.0,0.0,0.0,-0.1,non_speed
503,457,14.0,68.54,68.6,0.0,0.0,0.0,0.0,0.0,0.06,non_speed
504,458,14.0,68.6,68.68,0.0,0.0,0.0,0.0,0.0,0.25,non_speed
505,459,14.0,68.68,68.79,0.0,0.0,0.0,0.0,0.0,0.36,non_speed
506,460,14.0,68.79,68.83,0.0,0.0,0.0,0.0,0.0,0.15,non_speed
507,461,14.0,68.83,68.92,0.0,0.0,0.0,0.0,0.0,0.26,non_speed
508,462,14.0,68.92,68.94,0.0,0.0,0.0,0.0,0.0,0.1,non_speed
509,463,14.0,68.94,68.96,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
510,464,14.0,68.96,69.06,0.0,0.0,0.0,0.0,0.0,-0.07,non_speed
511,465,14.0,69.06,69.3,0.0,0.0,0.0,0.0,0.0,-0.34,non_speed
512,466,14.0,69.3,69.36,0.0,0.0,0.0,0.0,0.0,-0.09,non_speed
513,467,14.0,69.36,69.44,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
514,468,14.0,69.44,69.68,0.0,0.0,0.0,0.0,0.0,0.1,non_speed
515,33,14.0,69.535,69.729,0.0,1027.0,69,R,0.93333,0.0,non_speed
516,469,14.0,69.68,69.8,0.0,0.0,0.0,0.0,0.0,0.29,non_speed
517,470,14.0,69.8,69.83,0.0,0.0,0.0,0.0,0.0,0.09,non_speed
518,471,14.0,69.83,69.93,0.0,0.0,0.0,0.0,0.0,0.21,non_speed
519,472,14.0,69.93,70.0,0.0,0.0,0.0,0.0,0.0,0.3,non_speed
520,473,14.0,70.0,70.02,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
521,474,14.0,70.02,70.12,0.0,0.0,0.0,0.0,0.0,-0.19,non_speed
522,475,14.0,70.12,70.23,0.0,0.0,0.0,0.0,0.0,-0.11,non_speed
523,476,14.0,70.23,70.31,0.0,0.0,0.0,0.0,0.0,-0.22,non_speed
524,477,14.0,70.31,70.35,0.0,0.0,0.0,0.0,0.0,-0.1,non_speed
525,478,14.0,70.35,70.38,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
526,479,14.0,70.38,70.46,0.0,0.0,0.0,0.0,0.0,0.05,non_speed
527,480,14.0,70.46,70.55,0.0,0.0,0.0,0.0,0.0,-0.13,non_speed
528,481,14.0,70.55,70.65,0.0,0.0,0.0,0.0,0.0,0.13,non_speed
529,482,14.0,70.65,70.72,0.0,0.0,0.0,0.0,0.0,0.42,non_speed
530,483,14.0,70.72,70.88,0.0,0.0,0.0,0.0,0.0,0.01,non_speed
531,34,14.0,70.775,71.078,0.0,1600.0,71,L,1.0,0.0,non_speed
532,484,14.0,70.88,70.95,0.0,0.0,0.0,0.0,0.0,-0.79,non_speed
533,485,14.0,70.95,71.08,0.0,0.0,0.0,0.0,0.0,-0.13,non_speed
534,486,14.0,71.08,71.16,0.0,0.0,0.0,0.0,0.0,-0.17,non_speed
535,487,14.0,71.16,71.37,0.0,0.0,0.0,0.0,0.0,0.03,non_speed
536,488,14.0,71.37,71.48,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
537,489,14.0,71.48,71.69,0.0,0.0,0.0,0.0,0.0,-0.05,non_speed
538,490,14.0,71.69,71.86,0.0,0.0,0.0,0.0,0.0,0.05,non_speed
539,491,14.0,71.86,72.05,0.0,0.0,0.0,0.0,0.0,0.18,non_speed
540,492,14.0,72.05,72.3,0.0,0.0,0.0,0.0,0.0,0.06,non_speed
541,493,14.0,72.3,72.47,0.0,0.0,0.0,0.0,0.0,0.03,non_speed
542,494,14.0,72.47,72.54,0.0,0.0,0.0,0.0,0.0,0.15,non_speed
543,495,14.0,72.54,72.67,0.0,0.0,0.0,0.0,0.0,0.27,non_speed
544,496,14.0,72.67,72.79,0.0,0.0,0.0,0.0,0.0,0.38,non_speed
545,497,14.0,72.79,72.83,0.0,0.0,0.0,0.0,0.0,-0.05,non_speed
546,498,14.0,72.83,72.92,0.0,0.0,0.0,0.0,0.0,-0.55,non_speed
547,499,14.0,72.92,73.02,0.0,0.0,0.0,0.0,0.0,-0.49,non_speed
548,500,14.0,73.02,73.09,0.0,0.0,0.0,0.0,0.0,-0.34,non_speed
549,501,14.0,73.09,73.19,0.0,0.0,0.0,0.0,0.0,-0.12,non_speed
550,502,14.0,73.19,73.32,0.0,0.0,0.0,0.0,0.0,-0.07,non_speed
551,503,14.0,73.32,73.38,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
552,504,14.0,73.38,73.49,0.0,0.0,0.0,0.0,0.0,0.15,non_speed
553,505,14.0,73.49,73.6,0.0,0.0,0.0,0.0,0.0,0.29,non_speed
554,506,14.0,73.6,73.79,0.0,0.0,0.0,0.0,0.0,0.48,non_speed
555,507,14.0,73.79,73.85,0.0,0.0,0.0,0.0,0.0,0.33,non_speed
556,508,14.0,73.85,73.89,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
557,509,14.0,73.89,73.98,0.0,0.0,0.0,0.0,0.0,-0.19,non_speed
558,510,14.0,73.98,74.13,0.0,0.0,0.0,0.0,0.0,-0.06,non_speed
559,511,14.0,74.13,74.19,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
560,512,14.0,74.19,74.28,0.0,0.0,0.0,0.0,0.0,-0.05,non_speed
561,513,14.0,74.28,74.32,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
562,514,14.0,74.32,74.51,0.0,0.0,0.0,0.0,0.0,0.16,non_speed
563,515,14.0,74.51,74.57,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
564,35,14.0,74.523,74.771,0.0,1311.0,74,L,1.03333,0.0,non_speed
565,516,14.0,74.57,74.62,0.0,0.0,0.0,0.0,0.0,0.26,non_speed
566,517,14.0,74.62,74.68,0.0,0.0,0.0,0.0,0.0,0.03,non_speed
567,518,14.0,74.68,74.8,0.0,0.0,0.0,0.0,0.0,-0.26,non_speed
568,519,14.0,74.8,74.91,0.0,0.0,0.0,0.0,0.0,-0.2,non_speed
569,520,14.0,74.91,74.98,0.0,0.0,0.0,0.0,0.0,-0.14,non_speed
570,521,14.0,74.98,76.1,0.0,0.0,0.0,0.0,0.0,-0.0033,non_speed
571,13,14.0,75.37,86.0,60.0,0.0,0.0,0.0,0.0,0.0,speed
572,522,14.0,76.1,76.16,0.0,0.0,0.0,0.0,0.0,-0.1,non_speed
573,523,14.0,76.16,76.29,0.0,0.0,0.0,0.0,0.0,-0.17,non_speed
574,524,14.0,76.29,76.35,0.0,0.0,0.0,0.0,0.0,-0.26,non_speed
575,525,14.0,76.35,76.58,0.0,0.0,0.0,0.0,0.0,0.05,non_speed
576,526,14.0,76.58,76.65,0.0,0.0,0.0,0.0,0.0,-0.07,non_speed
577,527,14.0,76.65,76.86,0.0,0.0,0.0,0.0,0.0,-0.09,non_speed
578,528,14.0,76.86,76.92,0.0,0.0,0.0,0.0,0.0,-0.06,non_speed
579,529,14.0,76.92,77.17,0.0,0.0,0.0,0.0,0.0,0.05,non_speed
580,530,14.0,77.17,77.26,0.0,0.0,0.0,0.0,0.0,0.2,non_speed
581,531,14.0,77.26,77.6,0.0,0.0,0.0,0.0,0.0,0.41,non_speed
582,532,14.0,77.6,77.71,0.0,0.0,0.0,0.0,0.0,0.08,non_speed
583,533,14.0,77.71,78.13,0.0,0.0,0.0,0.0,0.0,-0.2,non_speed
584,36,14.0,77.977,78.247,0.0,1423.0,78,R,2.21666,0.0,non_speed
585,534,14.0,78.13,78.34,0.0,0.0,0.0,0.0,0.0,0.04,non_speed
586,535,14.0,78.34,78.51,0.0,0.0,0.0,0.0,0.0,-0.05,non_speed
587,536,14.0,78.51,78.57,0.0,0.0,0.0,0.0,0.0,-0.16,non_speed
588,537,14.0,78.57,78.73,0.0,0.0,0.0,0.0,0.0,0.05,non_speed
589,538,14.0,78.73,78.79,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
590,539,14.0,78.79,78.92,0.0,0.0,0.0,0.0,0.0,-0.35,non_speed
591,540,14.0,78.92,79.1,0.0,0.0,0.0,0.0,0.0,-0.16,non_speed
592,541,14.0,79.1,79.15,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
593,542,14.0,79.15,79.25,0.0,0.0,0.0,0.0,0.0,0.2,non_speed
594,543,14.0,79.25,79.28,0.0,0.0,0.0,0.0,0.0,0.24,non_speed
595,544,14.0,79.28,79.44,0.0,0.0,0.0,0.0,0.0,0.52,non_speed
596,545,14.0,79.44,79.51,0.0,0.0,0.0,0.0,0.0,0.19,non_speed
597,546,14.0,79.51,79.63,0.0,0.0,0.0,0.0,0.0,-0.13,non_speed
598,37,14.0,79.572,79.907,0.0,1767.0,79,L,5.5,0.0,non_speed
599,547,14.0,79.63,79.8,0.0,0.0,0.0,0.0,0.0,-0.29,non_speed
600,548,14.0,79.8,79.95,0.0,0.0,0.0,0.0,0.0,-0.53,non_speed
601,549,14.0,79.95,80.1,0.0,0.0,0.0,0.0,0.0,-0.08,non_speed
602,550,14.0,80.1,80.22,0.0,0.0,0.0,0.0,0.0,0.31,non_speed
603,551,14.0,80.22,80.31,0.0,0.0,0.0,0.0,0.0,-0.1,non_speed
604,38,14.0,80.227,81.077,0.0,4408.0,81,R,1.0,0.0,non_speed
605,552,14.0,80.31,80.41,0.0,0.0,0.0,0.0,0.0,-0.13,non_speed
606,553,14.0,80.41,80.55,0.0,0.0,0.0,0.0,0.0,0.31,non_speed
607,554,14.0,80.55,80.72,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
608,555,14.0,80.72,80.76,0.0,0.0,0.0,0.0,0.0,-0.25,non_speed
609,556,14.0,80.76,80.87,0.0,0.0,0.0,0.0,0.0,-0.08,non_speed
610,557,14.0,80.87,80.93,0.0,0.0,0.0,0.0,0.0,-0.16,non_speed
611,558,14.0,80.93,81.08,0.0,0.0,0.0,0.0,0.0,0.12,non_speed
612,559,14.0,81.08,81.22,0.0,0.0,0.0,0.0,0.0,0.28,non_speed
