,index,LINE_SEGMENT,BEG MP,END MP,SPEED,LENGTH (FT),CURVE NUMBER,DIRECTION,DEG OF CURVE,GRADE_TO_NEXT,SPEED_INDI
964,891,3.0,133.35,133.37,0.0,0.0,0.0,0.0,0.0,0.7,non_speed
965,892,3.0,133.37,133.38,0.0,0.0,0.0,0.0,0.0,0.4,non_speed
966,893,3.0,133.38,133.42,0.0,0.0,0.0,0.0,0.0,0.94,non_speed
967,894,3.0,133.42,134.06,0.0,0.0,0.0,0.0,0.0,0.62,non_speed
968,63,3.0,133.973,134.73,0.0,3998.0,134,R,1.0,0.0,non_speed
969,895,3.0,134.06,134.35,0.0,0.0,0.0,0.0,0.0,0.36,non_speed
970,896,3.0,134.35,134.78,0.0,0.0,0.0,0.0,0.0,-0.39,non_speed
971,897,3.0,134.78,135.49,0.0,0.0,0.0,0.0,0.0,-0.79,non_speed
972,898,3.0,135.49,135.55,0.0,0.0,0.0,0.0,0.0,-0.91,non_speed
973,899,3.0,135.55,135.67,0.0,0.0,0.0,0.0,0.0,-0.99,non_speed
974,900,3.0,135.67,135.79,0.0,0.0,0.0,0.0,0.0,-0.95,non_speed
975,901,3.0,135.79,136.0,0.0,0.0,0.0,0.0,0.0,0.54,non_speed
976,902,3.0,136.0,137.5,0.0,0.0,0.0,0.0,0.0,0.57,non_speed
977,64,3.0,136.25,137.166,0.0,4821.0,137,R,0.9,0.0,non_speed
978,65,3.0,137.398,138.453,0.0,5532.0,138,L,1.25,0.0,non_speed
979,903,3.0,137.5,137.71,0.0,0.0,0.0,0.0,0.0,0.02,non_speed
980,904,3.0,137.71,137.86,0.0,0.0,0.0,0.0,0.0,-0.08,non_speed
981,905,3.0,137.86,138.26,0.0,0.0,0.0,0.0,0.0,-0.74,non_speed
982,906,3.0,138.26,138.45,0.0,0.0,0.0,0.0,0.0,-0.77,non_speed
983,907,3.0,138.45,138.62,0.0,0.0,0.0,0.0,0.0,-0.85,non_speed
984,908,3.0,138.62,139.19,0.0,0.0,0.0,0.0,0.0,-0.69,non_speed
985,66,3.0,138.73,139.123,0.0,2088.0,139,R,0.97111,0.0,non_speed
986,909,3.0,139.19,139.94,0.0,0.0,0.0,0.0,0.0,-0.83,non_speed
987,910,3.0,139.94,140.19,0.0,0.0,0.0,0.0,0.0,-0.75,non_speed
988,67,3.0,140.0,140.674,0.0,3504.0,140,R,0.98694,0.0,non_speed
989,911,3.0,140.19,140.52,0.0,0.0,0.0,0.0,0.0,-0.7,non_speed
990,912,3.0,140.52,140.9,0.0,0.0,0.0,0.0,0.0,-0.84,non_speed
991,913,3.0,140.9,141.08,0.0,0.0,0.0,0.0,0.0,-0.81,non_speed
992,914,3.0,141.08,141.32,0.0,0.0,0.0,0.0,0.0,-0.44,non_speed
993,915,3.0,141.32,141.46,0.0,0.0,0.0,0.0,0.0,-0.04,non_speed
994,916,3.0,141.46,141.53,0.0,0.0,0.0,0.0,0.0,-0.02,non_speed
995,917,3.0,141.53,141.61,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
996,918,3.0,141.61,141.66,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
997,919,3.0,141.66,141.78,0.0,0.0,0.0,0.0,0.0,-0.2,non_speed
998,920,3.0,141.78,142.08,0.0,0.0,0.0,0.0,0.0,-0.38,non_speed
999,68,3.0,142.026,142.368,0.0,1804.0,142,R,2.03333,0.0,non_speed
1000,921,3.0,142.08,142.23,0.0,0.0,0.0,0.0,0.0,-0.01,non_speed
1001,922,3.0,142.23,142.39,0.0,0.0,0.0,0.0,0.0,0.39,non_speed
1002,10,3.0,142.3,145.64,60.0,0.0,0.0,0.0,0.0,0.0,speed
1003,923,3.0,142.39,142.52,0.0,0.0,0.0,0.0,0.0,0.28,non_speed
1004,69,3.0,142.505,143.164,0.0,3476.0,143,L,2.11,0.0,non_speed
1005,924,3.0,142.52,142.61,0.0,0.0,0.0,0.0,0.0,0.18,non_speed
1006,925,3.0,142.61,142.84,0.0,0.0,0.0,0.0,0.0,0.22,non_speed
1007,926,3.0,142.84,143.01,0.0,0.0,0.0,0.0,0.0,-0.05,non_speed
1008,927,3.0,143.01,143.27,0.0,0.0,0.0,0.0,0.0,-0.35,non_speed
1009,928,3.0,143.27,143.52,0.0,0.0,0.0,0.0,0.0,-0.3,non_speed
1010,929,3.0,143.52,143.54,0.0,0.0,0.0,0.0,0.0,-0.1,non_speed
1011,930,3.0,143.54,143.95,0.0,0.0,0.0,0.0,0.0,-0.33,non_speed
1012,931,3.0,143.95,143.99,0.0,0.0,0.0,0.0,0.0,-0.19,non_speed
1013,932,3.0,143.99,144.01,0.0,0.0,0.0,0.0,0.0,-0.5,non_speed
1014,933,3.0,144.01,144.12,0.0,0.0,0.0,0.0,0.0,-0.28,non_speed
1015,934,3.0,144.12,144.16,0.0,0.0,0.0,0.0,0.0,-0.2,non_speed
1016,935,3.0,144.16,144.2,0.0,0.0,0.0,0.0,0.0,-0.09,non_speed
1017,936,3.0,144.2,144.27,0.0,0.0,0.0,0.0,0.0,-0.04,non_speed
1018,937,3.0,144.27,144.5,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1019,70,3.0,144.491,144.732,0.0,1272.0,144,R,3.23,0.0,non_speed
1020,938,3.0,144.5,144.54,0.0,0.0,0.0,0.0,0.0,-0.09,non_speed
1021,939,3.0,144.54,144.64,0.0,0.0,0.0,0.0,0.0,-0.19,non_speed
1022,940,3.0,144.64,144.67,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1023,941,3.0,144.67,144.69,0.0,0.0,0.0,0.0,0.0,0.3,non_speed
1024,942,3.0,144.69,144.73,0.0,0.0,0.0,0.0,0.0,0.1,non_speed
1025,943,3.0,144.73,144.79,0.0,0.0,0.0,0.0,0.0,0.19,non_speed
1026,944,3.0,144.79,144.84,0.0,0.0,0.0,0.0,0.0,0.36,non_speed
1027,71,3.0,144.801,144.86,0.0,311.0,0144A,R,3.23,0.0,non_speed
1028,945,3.0,144.84,144.88,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1029,946,3.0,144.88,144.94,0.0,0.0,0.0,0.0,0.0,0.16,non_speed
1030,72,3.0,144.891,144.909,0.0,100.0,0144B,L,1.5,0.0,non_speed
1031,73,3.0,144.923,145.001,0.0,413.0,145,L,1.9,0.0,non_speed
1032,947,3.0,144.94,145.01,0.0,0.0,0.0,0.0,0.0,-0.04,non_speed
1033,948,3.0,145.01,145.13,0.0,0.0,0.0,0.0,0.0,-0.1,non_speed
1034,74,3.0,145.091,145.203,0.0,586.0,0145A,R,3.03,0.0,non_speed
1035,949,3.0,145.13,145.16,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1036,950,3.0,145.16,145.18,0.0,0.0,0.0,0.0,0.0,-0.19,non_speed
1037,951,3.0,145.18,145.22,0.0,0.0,0.0,0.0,0.0,0.1,non_speed
1038,952,3.0,145.22,145.28,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1039,953,3.0,145.28,145.32,0.0,0.0,0.0,0.0,0.0,-0.09,non_speed
1040,75,3.0,145.292,145.596,0.0,1603.0,0145B,R,2.96,0.0,non_speed
1041,954,3.0,145.32,145.39,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1042,955,3.0,145.39,145.43,0.0,0.0,0.0,0.0,0.0,-0.1,non_speed
1043,956,3.0,145.43,145.51,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1044,957,3.0,145.51,145.58,0.0,0.0,0.0,0.0,0.0,0.09,non_speed
1045,958,3.0,145.58,145.62,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1046,959,3.0,145.62,145.7,0.0,0.0,0.0,0.0,0.0,0.09,non_speed
1047,11,3.0,145.64,156.9,60.0,0.0,0.0,0.0,0.0,0.0,speed
1048,960,3.0,145.7,145.81,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1049,961,3.0,145.81,146.04,0.0,0.0,0.0,0.0,0.0,0.14,non_speed
1050,962,3.0,146.04,146.11,0.0,0.0,0.0,0.0,0.0,-0.04,non_speed
1051,76,3.0,146.041,146.186,0.0,770.0,146,L,1.5,0.0,non_speed
1052,963,3.0,146.11,146.23,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1053,964,3.0,146.23,146.28,0.0,0.0,0.0,0.0,0.0,0.09,non_speed
1054,965,3.0,146.28,146.32,0.0,0.0,0.0,0.0,0.0,-0.09,non_speed
1055,77,3.0,146.296,146.697,0.0,2115.0,0146A,R,1.0,0.0,non_speed
1056,966,3.0,146.32,146.36,0.0,0.0,0.0,0.0,0.0,0.1,non_speed
1057,967,3.0,146.36,146.43,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1058,968,3.0,146.43,146.49,0.0,0.0,0.0,0.0,0.0,-0.09,non_speed
1059,969,3.0,146.49,146.55,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1060,970,3.0,146.55,146.64,0.0,0.0,0.0,0.0,0.0,0.09,non_speed
1061,971,3.0,146.64,146.76,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1062,972,3.0,146.76,146.85,0.0,0.0,0.0,0.0,0.0,0.09,non_speed
1063,973,3.0,146.85,146.98,0.0,0.0,0.0,0.0,0.0,-0.09,non_speed
1064,974,3.0,146.98,147.02,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1065,975,3.0,147.02,147.14,0.0,0.0,0.0,0.0,0.0,-0.11,non_speed
1066,78,3.0,147.093,147.789,0.0,3684.0,147,L,1.05,0.0,non_speed
1067,976,3.0,147.14,147.21,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1068,977,3.0,147.21,147.25,0.0,0.0,0.0,0.0,0.0,0.09,non_speed
1069,978,3.0,147.25,147.29,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1070,979,3.0,147.29,147.32,0.0,0.0,0.0,0.0,0.0,0.19,non_speed
1071,980,3.0,147.32,147.38,0.0,0.0,0.0,0.0,0.0,0.1,non_speed
1072,981,3.0,147.38,147.53,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1073,982,3.0,147.53,147.61,0.0,0.0,0.0,0.0,0.0,-0.1,non_speed
1074,983,3.0,147.61,147.64,0.0,0.0,0.0,0.0,0.0,-0.04,non_speed
1075,984,3.0,147.64,147.7,0.0,0.0,0.0,0.0,0.0,0.09,non_speed
1076,985,3.0,147.7,147.82,0.0,0.0,0.0,0.0,0.0,0.2,non_speed
1077,986,3.0,147.82,147.87,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1078,987,3.0,147.87,147.98,0.0,0.0,0.0,0.0,0.0,0.05,non_speed
1079,988,3.0,147.98,148.1,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1080,989,3.0,148.1,148.14,0.0,0.0,0.0,0.0,0.0,-0.15,non_speed
1081,990,3.0,148.14,148.33,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1082,79,3.0,148.324,148.697,0.0,1964.0,148,L,1.03333,0.0,non_speed
1083,991,3.0,148.33,148.37,0.0,0.0,0.0,0.0,0.0,0.1,non_speed
1084,992,3.0,148.37,148.46,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1085,993,3.0,148.46,148.5,0.0,0.0,0.0,0.0,0.0,-0.1,non_speed
1086,994,3.0,148.5,148.69,0.0,0.0,0.0,0.0,0.0,0.06,non_speed
1087,995,3.0,148.69,149.05,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1088,996,3.0,149.05,149.12,0.0,0.0,0.0,0.0,0.0,0.04,non_speed
1089,80,3.0,149.071,149.512,0.0,2323.0,149,L,1.01666,0.0,non_speed
1090,997,3.0,149.12,149.26,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1091,998,3.0,149.26,149.35,0.0,0.0,0.0,0.0,0.0,-0.09,non_speed
1092,999,3.0,149.35,149.39,0.0,0.0,0.0,0.0,0.0,-0.19,non_speed
1093,1000,3.0,149.39,149.43,0.0,0.0,0.0,0.0,0.0,-0.15,non_speed
1094,1001,3.0,149.43,149.47,0.0,0.0,0.0,0.0,0.0,0.04,non_speed
1095,1002,3.0,149.47,149.62,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1096,1003,3.0,149.62,149.79,0.0,0.0,0.0,0.0,0.0,0.09,non_speed
1097,1004,3.0,149.79,149.83,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1098,1005,3.0,149.83,149.9,0.0,0.0,0.0,0.0,0.0,0.15,non_speed
1099,1006,3.0,149.9,149.96,0.0,0.0,0.0,0.0,0.0,0.1,non_speed
1100,1007,3.0,149.96,150.34,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1101,1008,3.0,150.34,150.43,0.0,0.0,0.0,0.0,0.0,0.09,non_speed
1102,1009,3.0,150.43,150.64,0.0,0.0,0.0,0.0,0.0,0.19,non_speed
1103,1010,3.0,150.64,150.83,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1104,1011,3.0,150.83,150.9,0.0,0.0,0.0,0.0,0.0,-0.22,non_speed
1105,1012,3.0,150.9,150.98,0.0,0.0,0.0,0.0,0.0,-0.29,non_speed
1106,1013,3.0,150.98,151.04,0.0,0.0,0.0,0.0,0.0,-0.09,non_speed
1107,1014,3.0,151.04,151.21,0.0,0.0,0.0,0.0,0.0,-0.05,non_speed
1108,1015,3.0,151.21,151.55,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1109,1016,3.0,151.55,151.72,0.0,0.0,0.0,0.0,0.0,0.09,non_speed
1110,1017,3.0,151.72,151.83,0.0,0.0,0.0,0.0,0.0,0.2,non_speed
1111,1018,3.0,151.83,151.87,0.0,0.0,0.0,0.0,0.0,0.35,non_speed
1112,1019,3.0,151.87,152.13,0.0,0.0,0.0,0.0,0.0,0.21,non_speed
1113,1020,3.0,152.13,152.17,0.0,0.0,0.0,0.0,0.0,0.09,non_speed
1114,1021,3.0,152.17,152.31,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1115,81,3.0,152.256,152.943,0.0,3627.0,152,R,1.05,0.0,non_speed
1116,1022,3.0,152.31,152.34,0.0,0.0,0.0,0.0,0.0,-0.09,non_speed
1117,1023,3.0,152.34,152.38,0.0,0.0,0.0,0.0,0.0,-0.2,non_speed
1118,1024,3.0,152.38,152.44,0.0,0.0,0.0,0.0,0.0,-0.26,non_speed
1119,1025,3.0,152.44,152.5,0.0,0.0,0.0,0.0,0.0,-0.2,non_speed
1120,1026,3.0,152.5,152.61,0.0,0.0,0.0,0.0,0.0,-0.09,non_speed
1121,1027,3.0,152.61,152.8,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1122,1028,3.0,152.8,152.91,0.0,0.0,0.0,0.0,0.0,0.09,non_speed
1123,1029,3.0,152.91,152.99,0.0,0.0,0.0,0.0,0.0,-0.04,non_speed
1124,1030,3.0,152.99,153.08,0.0,0.0,0.0,0.0,0.0,-0.16,non_speed
1125,1031,3.0,153.08,153.16,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1126,1032,3.0,153.16,153.29,0.0,0.0,0.0,0.0,0.0,0.11,non_speed
1127,82,3.0,153.173,153.808,0.0,3350.0,153,L,1.05,0.0,non_speed
1128,1033,3.0,153.29,153.61,0.0,0.0,0.0,0.0,0.0,0.17,non_speed
1129,1034,3.0,153.61,153.69,0.0,0.0,0.0,0.0,0.0,0.15,non_speed
1130,1035,3.0,153.69,153.76,0.0,0.0,0.0,0.0,0.0,0.09,non_speed
1131,1036,3.0,153.76,153.86,0.0,0.0,0.0,0.0,0.0,0.25,non_speed
1132,1037,3.0,153.86,153.88,0.0,0.0,0.0,0.0,0.0,0.1,non_speed
1133,1038,3.0,153.88,154.05,0.0,0.0,0.0,0.0,0.0,0.2,non_speed
1134,1039,3.0,154.05,154.33,0.0,0.0,0.0,0.0,0.0,0.02,non_speed
1135,1040,3.0,154.33,154.43,0.0,0.0,0.0,0.0,0.0,-0.09,non_speed
1136,1041,3.0,154.43,154.47,0.0,0.0,0.0,0.0,0.0,-0.29,non_speed
1137,1042,3.0,154.47,154.82,0.0,0.0,0.0,0.0,0.0,-0.2,non_speed
1138,1043,3.0,154.82,154.92,0.0,0.0,0.0,0.0,0.0,-0.1,non_speed
1139,1044,3.0,154.92,155.05,0.0,0.0,0.0,0.0,0.0,-0.08,non_speed
1140,1045,3.0,155.05,155.2,0.0,0.0,0.0,0.0,0.0,-0.02,non_speed
1141,1046,3.0,155.2,155.24,0.0,0.0,0.0,0.0,0.0,0.1,non_speed
1142,1047,3.0,155.24,155.66,0.0,0.0,0.0,0.0,0.0,0.2,non_speed
1143,1048,3.0,155.66,155.73,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1144,1049,3.0,155.73,155.81,0.0,0.0,0.0,0.0,0.0,-0.1,non_speed
1145,1050,3.0,155.81,155.94,0.0,0.0,0.0,0.0,0.0,-0.19,non_speed
1146,1051,3.0,155.94,156.17,0.0,0.0,0.0,0.0,0.0,-0.1,non_speed
1147,83,3.0,156.074,156.756,0.0,3600.0,156,R,0.5,0.0,non_speed
1148,1052,3.0,156.17,156.45,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1149,1053,3.0,156.45,156.57,0.0,0.0,0.0,0.0,0.0,0.04,non_speed
1150,1054,3.0,156.57,156.81,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1151,1055,3.0,156.81,156.89,0.0,0.0,0.0,0.0,0.0,0.04,non_speed
1152,1056,3.0,156.89,157.1,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1153,12,3.0,156.9,171.0,60.0,0.0,0.0,0.0,0.0,0.0,speed
1154,1057,3.0,157.1,157.15,0.0,0.0,0.0,0.0,0.0,-0.09,non_speed
1155,1058,3.0,157.15,157.27,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1156,1059,3.0,157.27,157.34,0.0,0.0,0.0,0.0,0.0,0.1,non_speed
1157,1060,3.0,157.34,157.51,0.0,0.0,0.0,0.0,0.0,0.22,non_speed
1158,1061,3.0,157.51,157.78,0.0,0.0,0.0,0.0,0.0,0.2,non_speed
1159,1062,3.0,157.78,157.86,0.0,0.0,0.0,0.0,0.0,0.22,non_speed
1160,1063,3.0,157.86,158.16,0.0,0.0,0.0,0.0,0.0,0.1,non_speed
1161,1064,3.0,158.16,158.2,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1162,1065,3.0,158.2,158.23,0.0,0.0,0.0,0.0,0.0,-0.1,non_speed
1163,1066,3.0,158.23,158.57,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1164,1067,3.0,158.57,158.63,0.0,0.0,0.0,0.0,0.0,0.09,non_speed
1165,1068,3.0,158.63,158.75,0.0,0.0,0.0,0.0,0.0,0.19,non_speed
1166,1069,3.0,158.75,158.92,0.0,0.0,0.0,0.0,0.0,0.12,non_speed
1167,1070,3.0,158.92,159.11,0.0,0.0,0.0,0.0,0.0,0.17,non_speed
1168,1071,3.0,159.11,159.18,0.0,0.0,0.0,0.0,0.0,0.1,non_speed
1169,1072,3.0,159.18,159.77,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1170,1073,3.0,159.77,159.86,0.0,0.0,0.0,0.0,0.0,0.09,non_speed
1171,1074,3.0,159.86,160.05,0.0,0.0,0.0,0.0,0.0,0.13,non_speed
1172,1075,3.0,160.05,160.35,0.0,0.0,0.0,0.0,0.0,0.21,non_speed
1173,84,3.0,160.336,160.689,0.0,1863.0,160,L,1.06666,0.0,non_speed
1174,1076,3.0,160.35,160.75,0.0,0.0,0.0,0.0,0.0,0.19,non_speed
1175,1077,3.0,160.75,160.85,0.0,0.0,0.0,0.0,0.0,0.11,non_speed
1176,1078,3.0,160.85,161.09,0.0,0.0,0.0,0.0,0.0,-0.02,non_speed
1177,1079,3.0,161.09,161.3,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1178,1080,3.0,161.3,161.45,0.0,0.0,0.0,0.0,0.0,-0.1,non_speed
1179,85,3.0,161.355,161.814,0.0,2425.0,161,L,1.03333,0.0,non_speed
1180,1081,3.0,161.45,161.87,0.0,0.0,0.0,0.0,0.0,-0.19,non_speed
1181,1082,3.0,161.87,161.93,0.0,0.0,0.0,0.0,0.0,-0.1,non_speed
1182,1083,3.0,161.93,162.0,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1183,1084,3.0,162.0,162.12,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1184,1085,3.0,162.12,162.27,0.0,0.0,0.0,0.0,0.0,-0.02,non_speed
1185,1086,3.0,162.27,162.32,0.0,0.0,0.0,0.0,0.0,0.09,non_speed
1186,86,3.0,162.273,162.872,0.0,3163.0,162,R,1.0,0.0,non_speed
1187,1087,3.0,162.32,162.55,0.0,0.0,0.0,0.0,0.0,0.18,non_speed
1188,1088,3.0,162.55,162.7,0.0,0.0,0.0,0.0,0.0,0.17,non_speed
1189,1089,3.0,162.7,163.02,0.0,0.0,0.0,0.0,0.0,0.16,non_speed
1190,1090,3.0,163.02,163.08,0.0,0.0,0.0,0.0,0.0,0.26,non_speed
1191,1091,3.0,163.08,163.18,0.0,0.0,0.0,0.0,0.0,0.19,non_speed
1192,1092,3.0,163.18,163.27,0.0,0.0,0.0,0.0,0.0,0.3,non_speed
1193,1093,3.0,163.27,163.44,0.0,0.0,0.0,0.0,0.0,0.18,non_speed
1194,1094,3.0,163.44,163.56,0.0,0.0,0.0,0.0,0.0,0.1,non_speed
1195,1095,3.0,163.56,163.73,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1196,1096,3.0,163.73,163.82,0.0,0.0,0.0,0.0,0.0,-0.1,non_speed
1197,1097,3.0,163.82,163.97,0.0,0.0,0.0,0.0,0.0,-0.19,non_speed
1198,1098,3.0,163.97,164.05,0.0,0.0,0.0,0.0,0.0,-0.27,non_speed
1199,1099,3.0,164.05,164.14,0.0,0.0,0.0,0.0,0.0,-0.2,non_speed
1200,1100,3.0,164.14,164.2,0.0,0.0,0.0,0.0,0.0,-0.26,non_speed
1201,1101,3.0,164.2,164.41,0.0,0.0,0.0,0.0,0.0,-0.19,non_speed
1202,87,3.0,164.388,165.611,0.0,6462.0,165,R,0.95,0.0,non_speed
1203,1102,3.0,164.41,164.75,0.0,0.0,0.0,0.0,0.0,-0.16,non_speed
1204,1103,3.0,164.75,164.92,0.0,0.0,0.0,0.0,0.0,-0.09,non_speed
1205,1104,3.0,164.92,165.03,0.0,0.0,0.0,0.0,0.0,-0.21,non_speed
1206,1105,3.0,165.03,165.11,0.0,0.0,0.0,0.0,0.0,-0.29,non_speed
1207,1106,3.0,165.11,165.17,0.0,0.0,0.0,0.0,0.0,-0.53,non_speed
1208,1107,3.0,165.17,165.26,0.0,0.0,0.0,0.0,0.0,-0.78,non_speed
1209,1108,3.0,165.26,165.32,0.0,0.0,0.0,0.0,0.0,-0.56,non_speed
1210,1109,3.0,165.32,165.41,0.0,0.0,0.0,0.0,0.0,-0.39,non_speed
1211,1110,3.0,165.41,165.47,0.0,0.0,0.0,0.0,0.0,-0.5,non_speed
1212,1111,3.0,165.47,165.53,0.0,0.0,0.0,0.0,0.0,-0.39,non_speed
1213,1112,3.0,165.53,165.66,0.0,0.0,0.0,0.0,0.0,-0.2,non_speed
1214,1113,3.0,165.66,165.73,0.0,0.0,0.0,0.0,0.0,-0.22,non_speed
1215,1114,3.0,165.73,165.77,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1216,1115,3.0,165.77,165.92,0.0,0.0,0.0,0.0,0.0,-0.05,non_speed
1217,1116,3.0,165.92,165.98,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1218,1117,3.0,165.98,166.04,0.0,0.0,0.0,0.0,0.0,0.09,non_speed
1219,1118,3.0,166.04,166.09,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1220,1119,3.0,166.09,166.13,0.0,0.0,0.0,0.0,0.0,0.1,non_speed
1221,1120,3.0,166.13,166.24,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1222,1121,3.0,166.24,166.3,0.0,0.0,0.0,0.0,0.0,0.16,non_speed
1223,88,3.0,166.267,166.502,0.0,1240.0,166,L,1.1,0.0,non_speed
1224,1122,3.0,166.3,166.43,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1225,1123,3.0,166.43,166.47,0.0,0.0,0.0,0.0,0.0,-0.19,non_speed
1226,1124,3.0,166.47,166.55,0.0,0.0,0.0,0.0,0.0,-0.09,non_speed
1227,1125,3.0,166.55,166.6,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1228,1126,3.0,166.6,166.74,0.0,0.0,0.0,0.0,0.0,-0.09,non_speed
1229,1127,3.0,166.74,166.91,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1230,1128,3.0,166.91,166.94,0.0,0.0,0.0,0.0,0.0,0.04,non_speed
1231,1129,3.0,166.94,167.04,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1232,1130,3.0,167.04,167.17,0.0,0.0,0.0,0.0,0.0,0.09,non_speed
1233,1131,3.0,167.17,167.25,0.0,0.0,0.0,0.0,0.0,0.17,non_speed
1234,1132,3.0,167.25,167.28,0.0,0.0,0.0,0.0,0.0,0.1,non_speed
1235,1133,3.0,167.28,167.38,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1236,1134,3.0,167.38,167.53,0.0,0.0,0.0,0.0,0.0,-0.1,non_speed
1237,1135,3.0,167.53,167.63,0.0,0.0,0.0,0.0,0.0,0.09,non_speed
1238,1136,3.0,167.63,167.7,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1239,1137,3.0,167.7,167.91,0.0,0.0,0.0,0.0,0.0,-0.1,non_speed
1240,89,3.0,167.882,168.88,0.0,5263.0,168,L,1.05,0.0,non_speed
1241,1138,3.0,167.91,167.97,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1242,1139,3.0,167.97,168.06,0.0,0.0,0.0,0.0,0.0,-0.1,non_speed
1243,1140,3.0,168.06,168.13,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1244,1141,3.0,168.13,168.17,0.0,0.0,0.0,0.0,0.0,0.2,non_speed
1245,1142,3.0,168.17,168.23,0.0,0.0,0.0,0.0,0.0,0.39,non_speed
1246,1143,3.0,168.23,168.29,0.0,0.0,0.0,0.0,0.0,0.3,non_speed
1247,1144,3.0,168.29,168.38,0.0,0.0,0.0,0.0,0.0,0.19,non_speed
1248,1145,3.0,168.38,168.5,0.0,0.0,0.0,0.0,0.0,0.11,non_speed
1249,1146,3.0,168.5,168.54,0.0,0.0,0.0,0.0,0.0,0.2,non_speed
1250,1147,3.0,168.54,168.57,0.0,0.0,0.0,0.0,0.0,0.1,non_speed
1251,1148,3.0,168.57,168.67,0.0,0.0,0.0,0.0,0.0,-0.09,non_speed
1252,1149,3.0,168.67,168.84,0.0,0.0,0.0,0.0,0.0,0.1,non_speed
1253,1150,3.0,168.84,168.99,0.0,0.0,0.0,0.0,0.0,-0.09,non_speed
1254,1151,3.0,168.99,169.14,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1255,1152,3.0,169.14,169.27,0.0,0.0,0.0,0.0,0.0,0.1,non_speed
1256,1153,3.0,169.27,169.33,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1257,1154,3.0,169.33,169.41,0.0,0.0,0.0,0.0,0.0,-0.04,non_speed
1258,1155,3.0,169.41,169.61,0.0,0.0,0.0,0.0,0.0,-0.04,non_speed
1259,1156,3.0,169.61,169.73,0.0,0.0,0.0,0.0,0.0,-0.11,non_speed
1260,1157,3.0,169.73,169.88,0.0,0.0,0.0,0.0,0.0,-0.36,non_speed
1261,90,3.0,169.783,170.151,0.0,1941.0,170,L,0.9,0.0,non_speed
1262,1158,3.0,169.88,169.92,0.0,0.0,0.0,0.0,0.0,0.1,non_speed
